year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,18193,Strategic Energy LLC,B,Energy,O,MA,Retail Power Marketer,.,.,.
2010,18193,Strategic Energy LLC,B,Energy,O,MD,Retail Power Marketer,.,.,.
2010,18193,Strategic Energy LLC,B,Energy,O,MI,Retail Power Marketer,.,.,.
2010,18193,Strategic Energy LLC,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2010,18193,Strategic Energy LLC,B,Energy,O,NY,Retail Power Marketer,.,.,.
2010,18193,Strategic Energy LLC,B,Energy,O,OH,Retail Power Marketer,.,.,.
2010,18193,Strategic Energy LLC,B,Energy,O,PA,Retail Power Marketer,3273.00,38727.00,37.00
2010,18193,Strategic Energy LLC,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2010,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,2825.00,23738.00,3373.00
2010,18200,Village of Stratford,A,Bundled,O,WI,Municipal,543.00,5544.00,680.00
2010,18201,City of Stratford,A,Bundled,O,IA,Municipal,327.00,2582.00,318.00
2010,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,41160.40,356049.00,23608.00
2010,18204,City of Strawberry Point,A,Bundled,O,IA,Municipal,594.00,4522.00,625.00
2010,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,3808.70,35869.00,2699.00
2010,18217,City of Stromsburg,A,Bundled,O,NE,Municipal,506.00,6390.00,501.00
2010,18224,City of Stroud,A,Bundled,O,OK,Municipal,1268.00,13392.00,1183.00
2010,18230,City of Stuart,A,Bundled,O,NE,Municipal,380.00,3702.00,303.00
2010,18231,Stuart City of,A,Bundled,O,IA,Municipal,747.50,6666.00,726.00
2010,18249,Sturgeon Bay City of,A,Bundled,O,WI,Municipal,5677.40,52955.00,7049.00
2010,18250,Town of Straughn,A,Bundled,O,IN,Municipal,109.90,1664.00,128.00
2010,18252,City of Sturgis,A,Bundled,O,MI,Municipal,5462.00,51351.00,6074.00
2010,18260,Surprise Valley Electrification Corp.,A,Bundled,O,CA,Cooperative,2437.30,34930.00,2826.00
2010,18260,Surprise Valley Electrification Corp.,A,Bundled,O,NV,Cooperative,1.80,19.00,4.00
2010,18260,Surprise Valley Electrification Corp.,A,Bundled,O,OR,Cooperative,1119.00,16387.00,1146.00
2010,18273,City of Sullivan,A,Bundled,O,MO,Municipal,4186.00,42000.00,3128.00
2010,18277,City of Sullivan,A,Bundled,O,IL,Municipal,2153.00,19456.00,2783.00
2010,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,49435.90,367327.00,41454.00
2010,18282,City of Sumas,A,Bundled,O,WA,Municipal,331.00,4846.00,537.00
2010,18284,Borough of Summerhill,A,Bundled,O,PA,Municipal,241.10,2587.00,261.00
2010,18301,City of Sumner,A,Bundled,O,IA,Municipal,808.00,9392.00,972.00
2010,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,270893.00,2145525.00,156784.00
2010,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,29850.00,275435.00,14685.00
2010,18312,Sun Prairie Water & Light Comm,A,Bundled,O,WI,Municipal,10253.30,100715.00,12034.00
2010,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,6970.00,48519.00,3229.00
2010,18330,City of Superior,A,Bundled,O,NE,Municipal,1033.00,10431.00,1068.00
2010,18336,"Superior Water, Light and Power Co",A,Bundled,O,WI,Investor Owned,9755.00,92644.00,12567.00
2010,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,40561.00,361938.00,26355.00
2010,18354,City of Sutton,A,Bundled,O,NE,Municipal,753.00,7500.00,669.00
2010,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,39961.00,316848.00,21677.00
2010,18368,Swans Island Electric Coop Inc,A,Bundled,O,ME,Cooperative,568.00,1869.00,530.00
2010,18371,Village of Swanton,A,Bundled,O,VT,Municipal,2741.00,26724.00,3160.00
2010,18383,Taylor Electric Coop,A,Bundled,O,WI,Cooperative,7163.10,56201.00,4121.00
2010,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,10994.00,124530.00,7003.00
2010,18393,Village of Sycamore,A,Bundled,O,OH,Municipal,522.00,3994.00,514.00
2010,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,7323.30,82755.00,5632.00
2010,18397,City of Sylvania,A,Bundled,O,GA,Municipal,2299.00,28036.00,1715.00
2010,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,5390.10,45787.00,4390.00
2010,18403,City of Sylvester,A,Bundled,O,GA,Municipal,3765.00,35567.00,2255.00
2010,18408,City of Syracuse,A,Bundled,O,NE,Municipal,1002.00,9844.00,990.00
2010,18428,Village of Talmage,A,Bundled,O,NE,Municipal,160.80,1658.00,131.00
2010,18429,Tacoma City of,A,Bundled,O,WA,Municipal,127944.00,1886814.00,150614.00
2010,18433,Tahlequah Public Works Auth,A,Bundled,O,OK,Municipal,6208.00,67094.00,6518.00
2010,18445,City of Tallahassee,A,Bundled,O,FL,Municipal,148531.80,1136334.00,95268.00
2010,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,9095.90,74549.00,5889.00
2010,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,35061.90,368785.00,21601.00
2010,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,5469.00,54625.00,4149.00
2010,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,99506.60,767655.00,48640.00
2010,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,1099983.00,9184729.00,591554.00
2010,18456,Borough of Tarentum,A,Bundled,O,PA,Municipal,2480.00,15757.00,2012.00
2010,18466,Town of Tarboro,A,Bundled,O,NC,Municipal,9375.00,64336.00,5171.00
2010,18472,City of Tarrant,A,Bundled,O,AL,Municipal,3400.00,35321.00,2289.00
2010,18474,Tanana Power Co Inc,A,Bundled,O,AK,Investor Owned,224.00,394.00,144.00
2010,18476,"Tara Energy, Inc",D,Bundled,O,TX,Retail Power Marketer,24696.80,208246.00,14747.00
2010,18480,Tatitlek Electric Utility,A,Bundled,O,AK,Municipal,76.00,139.00,40.00
2010,18488,City of Taunton,A,Bundled,O,MA,Municipal,39614.00,272588.00,30110.00
2010,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,28921.00,318640.00,22555.00
2010,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,19956.00,173760.00,13867.00
2010,18524,Tecumseh Utility Authority,A,Bundled,O,OK,Municipal,3657.80,23058.00,2256.00
2010,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,899.00,8676.00,812.00
2010,18538,Tell City City of,A,Bundled,O,IN,Municipal,4054.20,38228.00,3421.00
2010,18541,City of Tenakee Springs,A,Bundled,O,AK,Municipal,153.20,240.00,124.00
2010,18546,Town of Templeton,A,Bundled,O,MA,Municipal,3831.60,26119.00,3050.00
2010,18587,Sierra Power Corp,A,Bundled,O,CA,Unregulated,.,.,.
2010,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,0.00,0.00,0.00
2010,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,0.00,0.00,0.00
2010,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,0.00,0.00,0.00
2010,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,0.00,0.00,0.00
2010,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,0.00,0.00,0.00
2010,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,23402.00,239663.00,15758.00
2010,18805,Town of Thatcher,A,Bundled,O,AZ,Municipal,881.00,9069.00,1012.00
2010,18806,Thayer City of,A,Bundled,O,MO,Municipal,911.00,9215.00,746.00
2010,18813,Village of Theresa,A,Bundled,O,NY,Municipal,377.30,5263.00,415.00
2010,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,3505.00,44285.00,3891.00
2010,18847,City of Thomaston,A,Bundled,O,GA,Municipal,4100.00,48815.00,3962.00
2010,18848,City of Thomasville,A,Bundled,O,GA,Municipal,19941.00,210644.00,12720.00
2010,18887,City of Thorntown,A,Bundled,O,IN,Municipal,799.00,9384.00,755.00
2010,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,15176.00,126756.00,11389.00
2010,18901,Thurmont Municipal Light Co,A,Bundled,O,MD,Municipal,4018.70,39127.00,2441.00
2010,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,17778.00,225541.00,18382.00
2010,18919,Tillotson Rubber Co Inc,A,Bundled,O,NH,Unregulated,.,.,.
2010,18933,Timpson City of,A,Bundled,O,TX,Municipal,703.00,7658.00,561.00
2010,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,36002.00,308978.00,23602.00
2010,18941,City of Tipp City,A,Bundled,O,OH,Municipal,4645.00,48402.00,5227.00
2010,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,3415.00,40812.00,3286.00
2010,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,15315.00,163235.00,10330.00
2010,18944,Village of Tontogany,A,Bundled,O,OH,Municipal,184.70,1912.00,190.00
2010,18945,City of Toronto,A,Bundled,O,KS,Municipal,161.00,1609.00,234.00
2010,18947,City of Tipton,A,Bundled,O,IA,Municipal,1546.50,12081.00,1438.00
2010,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,15502.00,164373.00,10970.00
2010,18954,City of Trenton,A,Bundled,O,NE,Municipal,347.00,3108.00,327.00
2010,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,29409.00,247263.00,15617.00
2010,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,34255.00,306297.00,19202.00
2010,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,35971.00,364571.00,19882.00
2010,18959,City of Troy,A,Bundled,O,KS,Municipal,488.00,5266.00,502.00
2010,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,16566.00,128314.00,9627.00
2010,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,3444.00,27683.00,2199.00
2010,18963,"Inside Passage Elec Coop, Inc",A,Bundled,O,AK,Political Subdivision,2656.00,4645.00,1129.00
2010,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,109684.30,997318.00,58112.00
2010,18995,Tenaska Power Services Co,B,Energy,O,DE,Retail Power Marketer,.,.,.
2010,18995,Tenaska Power Services Co,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2010,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,142961.60,1242795.00,126006.00
2010,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,65410.90,1345127.00,146277.00
2010,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,56650.00,596575.00,33793.00
2010,19016,Tonopah Irrigation District,A,Bundled,O,AZ,Political Subdivision,.,.,.
2010,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,6486.00,54679.00,4314.00
2010,19025,City of Tonkawa,A,Bundled,O,OK,Municipal,1777.00,15335.00,1342.00
2010,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,14533.00,113110.00,8373.00
2010,19032,City of Torrington,A,Bundled,O,WY,Municipal,2463.00,28733.00,3141.00
2010,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,3188.00,32948.00,1679.00
2010,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,39.00,444.00,17.00
2010,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,1816.00,18717.00,990.00
2010,19062,City of Traer,A,Bundled,O,IA,Municipal,1366.00,9634.00,981.00
2010,19107,Suez Energy Resources North America,B,Energy,O,CT,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,DC,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,DE,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,IL,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,MA,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,MD,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,ME,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,NY,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,B,Energy,O,PA,Retail Power Marketer,.,.,.
2010,19107,Suez Energy Resources North America,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2010,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,32055.00,252364.00,19904.00
2010,19114,Village of Trempealeau,A,Bundled,O,WI,Municipal,886.00,7991.00,1012.00
2010,19119,TransCanada Power Mktg Ltd,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2010,19119,TransCanada Power Mktg Ltd,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2010,19119,TransCanada Power Mktg Ltd,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2010,19119,TransCanada Power Mktg Ltd,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2010,19119,TransCanada Power Mktg Ltd,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2010,19119,TransCanada Power Mktg Ltd,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2010,19125,City of Traverse City,A,Bundled,O,MI,Municipal,5164.00,55222.00,8670.00
2010,19126,"TriEagle Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,1104.00,11448.00,820.00
2010,19131,Trinity Public Utilities Dist,A,Bundled,O,CA,Political Subdivision,4419.00,59824.00,5963.00
2010,19144,SUEZ-DEGS of Ashtabula LLC,A,Bundled,O,OH,Unregulated,.,.,.
2010,19149,City of Trenton,A,Bundled,O,TN,Municipal,2678.00,28595.00,1998.00
2010,19150,Trenton Municipal Utilities,A,Bundled,O,MO,Municipal,3241.00,33667.00,2635.00
2010,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,15349.00,142481.00,11026.00
2010,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,1473.00,13129.00,1267.00
2010,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,3971.00,37230.00,2677.00
2010,19156,Powder River Energy Corporation,A,Bundled,O,MT,Cooperative,40.00,532.00,43.00
2010,19156,Powder River Energy Corporation,A,Bundled,O,WY,Cooperative,15518.00,214210.00,14344.00
2010,19157,Tri-County Electric Coop,A,Bundled,O,IA,Cooperative,212.30,1584.00,119.00
2010,19157,Tri-County Electric Coop,A,Bundled,O,MN,Cooperative,21717.80,170016.00,12486.00
2010,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,8319.70,82262.00,5843.00
2010,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,157849.50,1502010.00,77498.00
2010,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,9.00,71.00,5.00
2010,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,1897.00,15678.00,1391.00
2010,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,2.50,16.00,4.00
2010,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,15190.00,135219.00,11455.00
2010,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,219.00,2425.00,192.00
2010,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,25460.00,186445.00,15819.00
2010,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,28915.00,307343.00,19446.00
2010,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,34261.00,369297.00,21271.00
2010,19173,Colorado Energy Nations Company LLLP,A,Bundled,O,CO,Unregulated,.,.,.
2010,19174,Tuolumne County Pub Power Agny,A,Bundled,O,CA,Political Subdivision,.,.,.
2010,19176,"Tricounty Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,5660.00,54165.00,3524.00
2010,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,62093.00,400596.00,37806.00
2010,19204,City of Trinidad,A,Bundled,O,CO,Municipal,3211.00,23304.00,3822.00
2010,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,1050.00,9294.00,585.00
2010,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,49458.00,448885.00,23895.00
2010,19225,City of Troy,A,Bundled,O,AL,Municipal,8131.00,108786.00,6608.00
2010,19227,City of Troy,A,Bundled,O,IN,Municipal,326.50,2959.00,260.00
2010,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,12009.00,78191.00,11643.00
2010,19236,City of Troy,A,Bundled,O,MT,Municipal,675.00,11342.00,824.00
2010,19237,Truman Public Utilities Comm,A,Bundled,O,MN,Municipal,618.00,4552.00,517.00
2010,19246,City of Truth or Consequences,A,Bundled,O,NM,Municipal,2138.00,20108.00,3572.00
2010,19264,City of Tulia,A,Bundled,O,TX,Municipal,1759.00,16559.00,1795.00
2010,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,11848.00,137432.00,8471.00
2010,19267,Tuntutuliak Comm Services Assn,A,Bundled,O,AK,Cooperative,270.00,375.00,90.00
2010,19273,Tupelo City of,A,Bundled,O,MS,Municipal,13973.00,163951.00,10752.00
2010,19274,Village of Tupper Lake,A,Bundled,O,NY,Municipal,1921.00,50834.00,2937.00
2010,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,.,.,.
2010,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,97538.00,672229.00,71559.00
2010,19293,Southeastern Electric Coop Inc,A,Bundled,O,SD,Cooperative,18669.30,226812.00,13161.00
2010,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,5482.00,59140.00,3822.00
2010,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,7965.00,76474.00,6235.00
2010,19321,City of Two Harbors,A,Bundled,O,MN,Municipal,1110.00,11140.00,1642.00
2010,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,4130.40,36434.00,5522.00
2010,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,12456.80,162706.00,10854.00
2010,19327,TXU Energy Retail Co LP,D,Bundled,O,TX,Retail Power Marketer,3736727.00,28719751.00,1820827.00
2010,19332,City of Tyler,A,Bundled,O,MN,Municipal,610.00,8710.00,500.00
2010,19333,City of Tyndall,A,Bundled,O,SD,Municipal,534.00,8522.00,524.00
2010,19344,City of Udall,A,Bundled,O,KS,Municipal,405.00,5925.00,328.00
2010,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,72487.00,533472.00,54528.00
2010,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,0.00,0.00,0.00
2010,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,26657.80,215938.00,22383.00
2010,19397,City of Ukiah,A,Bundled,O,CA,Municipal,5174.00,39256.00,6164.00
2010,19430,City of Union City,A,Bundled,O,TN,Municipal,6807.00,78967.00,5219.00
2010,19431,City of Union,A,Bundled,O,SC,Municipal,7820.00,74788.00,5902.00
2010,19432,Village of Union City,A,Bundled,O,MI,Municipal,1167.00,9713.00,1231.00
2010,19435,Union Electric Membership Corp,A,Bundled,O,NC,Cooperative,116790.00,1075328.00,64239.00
2010,19436,Union Electric Co,A,Bundled,O,MO,Investor Owned,1193231.00,14639909.00,1035424.00
2010,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,8710.00,85946.00,5032.00
2010,19443,United Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,18372.00,173741.00,11136.00
2010,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,13728.00,117268.00,8415.00
2010,19446,"Duke Energy Kentucky, Inc.",A,Bundled,O,KY,Investor Owned,128407.00,1555035.00,120099.00
2010,19454,City of Unalaska,A,Bundled,O,AK,Municipal,1525.80,3954.00,688.00
2010,19474,City of Unionville,A,Bundled,O,MO,Municipal,1166.00,9116.00,1091.00
2010,19490,United Electric Coop Service Inc,A,Bundled,O,TX,Cooperative,110296.00,1093531.00,64030.00
2010,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,2336.00,24042.00,1252.00
2010,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,347328.00,1509061.00,197678.00
2010,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,91727.00,801470.00,94274.00
2010,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,70482.20,612421.00,57871.00
2010,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,14484.00,125952.00,7990.00
2010,19502,"United Electric Co-op, Inc",A,Bundled,O,ID,Cooperative,5367.00,90585.00,4134.00
2010,19528,University of Illinois,A,Bundled,O,IL,Unregulated,155.00,1018.00,236.00
2010,19545,Black Hills Power Inc,A,Bundled,O,MT,Investor Owned,7.60,94.00,13.00
2010,19545,Black Hills Power Inc,A,Bundled,O,SD,Investor Owned,50692.30,513084.00,52556.00
2010,19545,Black Hills Power Inc,A,Bundled,O,WY,Investor Owned,1926.80,22235.00,2118.00
2010,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,503302.20,1975743.00,262038.00
2010,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,29363.00,174990.00,25243.00
2010,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,64840.00,665413.00,40479.00
2010,19578,Upper Peninsula Power Co,A,Bundled,O,MI,Investor Owned,45756.50,267403.00,45845.00
2010,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,56153.00,656020.00,39050.00
2010,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,12650.00,124447.00,8386.00
2010,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,12520.00,223906.00,14496.00
2010,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,17684.00,133949.00,12711.00
2010,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,33412.00,258804.00,18135.00
2010,19677,City of Valentine,A,Bundled,O,NE,Municipal,1642.40,24171.00,1400.00
2010,19687,City of Valley City,A,Bundled,O,ND,Municipal,2885.00,45127.00,3145.00
2010,19688,Valley Electric Member Corp,A,Bundled,O,LA,Cooperative,48774.00,465627.00,38090.00
2010,19702,Van Buren Light & Power Dist,A,Bundled,O,ME,Municipal,931.00,7558.00,1231.00
2010,19716,City of Vanceburg,A,Bundled,O,KY,Municipal,3668.00,31662.00,2392.00
2010,19719,City of Yale,A,Bundled,O,OK,Municipal,597.00,7100.00,611.00
2010,19722,City of Vandalia,A,Bundled,O,MO,Municipal,1638.00,12987.00,1339.00
2010,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,81130.40,820352.00,80168.00
2010,19771,Town of Veedersburg,A,Bundled,O,IN,Municipal,902.00,11089.00,1093.00
2010,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,7734.00,139165.00,8937.00
2010,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,46969.00,531324.00,29713.00
2010,19788,City of Vermillion,A,Bundled,O,SD,Municipal,3163.00,31548.00,3907.00
2010,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,14126.00,167465.00,10456.00
2010,19791,"Vermont Electric Cooperative, Inc.",A,Bundled,O,VT,Cooperative,40844.00,221543.00,33936.00
2010,19794,Omya Inc,A,Bundled,O,VT,Investor Owned,553.20,6504.00,797.00
2010,19798,City of Vernon,A,Bundled,O,CA,Municipal,12.80,175.00,27.00
2010,19804,City of Vero Beach,A,Bundled,O,FL,Municipal,49170.00,376512.00,27913.00
2010,19805,Village of Versailles,A,Bundled,O,OH,Municipal,1920.30,18872.00,1544.00
2010,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,28682.60,261882.00,17636.00
2010,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,16146.00,126411.00,10301.00
2010,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,15853.00,141788.00,14085.00
2010,19828,Town of Vidalia,A,Bundled,O,LA,Municipal,2611.00,27902.00,2815.00
2010,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,15.50,119.00,12.00
2010,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,33767.30,276549.00,18237.00
2010,19843,Villisca City of,A,Bundled,O,IA,Municipal,586.00,6902.00,621.00
2010,19856,Vineland City of,A,Bundled,O,NJ,Municipal,32548.00,209669.00,21644.00
2010,19865,Vinton City of,A,Bundled,O,IA,Municipal,2242.30,18482.00,2174.00
2010,19866,Town of Vinton,A,Bundled,O,LA,Municipal,1899.00,19650.00,1351.00
2010,19867,Village of Viola,A,Bundled,O,WI,Municipal,328.00,2539.00,316.00
2010,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,167148.80,1716948.00,101005.00
2010,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,3150198.90,30821549.00,2056576.00
2010,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,5630.00,57960.00,5188.00
2010,19883,City of Virginia,A,Bundled,O,MN,Municipal,3817.00,34779.00,4305.00
2010,19887,Wabash County Rural E M C,A,Bundled,O,IN,Cooperative,9160.70,77859.00,4233.00
2010,19896,City of Volga,A,Bundled,O,SD,Municipal,1023.00,9991.00,840.00
2010,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,147728.00,1556261.00,93659.00
2010,19947,City of Wadena,A,Bundled,O,MN,Municipal,1871.00,22083.00,1909.00
2010,19951,City of Wadsworth,A,Bundled,O,OH,Municipal,13632.00,103400.00,10932.00
2010,19952,City of Waelder,A,Bundled,O,TX,Municipal,524.00,5178.00,430.00
2010,19968,Wahoo City of,A,Bundled,O,NE,Municipal,1586.00,23119.00,1831.00
2010,19974,Town of Wake Forest,A,Bundled,O,NC,Municipal,8958.00,68993.00,5250.00
2010,19975,City of Wakefield,A,Bundled,O,MI,Municipal,576.00,7452.00,1005.00
2010,19978,Town of Wakefield,A,Bundled,O,VA,Municipal,970.00,11342.00,440.00
2010,19979,Town of Wakefield,A,Bundled,O,MA,Municipal,10919.00,72225.00,10216.00
2010,19980,City of Wakefield,A,Bundled,O,NE,Municipal,492.00,5430.00,591.00
2010,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,64527.00,546972.00,32516.00
2010,20021,Town of Walkerton,A,Bundled,O,IN,Municipal,988.00,10432.00,1122.00
2010,20025,City of Wall Lake,A,Bundled,O,IA,Municipal,635.00,7951.00,401.00
2010,20038,Wallingford Town of,A,Bundled,O,CT,Municipal,30127.00,214774.00,21087.00
2010,20061,Walters Public Works Authority,A,Bundled,O,OK,Municipal,1285.00,13609.00,1168.00
2010,20063,Village of Walthill,A,Bundled,O,NE,Municipal,262.20,3002.00,235.00
2010,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,167440.00,1873808.00,108615.00
2010,20069,City of Wamego,A,Bundled,O,KS,Municipal,2028.00,19535.00,1881.00
2010,20070,Borough of Wampum,A,Bundled,O,PA,Municipal,381.00,3121.00,335.00
