year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,46816.00,384783.00,35171.00
2012,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,58780.90,755413.00,45910.00
2012,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,156238.00,1522476.00,105142.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,333.30,4009.00,273.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,71482.00,1382436.00,151508.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,85.70,1137.00,81.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,46.90,688.00,91.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,59.00,847.00,163.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,3.50,38.00,3.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,80.00,1292.00,1033.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,0.10,1.00,2.00
2012,21795,"Integrys Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,7.80,105.00,8.00
2012,21995,Olmsted County Public Works,A,Bundled,O,MN,Unregulated,.,.,.
2012,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,205799.20,2240730.00,140929.00
2012,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,372840.30,3484659.00,322093.00
2012,22509,HESS CORPORATION,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,22509,HESS CORPORATION,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,863.00,6149.00,654.00
2012,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,15395.00,116765.00,9090.00
2012,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,3691.00,46349.00,3745.00
2012,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,1817.00,22408.00,1280.00
2012,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,1302.00,15277.00,1468.00
2012,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,362.00,4339.00,342.00
2012,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,27193.00,252149.00,21249.00
2012,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,40121.70,329242.00,21147.00
2012,23279,Allegheny Energy Supply Co LLC,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,23279,Allegheny Energy Supply Co LLC,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,3877.00,22612.00,3595.00
2012,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,14.20,100.00,33.00
2012,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,7462.20,94838.00,7809.00
2012,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,10468.00,65558.00,5420.00
2012,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,387839.80,3820637.00,368246.00
2012,24558,City of Escanaba,A,Bundled,O,MI,Municipal,4003.00,36270.00,6063.00
2012,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,68685.00,491106.00,63567.00
2012,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,314.00,4401.00,591.00
2012,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,26066.00,221035.00,11786.00
2012,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,122186.00,943247.00,80845.00
2012,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,52857.00,486314.00,33409.00
2012,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,3245.00,29366.00,2768.00
2012,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,111291.00,938125.00,94343.00
2012,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,24591.10,217369.00,14504.00
2012,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,482.00,4814.00,293.00
2012,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,16079.00,124855.00,10542.00
2012,26510,Granite State Electric Co,A,Bundled,O,NH,Investor Owned,37210.40,292070.00,35694.00
2012,26510,Granite State Electric Co,C,Delivery,O,NH,Investor Owned,39.50,610.00,42.00
2012,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,1015.80,5923.00,659.00
2012,26650,NYSEG Solutions Inc,B,Energy,O,NY,Retail Power Marketer,44461.60,809098.00,96467.00
2012,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,5153.60,35550.00,2573.00
2012,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,11060.00,130987.00,9416.00
2012,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,10026.70,88969.00,4866.00
2012,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,10103.70,87025.00,4158.00
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,OK,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,.,.,.
2012,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,.,.,.
2012,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,708.00,6111.00,610.00
2012,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,2095.00,18841.00,1749.00
2012,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,6123.00,52594.00,4423.00
2012,27222,City of Ripley - (TN),A,Bundled,O,TN,Municipal,7531.00,74374.00,5341.00
2012,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,42623.00,450041.00,37258.00
2012,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,3799.00,20719.00,3248.00
2012,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,21593.00,164647.00,13210.00
2012,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,12951.50,114742.00,7606.00
2012,27599,Carroll-White REMC,A,Bundled,O,IN,Cooperative,21881.00,183981.00,14337.00
2012,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,3499.00,72364.00,4036.00
2012,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,23739.00,257984.00,18063.00
2012,28802,PPL EnergyPlus LLC,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,28802,PPL EnergyPlus LLC,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,28802,PPL EnergyPlus LLC,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,28802,PPL EnergyPlus LLC,B,Energy,O,MT,Retail Power Marketer,0.00,0.00,0.00
2012,28802,PPL EnergyPlus LLC,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,28802,PPL EnergyPlus LLC,B,Energy,O,PA,Retail Power Marketer,82552.00,1077069.00,67865.00
2012,28978,City of San Marcos,A,Bundled,O,TX,Municipal,25836.00,199706.00,18072.00
2012,30517,"Pioneer Electric Coop, Inc - (AL)",A,Bundled,O,AL,Cooperative,23807.00,148416.00,11996.00
2012,30518,Electrical Dist No3 Pinal County,A,Bundled,O,AZ,Political Subdivision,37281.00,255829.00,19826.00
2012,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,17048.00,140865.00,9393.00
2012,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,37493.00,306338.00,22606.00
2012,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,14120.40,113833.00,7077.00
2012,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,116054.00,780340.00,111215.00
2012,40036,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,626.00,4424.00,586.00
2012,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,27165.00,214251.00,18509.00
2012,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,1396.40,23353.00,1991.00
2012,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,11920.10,203990.00,11840.00
2012,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,25822.00,277184.00,15495.00
2012,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,12539.00,121881.00,12227.00
2012,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,7511.60,45830.00,4177.00
2012,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,87667.00,815760.00,57254.00
2012,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,2107.00,4998.00,929.00
2012,40219,"United Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,17005.00,118948.00,16601.00
2012,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,46167.00,418382.00,29515.00
2012,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,10895.00,97065.00,8495.00
2012,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,24296.00,202429.00,18954.00
2012,40224,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,27205.00,216101.00,23166.00
2012,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,240961.00,2079086.00,138358.00
2012,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,15502.00,138448.00,8328.00
2012,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,22846.00,170929.00,17126.00
2012,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,17487.00,117786.00,17718.00
2012,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,25337.00,234722.00,20942.00
2012,40293,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,24143.00,193886.00,18146.00
2012,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,16580.00,126976.00,11492.00
2012,40302,North East Mississippi E P A,A,Bundled,O,MS,Cooperative,31213.00,276661.00,19147.00
2012,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,15099.00,147444.00,8781.00
2012,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,11533.00,115070.00,4986.00
2012,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,5050.00,38355.00,2690.00
2012,40305,Hickman-Fulton Counties RECC,A,Bundled,O,TN,Cooperative,222.00,1711.00,105.00
2012,40364,City of Courtland,A,Bundled,O,AL,Municipal,790.00,8151.00,619.00
2012,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,23770.30,280175.00,18118.00
2012,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,0.00,0.00,0.00
2012,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,14259.00,211529.00,16111.00
2012,40441,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,4667.00,40497.00,3373.00
2012,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,.,.,.
2012,40606,City of Grand Island - (NE),A,Bundled,O,NE,Municipal,19909.00,214430.00,20303.00
2012,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,.,.,.
2012,49730,American PowerNet,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,49746,The Energy Coop,B,Energy,O,PA,Cooperative,3716.00,35663.00,4080.00
2012,49818,"Alliance Power Company, LLC.",D,Bundled,O,TX,Retail Power Marketer,3461.80,42051.00,2676.00
2012,49826,Mohegan Tribal Utility Authority,A,Bundled,O,CT,Political Subdivision,.,.,.
2012,49848,Massachusetts Bay Trans Authority,B,Energy,O,MA,Political Subdivision,0.00,0.00,0.00
2012,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,131276.10,1258895.00,82443.00
2012,49891,NextEra Energy Power Marketing,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,49891,NextEra Energy Power Marketing,B,Energy,O,ME,Retail Power Marketer,59975.10,730783.00,119029.00
2012,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,1102.00,23964.00,2697.00
2012,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,6311.80,50959.00,5213.00
2012,49953,"Competitive Energy Services, L",B,Energy,O,ME,Retail Power Marketer,103.30,910.00,164.00
2012,49984,"E-Now, LP",D,Bundled,O,TX,Retail Power Marketer,6845.00,46791.00,5026.00
2012,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,9151.10,66505.00,5599.00
2012,49987,Harvard Dedicated Energy Limit,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,4726.80,57595.00,4287.00
2012,50041,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,672300.00,5931795.00,334285.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,42331.00,636090.00,50883.00
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,CT,Retail Power Marketer,31116.00,366963.00,43911.00
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,MA,Retail Power Marketer,6727.00,85316.00,8686.00
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,MD,Retail Power Marketer,25912.00,285530.00,15217.00
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,NJ,Retail Power Marketer,7271.00,74506.00,8656.00
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,13469.00,151560.00,23484.00
2012,50149,"MxEnergy Electric, Inc.",B,Energy,O,PA,Retail Power Marketer,34561.00,422125.00,35464.00
2012,50149,"MxEnergy Electric, Inc.",D,Bundled,O,TX,Retail Power Marketer,1552.00,14587.00,1175.00
2012,50153,"APN Starfirst, L.P.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,50153,"APN Starfirst, L.P.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,626.00,6240.00,319.00
2012,54727,DPS Gregory  LLC,A,Bundled,O,TX,Unregulated,.,.,.
2012,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,54755,Morris Cogeneration LLC,A,Bundled,O,IL,Unregulated,.,.,.
2012,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,45177.30,539406.00,62574.00
2012,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,.,.,.
2012,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,.,.,.
2012,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,59920.00,1046642.00,106453.00
2012,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,10376.00,142200.00,19680.00
2012,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,36105.40,387681.00,33716.00
2012,54820,Direct Energy Services,B,Energy,O,ME,Retail Power Marketer,.,.,.
2012,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,11089.10,109501.00,15402.00
2012,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,24972.40,259754.00,38325.00
2012,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,15580.00,226558.00,20538.00
2012,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,66234.20,786558.00,73258.00
2012,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,.,.,.
2012,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,3438.00,54902.00,4811.00
2012,54862,Champion Energy Services,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,628.00,5666.00,706.00
2012,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,4734.00,55090.00,4195.00
2012,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,141818.00,1544518.00,88331.00
2012,54871,Glacial Energy Holdings,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2012,54871,Glacial Energy Holdings,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,54871,Glacial Energy Holdings,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,54871,Glacial Energy Holdings,B,Energy,O,DE,Retail Power Marketer,70.90,837.00,1.00
2012,54871,Glacial Energy Holdings,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,54871,Glacial Energy Holdings,B,Energy,O,MA,Retail Power Marketer,1608.50,19213.00,40.00
2012,54871,Glacial Energy Holdings,B,Energy,O,MD,Retail Power Marketer,27.60,361.00,8.00
2012,54871,Glacial Energy Holdings,B,Energy,O,ME,Retail Power Marketer,970.60,13771.00,22.00
2012,54871,Glacial Energy Holdings,B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2012,54871,Glacial Energy Holdings,B,Energy,O,NH,Retail Power Marketer,527.30,7131.00,979.00
2012,54871,Glacial Energy Holdings,B,Energy,O,NJ,Retail Power Marketer,97.30,873.00,2.00
2012,54871,Glacial Energy Holdings,B,Energy,O,NY,Retail Power Marketer,456.40,5030.00,162.00
2012,54871,Glacial Energy Holdings,B,Energy,O,OH,Retail Power Marketer,1251.20,20529.00,2331.00
2012,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,331.20,4200.00,1.00
2012,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,192.30,2499.00,828.00
2012,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,907.50,16189.00,285.00
2012,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,13571.00,111480.00,28221.00
2012,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,45665.00,405103.00,27054.00
2012,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,.,.,.
2012,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,5308.00,117615.00,12281.00
2012,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,876552.00,5288255.00,781310.00
2012,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,131485.00,1474736.00,217365.00
2012,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,2550.20,28340.00,2601.00
2012,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,20246.60,315540.00,63280.00
2012,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,6540.40,71071.00,5809.00
2012,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,.,.,.
2012,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,237.00,2831.00,616.00
2012,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,.,.,.
2012,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,.,.,.
2012,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,14368.00,225245.00,33467.00
2012,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,.,.,.
2012,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,152.00,1415.00,437.00
2012,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,.,.,.
2012,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,292.00,2615.00,649.00
2012,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,4858.00,44663.00,37171.00
2012,55781,Liberty Power Corp.,B,Energy,O,OH,Retail Power Marketer,.,.,.
2012,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,4867.00,58205.00,7055.00
2012,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,1903.00,15763.00,896.00
2012,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,6611.70,37713.00,5033.00
2012,55812,Village of Hilton,B,Energy,O,NY,Retail Power Marketer,695.00,12346.00,1227.00
2012,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,.,.,.
2012,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,10677.00,77581.00,12889.00
2012,55815,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,229.00,2609.00,1123.00
2012,55815,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,12433.00,114978.00,13318.00
2012,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,76282.00,696098.00,135729.00
2012,55815,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,52921.00,722993.00,106146.00
2012,55841,APNA Energy,D,Bundled,O,TX,Retail Power Marketer,7879.30,82365.00,5180.00
2012,55874,"Energy Services Providers, Inc",B,Energy,O,CT,Retail Power Marketer,1353.90,16361.00,3025.00
2012,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,6958.20,94661.00,12471.00
2012,55874,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,1144.40,15646.00,3742.00
2012,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,534.40,5846.00,664.00
2012,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,7800.30,74594.00,8633.00
2012,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,24072.80,313518.00,35418.00
2012,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,12926.50,169336.00,19126.00
2012,55875,StarTex Power,D,Bundled,O,TX,Retail Power Marketer,203703.00,1905678.00,126245.00
2012,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,.,.,.
2012,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,37.00,540.00,154.00
2012,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,51.00,588.00,10.00
