year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,48187,1180278,1.36e+07,.0798189,.0931599,.1053165,.092669,15.25,.0706872,.0866189,952400,1,6,8.704474
2007,48189,256249,2935574,.1006818,.1189399,.1176284,.1009156,12.818,.07873,.0878869,259081,1,5,8.729094
2007,48191,204172,2515052,.0975275,.1145388,.1118457,.0959897,12.66667,.0749194,.0829602,176997,1,3,8.118003
2007,48193,153692,1363296,.1012562,.1147672,.1077384,.0964501,14.33333,.090164,.1131792,105570,1,4,11.27356
2007,48195,213732,2546105,.092425,.1034478,.1164181,.1003982,12.53333,.0757589,.0840518,223637,1,4,8.394469
2007,48197,41931,391482,.0927015,.1199487,.1166153,.0886296,12.5,.0861366,.1073868,33254,1,2,10.71084
2007,48199,623576,6149585,.0939741,.1027651,.128041,.1173136,12.75,.0142017,.1014386,401863,1,2,10.14013
2007,48201,565886,5597063,.0900799,.1029868,.1204156,.1068285,18,.005463,.1011215,363156,1,2,10.11041
2007,48203,219648,2839563,.0691979,.0794727,.0990129,.0883385,12,.0663573,.0773154,188589,1,3,7.735275
2007,48205,210011,2517842,.0851383,.0958148,.1388801,.1247722,11.53333,.0754006,.0834309,220764,1,3,8.340913
2007,48207,148059,1282254,.1048154,.1235817,.1170557,.1004211,16.75,.1042458,.1163503,78628,1,2,11.54678
2007,48209,437009,4227636,.0981072,.1117227,.1258443,.1127069,16.48833,.0866455,.1038052,284923,1,3,10.33696
2007,48211,214051,2539594,.0923098,.122159,.1265322,.1022666,13.8,.0744887,.0847961,224290,1,3,8.428552
2007,48213,97112,892484,.0936432,.1088109,.1153772,.1010766,20,.0936432,.1088109,56404,1,1,10.88109
2007,48215,109504,1117533,.0873481,.0979873,.0992287,.0894747,12.5,.0873481,.0979873,79264,1,1,9.798726
2007,48217,81394,673591,.1066842,.12055,.114588,.1002209,22,.0405424,.1206908,46363,1,3,12.08359
2007,48219,258366,2964548,.0915813,.1060263,.1068962,.0944403,12.9,.0781976,.0871894,259465,1,4,8.71519
2007,48221,248800,2209542,.1034395,.1083305,.100588,.0924359,12.5,.1017552,.1124601,134976,1,3,11.26025
2007,48223,275374,3172052,.0851931,.0955939,.1094233,.0991628,13.16667,.0778169,.0861792,210093,1,3,8.681257
2007,48225,21316,181861,.1058539,.1172104,.129842,.1188453,9.6,.1058539,.1172104,17928,1,1,11.72104
2007,48227,31651,279366,,.1132958,,,,0,.1132958,23552,,1,11.32958
2007,48229,208967,1705451,.1074359,.1339558,.140712,.1173789,19.625,.1125356,.1222906,246075,1,2,12.25289
2007,48231,233948,2083643,.1001006,.1124847,.1176477,.1060968,15,.0818198,.1121455,139132,1,5,11.22783
2007,48233,213562,2544267,.092425,.1070998,.113101,.1003982,12.53333,.0758152,.0840455,223471,1,3,8.393851
2007,48235,45517,383963,.1141681,.1297241,.137832,.1057971,18,.0150459,.1209991,36817,1,3,11.85453
2007,48237,178911,1551962,.1035697,.1176392,.1105591,.1004759,17.5,.0948235,.1154176,93487,1,4,11.52805
2007,48239,125681,1290902,.0898496,.1008138,.1139821,.1008373,17.14,.0167383,.097685,91299,1,4,9.735906
2007,48241,701116,6987583,.0936181,.1067747,.1255115,.1161346,11.0625,.0227335,.1003125,460755,1,6,10.03374
2007,48243,9501,64931,.1020286,.1463246,.1644463,.1259254,34.25,.1020286,.1463246,6998,1,1,14.63246
2007,48245,532617,5280546,,.100864,,,,0,.100864,341132,,1,10.0864
2007,48247,29403,261894,.0832151,.1122706,.1221477,.0969774,27.5,.0832151,.1122706,23059,1,1,11.22706
2007,48249,56343,496750,.1022726,.1190292,.1347664,.1184803,19.5,.0985769,.1137999,34045,1,2,11.34233
2007,48251,142456,1257380,.1047286,.1164401,.1060248,.0956097,16,.1036403,.113131,79462,1,2,11.32959
2007,48253,26554,200543,.105525,.1324583,.135342,.1069689,18.5,.0420851,.1324319,19435,1,2,13.24105
2007,48255,113778,1191937,.0801198,.094054,.1064293,.0954334,14.125,.0242813,.0956941,81503,1,3,9.545639
2007,48257,174994,1556789,.0991617,.1130246,.1172888,.104003,18.75,.0982042,.1122936,96130,1,2,11.2407
2007,48259,1040182,1.21e+07,.0760522,.0928751,.1136315,.097715,18.698,.0748852,.085979,861168,1,5,8.622055
2007,48261,153184,1515608,.0915237,.1038577,.1207434,.1090703,15,.0894461,.1009367,105857,1,2,10.1071
2007,48263,47131,431062,.0991133,.1189514,.1153452,.0977993,15.5,.0952732,.1107838,38650,1,2,10.93369
2007,48265,408062,4014604,.0802832,.0974922,.1102452,.0940626,18.815,.0834689,.1016364,277591,1,4,10.16444
2007,48267,351402,3399443,.0826939,.1040509,.1197498,.0996018,22.5,.0846398,.1034301,233474,1,2,10.33705
2007,48269,178330,1586156,.0984037,.1099443,.10141,.0912514,13.75,.1006436,.111763,101776,1,2,11.2429
2007,48271,353941,3379623,.0902057,.1205971,.1348014,.1078796,28.08333,.0856617,.1054031,231574,1,3,10.4728
2007,48273,43680,398075,.0956992,.1097281,.1422581,.1286659,17.5,.0956992,.1097281,26593,1,1,10.97281
2007,48275,139629,1218674,.1041059,.1145745,.1031205,.0938732,15,.1041059,.1145745,70877,1,1,11.45745
2007,48277,30950,243540,.1138092,.1268573,.1346671,.1224569,13.75,.1142178,.1271807,19378,1,2,12.70838
2007,48279,252593,2912236,.0961046,.1097116,.1110301,.0974788,11.85526,.0780234,.0867657,254608,1,4,8.673508
2007,48281,340448,3258712,.0968178,.1107844,.1180157,.1047367,15.16667,.0873663,.104963,219978,1,3,10.44732
2007,48283,45282,423725,.0822442,.1051957,.112464,.0933494,22,.0824891,.1069802,36829,1,2,10.68665
2007,48285,149944,1489354,.0889909,.1061696,.1157899,.1017599,16.5,.0280773,.1012053,109214,1,9,10.06772
2007,48287,113913,1149940,.0799488,.1002278,.1211149,.1025424,22.5,.0663874,.0994402,80436,1,4,9.905995
2007,48289,575022,5638407,.1058539,.1126328,.1233277,.1188453,9.6,.0050619,.1024472,374910,1,3,10.19831
2007,48291,627472,6188548,.0945107,.1018408,.1148009,.1069768,9.375,.0147365,.101429,404539,1,3,10.13924
2007,48293,577756,5657902,,.113376,.114885,,,0,.102324,369876,0,3,10.21149
2007,48295,210822,2517986,.0923098,.1085207,.1162489,.1022666,13.8,.0756215,.083813,220930,1,2,8.372643
2007,48297,72222,658581,.0952729,.1120598,.1241044,.108894,18.5,.0935937,.1092846,47815,1,3,10.9663
2007,48299,374703,3582940,.0926319,.1110746,.1210979,.1024406,20,.0858251,.105031,250339,1,4,10.45798
2007,48303,311729,3597821,.0846892,.0978041,.1039387,.0920935,11.9,.0772106,.0866225,319932,1,4,8.664383
2007,48305,254744,2934044,.08813,.1017889,.1046396,.0924115,12.53333,.0779151,.086814,256414,1,3,8.682351
2007,48307,70776,651865,.0800145,.1083182,.1216892,.0984676,22.5,.0441498,.1083943,57917,1,3,10.85746
2007,48309,83512,709380,.0975858,.1153896,.1107243,.0952273,20,.0536325,.1162124,61871,1,4,11.77253
2007,48311,101625,920475,.0922584,.1121125,.1236152,.1059149,20.75,.090217,.1102561,70874,1,4,11.0405
2007,48313,610153,5930019,.102004,.1145925,.1244769,.1125409,18.275,.0098042,.1033654,395034,1,4,10.28922
2007,48315,209284,2712060,.0691979,.0785669,.0977022,.0883385,12,.0694642,.0771296,180154,1,2,7.716791
2007,48317,40464,354777,.0964903,.115081,.1108062,.0930413,17.5,.0228715,.1141421,30869,1,2,11.40547
2007,48319,384376,3690915,.0826939,.1076706,.1197498,.0996018,22.5,.0765493,.1043557,258150,1,4,10.41411
2007,48321,20775,195470,.0898496,.1069911,.1177178,.1008373,17.14,.0890034,.1060741,17170,1,2,10.62823
2007,48323,9501,64931,.1020286,.1463246,.1644463,.1259254,34.25,.1020286,.1463246,6998,1,1,14.63246
2007,48325,734203,9088866,.0776552,.0924506,.1121066,.0956299,19.4375,.0714992,.0810245,664880,1,6,8.078049
2007,48327,387432,3707985,.0931853,.1178717,.1259693,.1016669,21,.0775748,.1051819,261878,1,4,10.44859
2007,48329,238881,2770517,.0751983,.0982411,.103413,.0955635,7.6,.0678723,.0861198,241750,1,2,8.622253
2007,48331,673607,6661834,.0886334,.1080356,.1126392,.0978146,20.16667,.0170182,.1014563,449164,1,6,10.11143
2007,48333,64869,542138,.108759,.1178338,.1181656,.1025701,18.5,.051605,.1198212,45942,1,4,11.9654
2007,48335,67692,555330,.105525,.1259999,.1359799,.1069689,18.5,.0159129,.122576,51400,1,4,12.18951
2007,48337,57260,486715,.1030335,.1244068,.1164147,.1070787,20,.0442937,.1181856,33550,1,4,11.76459
2007,48339,658707,6441197,.0960641,.1086673,.1274082,.1117751,19.85,.0182053,.1023463,421987,1,3,10.22647
2007,48341,209970,2517432,.0839269,.0937221,.1051091,.0961124,8.8,.0753993,.083429,220739,1,2,8.340642
2007,48343,253927,3191463,.0724982,.0834186,.1051088,.0942253,13.83333,.070918,.0795426,212167,1,3,7.956445
2007,48345,249792,2882436,.099375,.1169023,.1165186,.1001967,12.53333,.0781276,.0870253,252722,1,3,8.666003
2007,48347,94158,1017157,.0822302,.0945971,.1207822,.1090598,15,.0598496,.092495,70486,1,3,9.256978
2007,48349,24050,201356,,.1194402,.1129566,,,0,.1194402,12894,0,1,11.94402
2007,48351,604240,6072830,.081391,.0976228,.1219931,.1116543,12.25,.0109876,.0993954,396631,1,4,9.949891
2007,48353,67692,555330,.105525,.1259999,.1359799,.1069689,18.5,.0159129,.122576,51400,1,4,12.18951
2007,48355,63421,548889,.1022726,.1246037,.1347664,.1184803,19.5,.0882985,.1160888,38008,1,3,11.55443
2007,48357,210822,2517986,.0923098,.1085207,.1162489,.1022666,13.8,.0756215,.083813,220930,1,2,8.372643
2007,48359,214970,2562930,.0887035,.0991131,.1050043,.0955071,8.866667,.0758959,.0840041,225642,1,3,8.387666
2007,48361,559244,5556271,.0866819,.0987174,.1255031,.115137,12,.0045584,.1006382,360067,1,2,10.0651
2007,48363,250960,2222129,.1034395,.1154389,.1032055,.0924359,12.5,.1004359,.1129259,136749,1,3,11.29367
2007,48365,288520,3610946,.0714986,.0838652,.1069789,.0949496,12.16667,.0629176,.0799401,242078,1,5,7.99015
2007,48367,184496,1610864,.102444,.1138636,.1076446,.097365,15.29167,.103501,.1144343,96220,1,3,11.45323
2007,48369,215270,2559748,.0960128,.1082296,.1118498,.0983518,9.973677,.0761291,.0842951,225561,1,3,8.409812
2007,48371,13880,94107,.1080984,.1482068,.1514274,.1158613,26.125,.1069992,.147866,11850,1,2,14.74917
2007,48373,626675,6179956,.0939741,.1025228,.128041,.1173136,12.75,.0141189,.1014421,404221,1,3,10.14044
2007,48375,209970,2517432,.0839269,.0937221,.1051091,.0961124,8.8,.0753993,.083429,220739,1,2,8.340642
2007,48377,9501,64931,.1020286,.1463246,.1644463,.1259254,34.25,.1020286,.1463246,6998,1,1,14.63246
2007,48379,275374,3172052,.0851931,.0955939,.1094233,.0991628,13.16667,.0778169,.0861792,210093,1,3,8.681257
2007,48381,213294,2535393,.0892736,.119292,.1251438,.0995125,10.045,.0744888,.0847952,224866,1,3,8.412661
2007,48383,45517,383963,.1141681,.1297241,.137832,.1057971,18,.0150459,.1209991,36817,1,3,11.85453
2007,48385,416620,4031849,.0809083,.104259,.1208321,.0994186,24.375,.0836174,.1035116,283251,1,4,10.33322
2007,48387,223335,2734967,.0886799,.0996088,.1144536,.1037942,12.66667,.0740701,.0821639,185314,1,3,8.165912
2007,48389,9501,64931,.1020286,.1463246,.1644463,.1259254,34.25,.1020286,.1463246,6998,1,1,14.63246
2007,48391,35696,347505,.1088461,.1104478,.1200328,.1082948,21.5,.0327898,.1033394,24737,1,2,10.27208
2007,48393,214051,2539594,.0923098,.122159,.1265322,.1022666,13.8,.0744887,.0847961,224290,1,3,8.428552
2007,48395,588542,5813020,.082331,.1236717,.1073439,.0894836,10.28,.0058572,.1014854,386608,1,4,10.12455
2007,48397,77882,664305,.1046801,.1172383,.1192003,.1069293,17.5,.1046801,.1172383,39726,1,1,11.72383
2007,48399,34031,258540,.1094516,.1324028,.1367598,.1066542,17.5,.0267953,.1319164,26612,1,3,13.16276
2007,48401,303442,3729217,.075714,.088185,.1115502,.0986991,13.5,.0667603,.0814507,250640,1,5,8.136883
2007,48403,71073,787343,.081391,.0951825,.1219931,.1116543,12.25,.0790671,.0902219,55118,1,3,9.026942
2007,48405,44914,516130,.0761002,.0947971,.1184832,.1081717,12.5,.0744159,.0870496,36507,1,2,8.702071
2007,48407,623576,6149585,.0939741,.1027651,.128041,.1173136,12.75,.0142017,.1014386,401863,1,2,10.14013
2007,48409,12663,98675,.1088461,.1283304,.1272747,.1082948,21.5,.1088461,.1283304,7452,1,1,12.83304
2007,48411,405576,3860216,.0926319,.1047579,.1210979,.1024406,20,.0784886,.1055696,273739,1,5,10.50656
2007,48413,319416,3081974,.0997707,.1266426,.1281094,.1032666,20.25,.0860503,.1042987,206369,1,2,10.36401
2007,48415,40081,342946,.105525,.1229423,.1309909,.1069689,18.5,.0261293,.118073,31303,1,2,11.68726
2007,48417,42536,330714,.1052675,.1274194,.1229153,.1019955,20.25,.0494422,.1290566,29622,1,4,12.86187
2007,48419,231052,2901660,.072878,.0861404,.1090834,.0955571,10.25,.0643358,.0796919,196481,1,4,7.962752
2007,48421,210140,2519270,.0839269,.093312,.1121958,.0961124,8.8,.0753426,.0834358,220905,1,3,8.341305
2007,48423,270452,3341814,.0769998,.0883661,.1098926,.0985604,13.875,.0723514,.0810973,225045,1,4,8.09297
2007,48425,106201,961145,.1027731,.1104943,.0980556,.0909986,10,.1027731,.1104943,61843,1,1,11.04943
2007,48427,138907,1379427,.0852816,.1051289,.1106882,.093226,20,.0864167,.1012061,102323,1,2,10.06991
2007,48429,122183,1091316,.1038916,.1184185,.1063443,.0940104,16,.0972157,.1122088,72030,1,3,11.19593
2007,48431,41138,354787,,.1195415,.1372556,,,0,.1165835,31965,0,2,11.59513
2007,48433,186760,1649736,.1007775,.1174925,.1112703,.0964906,15.33333,.100989,.1132368,109527,1,3,11.3206
2007,48435,319416,3081974,.0997707,.1266426,.1281094,.1032666,20.25,.0860503,.1042987,206369,1,2,10.36401
2007,48437,215651,2553510,.1029241,.1197469,.1249254,.1051406,12.53,.0758895,.085262,226936,1,4,8.445277
2007,48439,517853,4377948,.1057141,.1162736,.1029791,.0929937,15,.1067526,.1180143,256263,1,3,11.82867
2007,48441,24544,183119,.1094516,.1357106,.136512,.1066542,17.5,.0391822,.1347498,18199,1,2,13.40331
2007,48443,9501,64931,.1020286,.1463246,.1644463,.1259254,34.25,.1020286,.1463246,6998,1,1,14.63246
2007,48445,219301,2598673,.0858443,.1005044,.1071096,.0943024,12.55,.0747986,.0845261,228803,1,3,8.438961
2007,48447,153189,1324564,.1048154,.1228038,.1141839,.1004211,16.75,.0991645,.1165891,82657,1,3,11.56524
2007,48449,242135,2987150,.076666,.0875552,.1096639,.0988527,13.16667,.0727466,.0811807,202380,1,3,8.105886
2007,48451,51937,430119,.1118099,.1320664,.1363316,.1062256,17.75,.0292398,.1237196,43332,1,4,12.07503
2007,48453,773371,8001126,.082016,.0975388,.1170637,.1017628,18.33333,.0821642,.0959087,615061,1,3,9.665777
2007,48455,644892,6331446,.099914,.1075802,.1289415,.1180795,11.175,.0181159,.1021122,419791,1,3,10.18554
2007,48457,623576,6149585,.0939741,.1027651,.128041,.1173136,12.75,.0142017,.1014386,401863,1,2,10.14013
2007,48459,245166,3096040,.073213,.0835271,.1050266,.0947646,12.66667,.0710435,.0793174,208048,1,3,7.918696
2007,48461,36030,308542,.1141681,.1316925,.1384084,.1057971,18,.0195023,.1195809,28404,1,2,11.6775
2007,48463,74719,697337,.086758,.1184196,.1360917,.1081321,28.91667,.0816823,.1091234,56775,1,3,10.71491
2007,48465,13880,94107,.1080984,.1482068,.1514274,.1158613,26.125,.1069992,.147866,11850,1,2,14.74917
2007,48467,372486,4064536,.0873056,.0988982,.1109118,.0996413,14.875,.0811665,.0909692,266497,1,4,9.164293
2007,48469,104906,1095432,,.0946365,.1102464,,,0,.0957418,74129,0,2,9.576678
2007,48471,680023,6623058,.0993273,.1108031,.1282195,.1141318,16.43333,.0217773,.102952,439915,1,4,10.26751
2007,48473,603443,5914818,.094117,.1048107,.1235955,.1065325,22.475,.0102764,.1020893,385268,1,4,10.20222
2007,48477,649487,6462420,.0806438,.0998115,.1161601,.0993817,17.05,.013557,.1005406,424252,1,4,10.05021
2007,48479,38904,326825,.0926219,.1292976,.143297,.1114514,30.875,.0875953,.1201992,30057,1,2,11.90362
2007,48481,20775,195470,.0898496,.1069911,.1177178,.1008373,17.14,.0890034,.1060741,17170,1,2,10.62823
2007,48483,375661,4663361,.0847584,.1106432,.1172477,.0958252,11.86667,.0726113,.0814164,366763,1,4,8.055585
2007,48485,5133,39672,,.128005,.1335312,,,0,.1301447,3554,0,2,12.9386
2007,48487,350089,3733825,.0896521,.1107814,.1133549,.0947183,11.3,.0816211,.0912355,291430,1,3,9.376149
2007,48489,109504,1117533,.0873481,.0979873,.0992287,.0894747,12.5,.0873481,.0979873,79264,1,1,9.798726
2007,48491,810417,8339708,.0856841,.1093344,.1160634,.0993644,19,.082371,.096464,641955,1,6,9.71757
2007,48493,762854,9438109,.0771139,.0902186,.1052763,.0950647,12.33333,.0654835,.0807503,679175,1,4,8.0827
2007,48497,462266,3852271,.1058009,.1186954,.1109278,.0983538,18.33333,.1007094,.1198543,223286,1,5,11.99983
2007,48499,323048,3760345,.0810798,.0919549,.10857,.0978058,13.875,.0764365,.0853973,247774,1,4,8.590914
2007,48501,217303,2583494,.0772985,.0914893,.1026793,.0902111,13.03333,.0757902,.084217,226947,1,3,8.411206
2007,48503,111331,1003455,.1027731,.1158711,.103248,.0909986,10,.0964871,.111152,65872,1,2,11.09477
2007,48505,29403,261894,.0832151,.1122706,.1221477,.0969774,27.5,.0832151,.1122706,23059,1,1,11.22706
2007,48507,38904,326825,.0926219,.1292976,.143297,.1114514,30.875,.0875953,.1201992,30057,1,2,11.90362
2007,49001,539923,6570209,.0753266,.0801946,.1121863,.1047384,5.5,.0752001,.0821764,682734,1,2,8.217745
2007,49003,543623,6619728,.0708866,.0762964,.0996271,.0937822,5.166667,.0753224,.0821178,688172,1,3,8.212165
2007,49005,549495,6670006,.0846565,.0888656,.1058931,.1014227,3.083333,.075809,.0825061,699717,1,3,8.238298
2007,49007,541337,6595046,.0753266,.0609413,.1121863,.1047384,5.5,.0747251,.0820484,687074,1,3,8.208237
2007,49009,7854,112837,.0591964,.0891456,.0975722,.0569309,6.5,.0512781,.0730564,12597,1,2,6.960483
2007,49011,560112,6804745,.0816487,.0854999,.1019504,.0977399,3.233333,.0755558,.082294,703919,1,3,8.231197
2007,49013,546363,6667586,.0672615,.0746816,.0878833,.0808347,6,.0750724,.0819466,692499,1,2,8.194315
2007,49015,539201,6560977,.0753266,.082183,.1121863,.1047384,5.5,.0753266,.082183,681587,1,1,8.218304
2007,49017,545155,6637875,.0665905,.0798051,.104351,.0918912,9.75,.0750999,.0821213,690546,1,2,8.212794
2007,49019,539201,6560977,.0753266,.082183,.1121863,.1047384,5.5,.0753266,.082183,681587,1,1,8.218304
2007,49021,556483,6835655,.0591865,.0819551,.0907408,.0791016,11.16667,.074495,.0817407,702098,1,5,8.140888
2007,49023,540694,6584992,.0715751,.0736496,.0948549,.085492,7.25,.0750903,.0821163,683919,1,4,8.211004
2007,49025,5954,76898,.0578544,.0774272,.0965157,.079044,14,.0578544,.0774272,8959,1,1,7.742724
2007,49027,540755,6579749,.0715751,.0829624,.0948549,.085492,7.25,.0751166,.0821893,683680,1,8,8.218474
2007,49029,540090,6570171,.0753266,.0894383,.1121863,.1047384,5.5,.0751526,.0822165,683165,1,2,8.220334
2007,49031,545155,6637875,.0665905,.0798051,.104351,.0918912,9.75,.0750999,.0821213,690546,1,2,8.212794
2007,49033,539201,6560977,.0753266,.082183,.1121863,.1047384,5.5,.0753266,.082183,681587,1,1,8.218304
2007,49035,548427,6681413,.0737107,.079394,.1021885,.0959473,4.425,.0752638,.0820746,695099,1,2,8.208249
2007,49037,541323,6583169,.0739674,.0929755,.1245161,.1012682,13.99333,.0751718,.0822406,684402,1,4,8.222833
2007,49039,543009,6603538,.0753266,.0918333,.1121863,.1047384,5.5,.0747005,.0822568,687300,1,6,8.223001
2007,49041,545694,6645579,.0665905,.0765246,.104351,.0918912,9.75,.0749925,.0821039,691535,1,3,8.211384
2007,49043,539893,6567205,.0753266,.0966471,.1218751,.1047384,5.5,.0751409,.0822544,683272,1,2,8.221046
2007,49045,539843,6568251,.0686091,.0843773,.0971737,.0812387,13.30667,.075315,.082189,682299,1,3,8.218976
2007,49047,546363,6667586,.0672615,.0746816,.0878833,.0808347,6,.0750724,.0819466,692499,1,2,8.194315
2007,49049,591812,7171510,.0817372,.0912609,.1039656,.0938393,6.933333,.0747874,.0825178,749494,1,8,8.252265
2007,49051,552299,6737428,.0680212,.0781183,.084842,.0742315,8,.0750132,.0819792,699993,1,3,8.197475
2007,49053,587042,7236231,.0601128,.0746649,.0902879,.0777644,11.45417,.0738853,.0814679,736805,1,8,8.112538
2007,49055,5954,76898,.0578544,.0774272,.0965157,.079044,14,.0578544,.0774272,8959,1,1,7.742724
2007,49057,539201,6560977,.0753266,.082183,.1121863,.1047384,5.5,.0753266,.082183,681587,1,1,8.218304
2007,50001,257498,1811170,.1285424,.1484226,.183684,.1566503,15.15,.0573721,.1424709,248885,1,3,14.21722
2007,50003,220080,1585596,.1223178,.1327337,.1744441,.1521962,13.08,.04514,.138817,215319,1,3,13.87995
2007,50005,275755,1930353,.1212889,.1508324,.1802566,.1505397,16.485,.0601222,.1432808,267461,1,6,14.28521
2007,50007,269944,1901791,.125601,.1456522,.1748653,.1502675,12.83667,.0611845,.1421573,265095,1,4,14.1942
2007,50009,261927,1844742,.116428,.1442983,.1750427,.1427114,18.05,.0580122,.1422771,253545,1,4,14.19857
2007,50011,261858,1850010,.1109471,.1362846,.1624535,.1364359,15.63167,.0572774,.1419134,253414,1,5,14.15441
2007,50013,37613,227220,.134767,.1655356,.1929238,.1611044,17.22,.134767,.1655356,33833,1,1,16.55356
2007,50015,269434,1890599,.1255405,.1444107,.1760136,.1489231,14.6725,.0576973,.142863,260934,1,8,14.25125
2007,50017,229804,1646441,.1290947,.146153,.1859769,.1631105,12.435,.0492617,.1397339,225147,1,3,13.95762
2007,50019,57835,361348,.1209459,.1448472,.1817098,.1499876,17.62,.1157611,.1601876,54948,1,6,16.00535
2007,50021,220408,1590361,.1223178,.1204369,.1744441,.1521962,13.08,.0450275,.1386288,215857,1,3,13.85899
2007,50023,235019,1680295,.1216916,.1458406,.1722915,.1500084,10.96,.048858,.1400907,230619,1,5,13.98677
2007,50025,220339,1587493,.1223178,.1359574,.1744441,.1521962,13.08,.0450632,.1388109,215686,1,3,13.87968
2007,50027,221781,1600194,.1016547,.1321507,.1558072,.1270717,14.59,.0456891,.1385375,218056,1,3,13.85963
2007,51001,282988,2271333,.1125492,.1240258,.1180974,.1077571,11.5,.0991217,.1246487,158614,1,3,12.45912
2007,51003,3233112,3.87e+07,.0803096,.0854288,.1157555,.1056553,12.7625,.0754906,.0836169,2650541,1,5,8.361295
2007,51005,2520076,2.91e+07,.0891359,.1093832,.1259684,.1065008,18.81667,.0807699,.0867974,2020668,1,3,8.671044
2007,51007,2586928,2.96e+07,.1004508,.1081651,.1223051,.1146222,9,.0816187,.0875385,2053438,1,2,8.749017
2007,51009,2965626,3.59e+07,.068265,.0791056,.1161722,.1052283,13.68333,.0765662,.0827325,2474015,1,3,8.264546
2007,51011,3055877,3.66e+07,.0812633,.0917942,.1211687,.1106393,13.0125,.0774411,.0836762,2524569,1,4,8.354253
2007,51013,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51015,2603874,2.99e+07,.0891104,.1032696,.1183109,.1045342,14.7875,.0809627,.0870596,2074555,1,4,8.701747
2007,51017,2512476,2.90e+07,.0894282,.1077751,.1183604,.1007111,16.725,.0807472,.086722,2014787,1,2,8.665018
2007,51019,3023336,3.62e+07,.0849795,.0931051,.1160431,.1080084,9.7175,.0775958,.0836728,2499901,1,4,8.353641
2007,51021,428586,6537218,.0588087,.0655609,.1129787,.1060347,8.35,.0588087,.0655609,440527,1,1,6.556092
2007,51023,2932863,3.55e+07,.0760011,.0882102,.1208717,.1088291,12.78333,.0767352,.0827723,2449292,1,3,8.266723
2007,51025,2627951,2.99e+07,.1009789,.1115276,.1248055,.1145806,11.33333,.0819059,.0879706,2082740,1,3,8.78469
2007,51027,428586,6537218,.0588087,.0655609,.1129787,.1060347,8.35,.0588087,.0655609,440527,1,1,6.556092
2007,51029,3055877,3.66e+07,.0812633,.0917942,.1211687,.1106393,13.0125,.0774411,.0836762,2524569,1,4,8.354253
2007,51031,3055877,3.66e+07,.0812633,.0917942,.1211687,.1106393,13.0125,.0774411,.0836762,2524569,1,4,8.354253
2007,51033,2676263,3.03e+07,.0985435,.1052524,.1114787,.1046542,8.5,.0822089,.088113,2094474,1,2,8.826406
2007,51035,428586,6537218,.0588087,.0655609,.1129787,.1060347,8.35,.0588087,.0655609,440527,1,1,6.556092
2007,51036,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51037,2627951,2.99e+07,.1009789,.1115276,.1248055,.1145806,11.33333,.0819059,.0879706,2082740,1,3,8.78469
2007,51041,2586928,2.96e+07,.1004508,.1081651,.1223051,.1146222,9,.0816187,.0875385,2053438,1,2,8.749017
2007,51043,3059891,3.41e+07,.105532,.1026332,.1128145,.1063232,8,.0812848,.0896182,2337588,1,5,8.979815
2007,51045,436186,6604714,.0736799,.0890801,.1270815,.1120575,15.675,.0592005,.0661806,446408,1,2,6.604162
2007,51047,2768379,3.17e+07,.0941403,.0934805,.1168504,.1081941,9.333333,.0790167,.0872622,2183431,1,4,8.732975
2007,51049,2627291,3.00e+07,.0887482,.1005387,.1238988,.1121741,14.56667,.0813797,.0875054,2084042,1,3,8.745543
2007,51051,454560,6951968,.0588087,.0640933,.105519,.1060347,8.35,.0556122,.0654014,465848,1,2,6.53858
2007,51053,2605159,2.97e+07,.1009701,.1099676,.1211238,.1121842,11.33333,.0817142,.0876605,2063106,1,3,8.763101
2007,51057,2676263,3.03e+07,.0985435,.1052524,.1114787,.1046542,8.5,.0822089,.088113,2094474,1,2,8.826406
2007,51059,2741370,3.08e+07,.096721,.1055483,.1136578,.10446,11,.0825893,.0887794,2131898,1,2,8.889976
2007,51061,3008856,3.36e+07,.1032952,.1002309,.1139403,.1052853,10.66667,.0808937,.0893324,2308424,1,4,8.949461
2007,51063,428586,6537218,.0588087,.0655609,.1129787,.1060347,8.35,.0588087,.0655609,440527,1,1,6.556092
2007,51065,2965626,3.59e+07,.068265,.0791056,.1161722,.1052283,13.68333,.0765662,.0827325,2474015,1,3,8.264546
2007,51067,2931688,3.55e+07,.0734178,.0796494,.1108725,.1046068,7.776667,.0767147,.0827086,2448132,1,3,8.261914
2007,51069,318521,3238571,.1143429,.1006899,.1119712,.1081865,5,.0677646,.0983126,205690,1,3,9.835233
2007,51071,436186,6604714,.0736799,.0890801,.1270815,.1120575,15.675,.0592005,.0661806,446408,1,2,6.604162
2007,51073,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51075,2716626,3.08e+07,.0874766,.0985969,.1166812,.1055287,14.23333,.081966,.0880723,2125078,1,3,8.821828
