year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,42031,1239062,1.24e+07,.0952812,,,.1149835,.149148,.1247483,12.90531,,,.0886293,,,.1016826,1161395,0,0,1,4,10.02685
2010,42033,555943.9,4975941,.0939334,.0808368,.0808368,.1181398,.1470635,.1161127,18.14281,23,23,.0964382,.0808368,.0808368,.111994,539574,20914,20914,1,3,11.17264
2010,42035,2062568,1.81e+07,.0925685,,,.1256527,.1478201,.1083719,21.59969,,,.0979203,,,.1146002,1565870,0,0,1,4,11.39897
2010,42037,1347727,1.05e+07,.1071221,,,.1490271,.1582249,.1199239,20.73625,,,.1070272,,,.1288715,912923,0,0,1,2,12.88597
2010,42039,724743.7,6329887,.1019283,,,.1222684,.1528436,.1232617,15.34823,,,.0983878,,,.1140201,646486,0,0,1,4,11.44955
2010,42041,2609136,2.12e+07,.1004333,,,.118107,.1549006,.122855,17.86711,,,.1055213,,,.1228031,1928858,0,0,1,4,12.33519
2010,42043,2055009,1.61e+07,.1099192,,,.1402533,.1592816,.1252608,15.895,,,.1087485,,,.1273031,1401923,0,0,1,4,12.72721
2010,42045,2066409,1.39e+07,.1387047,,,.148846,.1960067,.1600966,8.3675,,,.1387047,,,.148846,1402165,0,0,1,1,14.8846
2010,42047,1213361,1.21e+07,.0952812,,,.1140502,.1547956,.1247483,12.90531,,,.0904335,,,.1013549,1138225,0,0,1,3,9.99537
2010,42049,545876.9,4868462,.0969514,,,.1211698,.1556448,.1246741,17.58922,,,.0951311,,,.1121668,529518,0,0,1,4,11.21251
2010,42051,695591,7531361,.0846805,,,.0972135,.1228937,.103966,11.14375,,,.0848724,,,.0923882,631770,0,0,1,2,9.235927
2010,42053,562210.9,4996021,.1004817,,,.1248857,.1531757,.1290284,15.71422,,,.0915569,,,.1128142,549876,0,0,1,4,11.25317
2010,42055,1278386,1.28e+07,.0942321,.1203876,.1203876,.1151514,.1332024,.1113702,14.47319,4.4,4.4,.0901861,.1203876,.1203876,.101313,1179464,9315,9315,1,6,10.02107
2010,42057,719336,7742690,.0852711,,,.1043788,.126359,.1037345,17.42917,,,.0844602,,,.0929631,650127,0,0,1,4,9.290518
2010,42059,682939,7407604,.0848801,,,.0921943,.1370651,.1161882,7.2875,,,.0848801,,,.0921943,619565,0,0,1,1,9.219432
2010,42061,1222439,1.23e+07,.0885704,,,.1043081,.1481742,.1213171,13.15531,,,.089873,,,.1009292,1143648,0,0,1,4,9.972587
2010,42063,1238883,1.24e+07,.0916701,.0808368,.0808368,.1116534,.1445639,.1161316,15.42898,23,23,.0902604,.0808368,.0808368,.101411,1159139,20914,20914,1,4,10.00427
2010,42065,1238883,1.24e+07,.0916701,.0808368,.0808368,.1116534,.1445639,.1161316,15.42898,23,23,.0902604,.0808368,.0808368,.101411,1159139,20914,20914,1,4,10.00427
2010,42067,1882495,1.53e+07,.0959843,,,.1159367,.1552274,.1225624,17.63823,,,.1032135,,,.1224573,1432972,0,0,1,3,12.3294
2010,42069,1375053,1.07e+07,.100882,,,.1562522,.1455876,.1110764,23.96813,,,.1062494,,,.1291471,934833,0,0,1,4,12.901
2010,42071,2057317,1.62e+07,.1154897,,,.1297092,.151877,.1260311,13.59667,,,.1091385,,,.1272314,1403639,0,0,1,3,12.7214
2010,42073,184696.5,1506802,.111882,,,.1289171,.1472413,.120437,10.86625,,,.1077575,,,.1227036,122801,0,0,1,4,12.25752
2010,42075,2048390,1.61e+07,.1099192,,,.1264738,.1592816,.1252608,15.895,,,.1090659,,,.1271943,1397843,0,0,1,2,12.71775
2010,42077,2048390,1.61e+07,.1099192,,,.1264738,.1592816,.1252608,15.895,,,.1090659,,,.1271943,1397843,0,0,1,2,12.71775
2010,42079,1440716,1.12e+07,.1102986,,,.1308052,.1405215,.114745,17.81208,,,.1081252,,,.1292064,983737,0,0,1,3,12.91554
2010,42081,2660607,2.33e+07,.0977917,,,.1271691,.1491408,.1156384,18.33786,,,.0981303,,,.1144115,2128476,0,0,1,7,11.40239
2010,42083,1214453,1.21e+07,.0852849,,,.1166653,.1577601,.1165317,18.86365,,,.0899128,,,.1014683,1140007,0,0,1,4,10.00035
2010,42085,746628.7,6522808,.1019283,,,.1167471,.147684,.1232617,15.34823,,,.0957712,,,.1139156,664149,0,0,1,5,11.44643
2010,42087,535817.9,4815673,.0904155,,,.1094871,.1537286,.1238816,16.08922,,,.0963688,,,.1112875,520857,0,0,1,2,11.12654
2010,42089,2048390,1.61e+07,.1099192,,,.1264738,.1592816,.1252608,15.895,,,.1090659,,,.1271943,1397843,0,0,1,2,12.71775
2010,42091,4124813,3.01e+07,.1253075,,,.1484043,.17051,.1394347,13.03938,,,.1238965,,,.1381174,2808371,0,0,1,5,13.72648
2010,42093,1346677,1.05e+07,.1071221,,,.1288358,.1582249,.1199239,20.73625,,,.1071221,,,.1288358,912115,0,0,1,1,12.88358
2010,42095,2048390,1.61e+07,.1099192,,,.1264738,.1592816,.1252608,15.895,,,.1090659,,,.1271943,1397843,0,0,1,2,12.71775
2010,42097,1356114,1.05e+07,.1004384,,,.1352225,.2084957,.1139617,14.36813,,,.1069279,,,.1287098,918761,0,0,1,3,12.86534
2010,42099,1861813,1.51e+07,.1019776,,,.1220211,.170999,.133484,15.95734,,,.1034101,,,.1226578,1414943,0,0,1,3,12.3506
2010,42101,2066409,1.39e+07,.1387047,,,.148846,.1960067,.1600966,8.3675,,,.1387047,,,.148846,1402165,0,0,1,1,14.8846
2010,42103,2049313,1.61e+07,.1171626,,,.131591,.1763469,.1444098,12.68,,,.1090802,,,.1272035,1398726,0,0,1,3,12.71835
2010,42105,1213735,1.21e+07,.0852849,,,.1155581,.1577601,.1165317,18.86365,,,.0899824,,,.1014539,1139125,0,0,1,3,9.99936
2010,42107,1351124,1.05e+07,.1071221,,,.1417867,.1582249,.1199239,20.73625,,,.1066012,,,.1289122,916572,0,0,1,3,12.88737
2010,42109,1346677,1.05e+07,.1071221,,,.1288358,.1582249,.1199239,20.73625,,,.1071221,,,.1288358,912115,0,0,1,1,12.88358
2010,42111,1222157,1.23e+07,.0882823,,,.1119141,.1369721,.1123181,14.36648,,,.0900335,,,.1009137,1143685,0,0,1,6,9.971169
2010,42113,541840.9,4823550,.0957375,,,.1300744,.1583617,.1246365,19.18922,,,.0957258,,,.1123825,524723,0,0,1,3,11.23324
2010,42115,1882362,1.52e+07,.0995324,,,.1226552,.1583161,.1230656,19.7049,,,.1033641,,,.1227163,1431224,0,0,1,3,12.35513
2010,42117,557211.9,4942055,.0914155,,,.1239793,.1524371,.1156927,21.56336,,,.0960587,,,.1129872,541658,0,0,1,4,11.2749
2010,42119,1357216,1.06e+07,.1004384,,,.1224897,.2084957,.1139617,14.36813,,,.1068522,,,.1286768,919412,0,0,1,3,12.8635
2010,42121,570361.9,5076360,.0969514,,,.1211239,.1478316,.1246741,17.58922,,,.0913588,,,.1123891,551382,0,0,1,4,11.23565
2010,42123,544660.9,4858154,.0969514,,,.1222375,.1556448,.1246741,17.58922,,,.0953663,,,.1121525,528212,0,0,1,3,11.21127
2010,42125,682939,7407604,.0848801,,,.0921943,.1370651,.1161882,7.2875,,,.0848801,,,.0921943,619565,0,0,1,1,9.219432
2010,42127,1860810,1.51e+07,.1019776,,,.1201319,.170999,.133484,15.95734,,,.1034695,,,.122656,1414130,0,0,1,2,12.35048
2010,42129,1695667,1.58e+07,.0921264,.0808368,.0808368,.10913,.1504818,.1210359,14.23685,23,23,.0962789,.0808368,.0808368,.1100497,1573291,20914,20914,1,5,10.73759
2010,42131,1954849,1.58e+07,.1069322,,,.1259609,.1513344,.1228198,16.15367,,,.1043098,,,.1231993,1485752,0,0,1,4,12.39683
2010,42133,4162327,3.04e+07,.1109012,,,.1268036,.157959,.1261181,17.16438,,,.1234869,,,.1377273,2829537,0,0,1,6,13.67924
2010,44001,487963,3068731,.1495054,,,.1590113,.1826338,.1607249,5.73,,,.1495054,,,.1590113,424245,0,0,1,1,15.90113
2010,44003,487963,3068731,.1495054,,,.1590113,.1826338,.1607249,5.73,,,.1495054,,,.1590113,424245,0,0,1,1,15.90113
2010,44005,487963,3068731,.1495054,,,.1590113,.1826338,.1607249,5.73,,,.1495054,,,.1590113,424245,0,0,1,1,15.90113
2010,44007,492415,3098773,.1440976,,,.1536019,.1686587,.1530568,5.865,,,.1494053,,,.1589112,428210,0,0,1,2,15.89064
2010,44009,489937,3073162,.2743173,.3991292,.3991292,.3022545,.3542428,.3181921,9.055,12.38,12.38,.1503165,.3991292,.3991292,.1599422,425628,1383,1383,1,2,15.94244
2010,45001,1740901,1.70e+07,.0992912,.0803986,.0803986,.1104238,.1277316,.1188342,10.09667,6.75,6.75,.0904158,.0803986,.0803986,.1025841,1080506,452387,452387,1,6,10.22988
2010,45003,1171821,1.02e+07,.1002521,.1000219,.1000219,.1144615,.1359009,.1202542,19,15,15,.1056408,.1000219,.1000219,.1146387,652705,44484,44484,1,3,11.46101
2010,45005,1144625,1.00e+07,.1007253,,,.1137555,.1338638,.1217768,13,,,.1033321,,,.1140275,638042,0,0,1,3,11.39634
2010,45007,827043.7,8989891,.0954494,.0803986,.0803986,.1116697,.1270466,.1102508,10.145,6.75,6.75,.0652623,.0803986,.0803986,.0926006,569636,452387,452387,1,4,9.199708
2010,45009,1063306,9237984,.1157817,,,.1125376,.1430458,.1372996,10,,,.1043054,,,.1150852,592588,0,0,1,4,11.51015
2010,45011,1118917,9720430,.1003673,,,.11797,.1386415,.1216604,21,,,.1034934,,,.1150899,623256,0,0,1,3,11.51098
2010,45013,1112818,9780895,.1007253,,,.1101391,.1321744,.1217768,13,,,.1058258,,,.1138595,623007,0,0,1,2,11.37746
2010,45015,1364922,1.22e+07,.0990492,,,.1119849,.1298469,.1164934,12.33333,,,.1005672,,,.1117637,788147,0,0,1,4,11.21434
2010,45017,1121850,9724722,.1003673,,,.1209812,.1426005,.1216604,21,,,.1031239,,,.1153603,625489,0,0,1,3,11.53606
2010,45019,1154474,1.00e+07,.108809,,,.1154278,.1349392,.1276367,9,,,.1073907,,,.1148632,638040,0,0,1,2,11.48806
2010,45021,738182.8,8338936,.0894321,.0803986,.0803986,.1002577,.1166256,.104852,13.358,6.75,6.75,.0815033,.0803986,.0803986,.0887447,523061,452387,452387,1,5,8.852242
2010,45023,742133.6,8379482,.0920764,.0921671,.0921671,.101133,.1187703,.1087974,11.9475,9.625,9.625,.0815673,.0815823,.0815823,.0885932,521425,476341,476341,1,4,8.856557
2010,45025,323968.4,3217505,.0992902,.1017505,.1017505,.1105689,.1233831,.1112554,14.94,20.32,20.32,.094277,.1017505,.1017505,.1013037,182893,28600,28600,1,3,10.06893
2010,45027,365713.3,3635724,.0966135,.0943859,.0943859,.1054114,.1171466,.1076213,13,15,15,.0943506,.0943859,.0943859,.1009117,202905,27081,27081,1,3,10.05889
2010,45029,1061385,9214602,.1157817,,,.1226644,.1430458,.1372996,10,,,.1045629,,,.1151664,591129,0,0,1,3,11.51851
2010,45031,290641.4,2940535,.0964374,.1017505,.1017505,.1056899,.1165715,.1064836,13.41,20.32,20.32,.0929861,.1017505,.1017505,.0990126,163234,28600,28600,1,2,9.883964
2010,45033,301996.4,3032629,.0964374,.1017505,.1017505,.1115592,.1226707,.1064836,13.41,20.32,20.32,.0900459,.1017505,.1017505,.0997805,168564,28600,28600,1,3,9.958238
2010,45035,1207598,1.05e+07,.1140688,,,.1210377,.1385913,.1312905,9.333333,,,.1052256,,,.1152745,663438,0,0,1,4,11.5302
2010,45037,1709471,1.67e+07,.0933286,.0803986,.0803986,.1061167,.1280378,.1139277,16.76333,6.75,6.75,.0946203,.0803986,.0803986,.1023546,1060608,452387,452387,1,3,10.21024
2010,45039,1700880,1.67e+07,.0967206,.0921671,.0921671,.1088011,.1273708,.1173757,10.26333,9.625,9.625,.0935139,.0815823,.0815823,.1021593,1057178,476341,476341,1,5,10.19055
2010,45041,369288.7,3613094,.0995961,.1017505,.1017505,.109439,.1223077,.1116153,13.94,20.32,20.32,.0955909,.1017505,.1017505,.1026243,204424,28600,28600,1,3,10.22084
2010,45043,495250.3,5035220,.0870059,,,.0966993,.1110302,.1006148,12.125,,,.0878432,,,.098313,314748,0,0,1,4,9.835724
2010,45045,823771.7,9005312,.0825688,.0803986,.0803986,.1046392,.1230973,.1034046,8.535,6.75,6.75,.0647903,.0803986,.0803986,.0920204,571369,452387,452387,1,4,9.147619
2010,45047,1740666,1.70e+07,.0947801,.081333,.081333,.1052317,.1206778,.1092581,13.158,5.125,5.125,.0946804,.0804433,.0804433,.1024004,1083535,463459,463459,1,5,10.21782
2010,45049,1144625,1.00e+07,.1007253,,,.1137555,.1338638,.1217768,13,,,.1033321,,,.1140275,638042,0,0,1,3,11.39634
2010,45051,519367,5219026,.0899643,,,.1030176,.1157911,.1014667,16.66667,,,.0877345,,,.0995373,326370,0,0,1,3,9.951416
2010,45053,1112818,9780895,.1007253,,,.1101391,.1321744,.1217768,13,,,.1058258,,,.1138595,623007,0,0,1,2,11.37746
2010,45055,2043722,2.01e+07,.096569,.0929067,.0929067,.1085201,.1249891,.1118828,11.69286,11.41667,11.41667,.0932852,.082271,.082271,.1019897,1250013,503422,503422,1,8,10.16555
2010,45057,956020,1.06e+07,.0920998,.0803986,.0803986,.1024734,.1153049,.1040758,13.1975,6.75,6.75,.0833586,.0803986,.0803986,.0900102,646730,452387,452387,1,4,8.998283
2010,45059,739255,8288074,.0995886,.0967777,.0967777,.1116406,.1354137,.128726,8.96,8.67,8.67,.0707003,.0806502,.0806502,.0894544,519359,455888,455888,1,5,8.919503
2010,45061,1364506,1.24e+07,.0979102,.0980682,.0980682,.1071081,.1226561,.112611,12.676,17.66,17.66,.1033675,.0981687,.0981687,.110859,765345,55681,55681,1,5,11.03904
2010,45063,1227448,1.07e+07,.1002521,.1000219,.1000219,.1182135,.1377532,.1202542,19,15,15,.1011315,.1000219,.1000219,.1150807,681808,44484,44484,1,5,11.50468
2010,45065,1731387,1.69e+07,.0979083,.0803986,.0803986,.1124001,.1292291,.1159556,15.5725,6.75,6.75,.0947292,.0803986,.0803986,.102586,1073361,452387,452387,1,5,10.23121
2010,45067,290641.4,2940535,.0964374,.1017505,.1017505,.1056899,.1165715,.1064836,13.41,20.32,20.32,.0929861,.1017505,.1017505,.0990126,163234,28600,28600,1,2,9.883964
2010,45069,250725,2598225,.0927317,,,.1062445,.122455,.1107301,6.5,,,.0878439,,,.0965733,144051,0,0,1,3,9.649858
2010,45071,1862338,1.81e+07,.0958782,.0902103,.0902103,.1073849,.1299247,.1185941,12.958,10.875,10.875,.0901444,.0821555,.0821555,.1031239,1146370,496871,496871,1,8,10.28782
2010,45073,730147.5,8168940,.0885585,.0907943,.0907943,.1164031,.143637,.1157,13.97333,7.62,7.62,.0704013,.0806967,.0806967,.0900339,518724,458967,458967,1,5,8.938093
2010,45075,1183796,1.03e+07,.0966213,,,.1155341,.1336466,.1138384,16,,,.100343,,,.1148152,661106,0,0,1,5,11.48298
2010,45077,739157.7,8259914,.0875203,.0803986,.0803986,.1039723,.1229137,.1058753,8.6275,6.75,6.75,.0707907,.0803986,.0803986,.0900548,522224,452387,452387,1,3,8.948733
2010,45079,1173379,1.02e+07,.1036442,.1019788,.1019788,.1169987,.1375621,.1237022,12.5,13.75,13.75,.1035528,.1013917,.1013917,.1147454,651437,68438,68438,1,4,11.47059
2010,45081,1794183,1.75e+07,.0950019,.0902103,.0902103,.1072033,.1282835,.1148062,16.3225,10.875,10.875,.0948377,.0821555,.0821555,.102681,1105092,496871,496871,1,4,10.24686
2010,45083,866188.5,9368938,.0915096,.0803986,.0803986,.1063199,.1262033,.1130702,9.8925,6.75,6.75,.0664967,.0803986,.0803986,.0930657,596400,452387,452387,1,6,9.245322
2010,45085,334106.7,3346859,.0936086,.0943859,.0943859,.1087238,.1213419,.1034179,11.02,15,15,.0832936,.0943859,.0943859,.100306,188282,27081,27081,1,4,9.982694
2010,45087,1766065,1.72e+07,.0970613,.0803986,.0803986,.1066761,.1276337,.1191345,9.506,6.75,6.75,.0908451,.0803986,.0803986,.102672,1096263,452387,452387,1,6,10.23884
2010,45089,312409.3,3122624,.0985189,,,.106174,.1172705,.1090228,10.75,,,.094589,,,.1004536,175824,0,0,1,2,10.0047
2010,45091,775887.6,8732152,.0909888,.0921671,.0921671,.1000484,.1181357,.1082295,11.322,9.625,9.625,.0818451,.0815823,.0815823,.0889832,551652,476341,476341,1,5,8.885411
2010,46003,57521.4,694126,.0774835,.0774835,.0774835,.0830408,.1044588,.0838099,3.2,3.2,3.2,.0670844,.0774835,.0774835,.0822309,55994,48479,48479,1,4,8.286881
2010,46005,69176.5,851948,.0644782,.0774835,.0774835,.0860734,.0999848,.0822135,35.05,3.2,3.2,.0726155,.0774835,.0774835,.0813516,60824,48479,48479,1,5,8.119803
2010,46007,5935,64665,.066427,,,.0917807,.1067782,.0830273,25,,,.066427,,,.0917807,5465,0,0,1,1,9.178072
2010,46009,72775.3,877931,.0758885,.0774835,.0774835,.0858843,.1035087,.0862978,24.9,3.2,3.2,.0615508,.0774835,.0774835,.0824765,67340,48479,48479,1,5,8.28941
2010,46011,50566.4,588004,.075015,.0690007,.0690007,.0929706,.0977917,.0853343,15.35,25,25,.0596726,.0690007,.0690007,.0856587,39298,16305,16305,1,9,8.599669
2010,46013,68077.8,835147,.0707713,.0774835,.0774835,.0844075,.0956337,.0789229,21.06667,3.2,3.2,.0710435,.0774835,.0774835,.0821909,64410,48479,48479,1,6,8.151594
2010,46015,58818.4,699792,.0763742,.0774835,.0774835,.0945302,.1085366,.0880196,23.35,3.2,3.2,.0686702,.0774835,.0774835,.0832456,57019,48479,48479,1,3,8.405126
2010,46017,16298.1,173879,.0648854,,,.0942276,.1215168,.1018723,48,,,.0219691,,,.0936898,9714,0,0,1,2,9.373242
2010,46019,60490,617559,.0750151,,,.0949176,.1089022,.0889955,19.16667,,,.0839682,,,.0978966,61559,0,0,1,3,9.795015
2010,46021,9928,104686,.0798769,,,.0964081,.103338,.0888709,20.95,,,.0829853,,,.0941873,8604,0,0,1,2,9.483599
2010,46023,50047,605266,.0763742,.0774835,.0774835,.0941304,.1097102,.0880196,23.35,3.2,3.2,.076293,.0774835,.0774835,.0821945,51322,48479,48479,1,3,8.268596
2010,46025,68685.8,852180,.0643425,.0774835,.0774835,.0844006,.0908761,.0756606,30.73333,3.2,3.2,.0693177,.0774835,.0774835,.0808791,60639,48479,48479,1,5,8.06001
2010,46027,26299.3,305404,.0868849,,,.0925085,.101485,.0900543,9,,,.0168709,,,.087715,20121,0,0,1,3,8.611315
2010,46029,74513.1,929699,.0680845,.0774835,.0774835,.080554,.0879563,.0759086,15.425,3.2,3.2,.0701101,.0774835,.0774835,.0796701,74389,48479,48479,1,5,8.014755
2010,46031,16778.7,177201,.0757883,,,.0915369,.0998384,.0765457,10.5,,,.0506466,,,.0950997,17251,0,0,1,4,9.468739
2010,46033,61060.1,628148,.0837301,,,.0944519,.1202909,.1091643,10.475,,,.0857725,,,.0976488,60570,0,0,1,2,9.720655
2010,46035,57003.4,686441,.0774835,.0774835,.0774835,.0882531,.1044588,.0838099,3.2,3.2,3.2,.0675209,.0774835,.0774835,.0823274,55632,48479,48479,1,3,8.304194
2010,46037,76112.9,943281,.0656146,.0774835,.0774835,.0826301,.0934569,.0753527,26.425,3.2,3.2,.0701188,.0774835,.0774835,.0810821,68643,48479,48479,1,5,8.068953
2010,46039,89926.8,1084358,.0699946,.0732421,.0732421,.0838806,.0932195,.0802725,19.9875,14.1,14.1,.070952,.0753485,.0753485,.082463,79587,64784,64784,1,5,8.293091
2010,46041,5843,53718,,,,.1087717,.1227303,,,,,0,,,.1087717,5656,0,0,0,1,10.87717
2010,46043,68716.3,832078,.0763742,.0774835,.0774835,.0911757,.1068998,.0880196,23.35,3.2,3.2,.0607215,.0774835,.0774835,.0822184,64483,48479,48479,1,4,8.258396
2010,46045,65101.8,801443,.0714663,.0763601,.0763601,.0862194,.0972348,.0831916,25.175,19.1,19.1,.0758849,.0773998,.0773998,.0819392,62118,50354,50354,1,4,8.123074
2010,46047,61067.1,628200,.0837301,,,.1078397,.1202909,.1091643,10.475,,,.085764,,,.0976525,60576,0,0,1,3,9.720965
2010,46049,70960.5,862539,.0701501,.0763601,.0763601,.0881542,.1041172,.0869277,29.74,19.1,19.1,.0753318,.0773998,.0773998,.0826409,65407,50354,50354,1,5,8.226933
2010,46051,26405,314981,.06791,,,.0846389,.0945586,.0758513,24.25,,,.0455701,,,.0834531,17630,0,0,1,5,8.383045
2010,46053,5733.9,68242,.0678032,.0699369,.0699369,.0875833,.0987549,.0833293,18.5,16,16,.0628994,.0699369,.0699369,.08417,4950,4592,4592,1,2,8.402304
2010,46055,22815,225304,.0844657,,,.1005877,.1186461,.1027933,16.125,,,.0852809,,,.1013282,19122,0,0,1,2,10.12632
2010,46057,92559.4,1111535,.0699946,.0732421,.0732421,.0888764,.0932195,.0802725,19.9875,14.1,14.1,.0696309,.0753485,.0753485,.0827277,81097,64784,64784,1,8,8.327169
2010,46059,61935.5,770291,.0626572,.0774835,.0774835,.0799594,.098102,.0815516,30.05,3.2,3.2,.0739757,.0774835,.0774835,.0808367,57743,48479,48479,1,4,8.040533
2010,46061,141461.7,1591819,.0820048,.0774835,.0774835,.0881288,.1033671,.0948705,5.725,3.2,3.2,.0713359,.0774835,.0774835,.0897401,140425,48479,48479,1,4,8.886796
2010,46063,10714.7,120587,.0757883,,,.0950168,.0883925,.0765457,10.5,,,.077319,,,.0886689,11300,0,0,1,3,8.885452
2010,46065,53468,663154,.068233,.0774835,.0774835,.0801269,.0912791,.0796143,14.48333,3.2,3.2,.0755835,.0774835,.0774835,.0806426,56383,48479,48479,1,3,8.062682
2010,46067,132690.3,1497293,.0820048,.0774835,.0774835,.0878289,.1042473,.0948705,5.725,3.2,3.2,.0743524,.0774835,.0774835,.0896143,134728,48479,48479,1,4,8.862013
2010,46069,50754.7,616497,.0711844,.0774835,.0774835,.0883643,.109364,.0928411,25.6,3.2,3.2,.0766831,.0774835,.0774835,.081792,51768,48479,48479,1,2,8.232757
2010,46071,28750,289969,.0784528,,,.0976521,.1146901,.0962046,19.08333,,,.0810902,,,.0992061,24587,0,0,1,3,9.914853
2010,46073,61743.1,736500,.0711844,.0774835,.0774835,.0863323,.1100384,.0928411,25.6,3.2,3.2,.0674895,.0774835,.0774835,.0829071,58820,48479,48479,1,4,8.383313
2010,46075,6927,70112,.0824964,,,.0987991,.1180099,.10228,17,,,.0824964,,,.0987991,5603,0,0,1,1,9.879907
2010,46077,93042.5,1110988,.0689727,.0732421,.0732421,.0884979,.1005065,.0845925,25.59,14.1,14.1,.0720802,.0753485,.0753485,.083106,81302,64784,64784,1,8,8.374753
2010,46079,122766.1,1352251,.0744981,.0723302,.0723302,.0872079,.1029349,.09027,16.019,19.3805,19.3805,.0720313,.0699778,.0699778,.0922992,113413,19109,19109,1,5,9.078648
2010,46081,66866.1,684799,.0800324,,,.0971303,.1216043,.1042755,17.81667,,,.084895,,,.0979721,64906,0,0,1,3,9.764339
2010,46083,95109.3,1028800,.0840431,.1017751,.1017751,.0921388,.1003877,.0899653,9.471667,12.98,12.98,.0707321,.1017751,.1017751,.0938717,93000,896,896,1,5,9.244683
2010,46085,12324,134675,.0751498,.0699369,.0699369,.0911959,.1083824,.0928046,17.75,16,16,.0758783,.0699369,.0699369,.0919499,10195,4592,4592,1,2,9.150919
2010,46087,109883,1197041,.0766005,.0690007,.0690007,.08867,.1069095,.0957543,18.25,25,25,.0721639,.0690007,.0690007,.0933454,101826,16305,16305,1,3,9.179552
2010,46089,20205.8,246042,.0694605,.0752368,.0752368,.0880141,.1006193,.0829854,32.5,35,35,.0702028,.0752368,.0752368,.085863,13639,1875,1875,1,3,8.212338
2010,46091,71985.9,889866,.0628004,.0774835,.0774835,.0873065,.0966796,.0738479,34.175,3.2,3.2,.0698814,.0774835,.0774835,.0812808,66887,48479,48479,1,6,8.089521
2010,46093,87035.8,890953,.0784866,,,.0949416,.1135108,.0964328,16.74,,,.0838215,,,.0978572,83347,0,0,1,6,9.768843
2010,46095,23379,259486,.0692655,.0699369,.0699369,.0898247,.1072523,.0863826,23.9375,16,16,.0703302,.0699369,.0699369,.0906479,19185,4592,4592,1,4,9.009734
2010,46097,126633.1,1376615,.0726954,.0690007,.0690007,.0889722,.1127524,.0977936,28.16667,25,25,.0674857,.0690007,.0690007,.093312,112047,16305,16305,1,6,9.198875
2010,46099,110785,1206385,.0793512,.0690007,.0690007,.0906356,.1090619,.0980433,14.05667,25,25,.0723607,.0690007,.0690007,.0933949,103430,16305,16305,1,4,9.183221
2010,46101,102218.1,1105602,.0721656,.0690007,.0690007,.0862076,.099829,.0860297,15.36,25,25,.0812688,.0690007,.0690007,.0935715,98795,16305,16305,1,5,9.24547
2010,46103,76948.1,783340,.0846318,,,.0970934,.1199547,.1072118,12.06667,,,.0858934,,,.0985115,74089,0,0,1,3,9.823078
2010,46105,10653.7,120029,.0757883,,,.0878658,.0883925,.0765457,10.5,,,.0774905,,,.0886231,11275,0,0,1,2,8.875938
2010,46107,9928,104686,.0798769,,,.0964081,.103338,.0888709,20.95,,,.0829853,,,.0941873,8604,0,0,1,2,9.483599
2010,46109,27584,321633,.0636509,,,.0885644,.1009519,.0743189,38.16667,,,.0464,,,.0855729,18491,0,0,1,5,8.576235
2010,46111,128651.1,1426103,.0762983,.0774835,.0774835,.0915242,.1116616,.0972045,19.81667,3.2,3.2,.0783648,.0774835,.0774835,.0906439,130553,48479,48479,1,4,9.021165
2010,46113,33436.8,350839,.0743595,,,.0906345,.1113633,.0954361,17.55,,,.0801321,,,.0959203,28021,0,0,1,4,9.530525
2010,46115,72234.5,884628,.0644782,.0774835,.0774835,.0855462,.1026418,.0822135,35.05,3.2,3.2,.0699419,.0774835,.0774835,.0818214,63149,48479,48479,1,5,8.165523
2010,46117,8494,84160,.0929851,.1034738,.1034738,.1051726,.1061748,.0944273,13,9,9,.0858071,.1034738,.1034738,.1008109,6653,1050,1050,1,2,10.09268
2010,46119,9395.7,103786,.0639005,,,.0908378,.1138504,.0908802,36.5,,,.0586925,,,.0903865,5900,0,0,1,3,9.052956
2010,46121,11055,124811,.0633811,,,.0884535,.1061223,.0799606,30.125,,,.0640384,,,.0891715,8990,0,0,1,2,8.857392
2010,46123,7249,84488,.0753608,.07655,.07655,.0882707,.1027333,.0897483,15.4,14,14,.0712452,.0729487,.0729487,.0857232,5946,5946,5946,1,2,8.579917
2010,46125,159862,1805743,.0768948,.0732421,.0732421,.0900414,.1019048,.0917728,13.23333,14.1,14.1,.0721698,.0753485,.0753485,.0894526,153866,64784,64784,1,6,8.852976
2010,46127,30719,364485,.0802983,.0885334,.0885334,.0912268,.099042,.0839889,18.38833,23.99,23.99,.0181599,.0863387,.0863387,.0844247,22650,2148,2148,1,6,8.428056
2010,46129,9928,104686,.0798769,,,.0964081,.103338,.0888709,20.95,,,.0829853,,,.0941873,8604,0,0,1,2,9.483599
2010,46135,73225.3,884845,.0762004,.0774835,.0774835,.08788,.097152,.083332,15.6,3.2,3.2,.0588252,.0774835,.0774835,.0823268,67754,48479,48479,1,4,8.275495
2010,46137,25722.7,256734,.0761679,,,.0982049,.1084905,.0846687,15.125,,,.0619107,,,.100192,23842,0,0,1,3,10.0192
2010,47001,293529,3274362,.0836851,,,.0932014,.1051305,.0947051,12.06167,,,.079777,,,.089711,211225,0,0,1,3,8.964464
