year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,48445,234084,2534493,.0825754,.0831303,.0831303,.0955386,.1071096,.0943024,12.55,12,12,.084326,.0853966,.0853966,.092367,213328,213328,213328,1,2,9.23593
2012,48447,149553.2,1628334,.0865546,.0865546,.0865546,.1010455,.1141839,.1004211,16.75,16.75,16.75,.0781001,.0817894,.0817894,.093018,94130,89884,89884,1,3,9.184429
2012,48449,265472.2,3044763,.0884551,.0970034,.0970034,.0996418,.1096639,.0988527,13.16667,15.75,15.75,.0789736,.0970402,.0970402,.0875648,209284,62058,62058,1,3,8.718977
2012,48451,57452.1,509434,.093031,.090373,,.1197145,.1325053,.1055883,14.62333,17.75,,.0775714,.0903919,,.1144864,47465,11954,0,1,4,11.27763
2012,48453,926536.9,8668196,.09225,.0942168,.0942168,.1079634,.1170637,.1017628,18.33333,22.5,22.5,.0918441,.096386,.096386,.1057278,673146,294273,294273,1,3,10.68892
2012,48455,626038.7,6674083,.0996499,.1071943,.1071943,.1090012,.1204221,.1113893,9.783333,11.275,11.275,.0880184,.1042621,.1042621,.094531,446697,82602,82602,1,3,9.380145
2012,48457,602427.5,6484315,.0930391,.1017577,.1017577,.1012911,.1157121,.1076613,9.875,12.75,12.75,.0869128,.1017577,.1017577,.0932013,427671,63576,63576,1,2,9.290534
2012,48459,269391,3156792,.0840755,.0963195,.0963195,.0947534,.1050266,.0947646,12.66667,14,14,.0771604,.0963195,.0963195,.0856549,216066,29361,29361,1,3,8.533695
2012,48461,39924.1,370264,.0942866,.090226,,.1150541,.1297172,.1050553,13.185,18,,.0970119,.090226,,.1091346,31656,5205,0,1,2,10.7826
2012,48463,88892.9,780785,.0976322,.104087,,.1268192,.1360917,.1081321,28.91667,28.375,,.0893056,.0926796,,.1153582,61159,36087,0,1,3,11.38507
2012,48465,17664,116280,.1072526,.1072526,,.1435436,.1514274,.1158613,26.125,26.125,,.1107023,.1107023,,.1475288,13055,13055,0,1,2,15.19092
2012,48467,385621,4208889,.0879879,.0929312,.0922739,.0997607,.1109118,.0996413,14.875,18,17,.0813785,.0920152,.0909223,.091332,278608,131382,88180,1,4,9.162062
2012,48469,129490,1230820,,,,.1040261,.1102464,,,,,0,,,.1051765,83979,0,0,0,2,10.52063
2012,48471,664177.7,6997150,.0988078,.1035567,.1071943,.1112641,.1220104,.1101011,14.075,16.5,11.275,.088402,.1025988,.1042621,.0956231,468446,104351,82602,1,4,9.492117
2012,48473,583236.5,6267639,.0962438,.1022054,,.110355,.1168581,.1036913,17.31667,22.475,,.0863408,.1024765,,.0932259,409679,45584,0,1,3,9.305522
2012,48477,636900.8,6829552,.088345,.0903572,.0903572,.104152,.1129659,.0989241,13.7,17.05,17.05,.0830687,.0900883,.0900883,.0936017,452126,76112,76112,1,4,9.32566
2012,48479,48455.9,389664,.1055839,.1242793,,.138535,.143297,.1114514,30.875,34.25,,.0958041,.1242793,,.1256254,32922,7850,0,1,2,12.4353
2012,48481,21986,200988,.0938811,.0938811,.0998107,.111746,.1177178,.1008373,17.14,17.14,19.28,.0913449,.0913449,.0998107,.1089073,18183,18183,5203,1,2,10.93896
2012,48483,402418,4684974,.0828967,.0892207,.0892207,.1061768,.1172477,.0958252,11.86667,13.25,13.25,.0783391,.0856724,.0856724,.0869331,359503,208769,208769,1,4,8.589546
2012,48485,3314,27460,,,,.1206846,.1335312,,,,,0,,,.1206846,2414,0,0,0,1,12.06846
2012,48487,365071.1,3981388,.0825853,.0831401,.0831401,.1010916,.1133549,.0947183,11.3,10.75,10.75,.0827004,.0841897,.0841897,.0918961,289810,287396,287396,1,3,9.169443
2012,48489,120123,1359072,.0784907,.0725534,.0725534,.088386,.0992287,.0894747,12.5,20,20,.0784907,.0725534,.0725534,.088386,89657,89657,89657,1,1,8.838605
2012,48491,968968.7,9042078,.0927137,.0921169,.0942168,.10945,.1160634,.0993644,19,21.66667,22.5,.0919851,.0961164,.096386,.1060723,702235,303948,294273,1,5,10.71622
2012,48493,994634.4,1.06e+07,.0861951,.0879535,.0879535,.0986982,.1052763,.0950647,12.33333,12.5,12.5,.0775205,.0877308,.0877308,.0938093,746392,26426,26426,1,4,9.386469
2012,48497,440607.6,4682647,.0842134,.0842134,.0812153,.096713,.1109278,.0983538,18.33333,18.33333,17.5,.0778215,.0819011,.0813659,.0941882,260805,247814,232816,1,4,9.40937
2012,48499,347623,3876861,.0870681,.0952827,.0963195,.0982264,.10857,.0978058,13.875,17,14,.0803073,.0950849,.0963195,.0894857,259268,72563,29361,1,4,8.96661
2012,48501,235816,2556708,.077076,.0774459,.0774459,.0896809,.1026793,.0902111,13.03333,12.66667,12.66667,.0841925,.0852553,.0852553,.0922616,214900,214900,214900,1,3,9.223423
2012,48503,95296.7,1067634,.0812897,.0812897,.0812897,.0925195,.103248,.0909986,10,10,10,.0763199,.0812897,.0812897,.0893869,69451,65205,65205,1,2,8.925971
2012,48505,34930.9,306797,.0868885,,,.1138567,.1221477,.0969774,27.5,,,.0868885,,,.1138567,25072,0,0,1,1,11.38567
2012,48507,48455.9,389664,.1055839,.1242793,,.138535,.143297,.1114514,30.875,34.25,,.0958041,.1242793,,.1256254,32922,7850,0,1,2,12.4353
2012,49001,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,49003,711584.5,6909247,.0884244,.089314,.089314,.0938969,.0996271,.0937822,5.166667,0,0,.0960851,.0946223,.0946223,.102982,729458,6985,6985,1,3,10.29902
2012,49005,717986.9,6965888,.0994547,.1034154,.1034154,.1037141,.1058931,.1014227,3.083333,0,0,.0962715,.1034154,.1034154,.1030756,740943,16130,16130,1,3,10.30718
2012,49007,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,49009,9517,140277,.0573728,.0573728,.0573728,.0977153,.0975722,.0569309,6.5,6.5,6.5,.0500668,.0573728,.0573728,.0728772,13711,11965,11965,1,2,6.784434
2012,49011,729666.5,7100195,.0928259,.091187,.091187,.0967833,.1019504,.0977399,3.233333,2.1,2.1,.0959624,.0915652,.0915652,.1028055,745697,23224,23224,1,3,10.27671
2012,49013,714740.7,6984909,.0767383,.0573728,.0573728,.0837262,.0878833,.0808347,6,6.5,6.5,.0954727,.0573728,.0573728,.1024328,734438,11965,11965,1,2,10.23264
2012,49015,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,49017,714803.5,6944044,.0862983,.0764929,.0764929,.0983455,.104351,.0918912,9.75,14,14,.0958519,.0764929,.0764929,.1029417,731871,9398,9398,1,2,10.29376
2012,49019,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,49021,726723.6,7148034,.0737601,.0764929,.0764929,.0850419,.0907408,.0791016,11.16667,14,14,.095101,.0764929,.0764929,.1022331,743711,9398,9398,1,3,10.16676
2012,49023,706327.5,6853782,.0822552,.0684066,.0684066,.0917124,.0948549,.085492,7.25,9,9,.0960957,.0684066,.0684066,.1030563,722681,208,208,1,2,10.30566
2012,49025,8627,92141,.0764929,.0764929,.0764929,.0936282,.0965157,.079044,14,14,14,.0764929,.0764929,.0764929,.0936282,9398,9398,9398,1,1,9.362824
2012,49027,706327.5,6853782,.0822552,.0684066,.0684066,.0917124,.0948549,.085492,7.25,9,9,.0960957,.0684066,.0684066,.1030563,722681,208,208,1,2,10.30566
2012,49029,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,49031,714803.5,6944044,.0862983,.0764929,.0764929,.0983455,.104351,.0918912,9.75,14,14,.0958519,.0764929,.0764929,.1029417,731871,9398,9398,1,2,10.29376
2012,49033,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,49035,717116.5,6970650,.0917503,.0873969,.0873969,.0975957,.1021885,.0959473,4.425,3.35,3.35,.0959385,.0873969,.0873969,.1028553,736450,13977,13977,1,2,10.28766
2012,49037,707511.3,6863175,.0873635,.0921011,.0921011,.1099267,.1245161,.1012682,13.99333,12.625,12.625,.0960737,.0936831,.0936831,.1030942,724088,1615,1615,1,3,10.3088
2012,49039,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,49041,714803.5,6944044,.0862983,.0764929,.0764929,.0983455,.104351,.0918912,9.75,14,14,.0958519,.0764929,.0764929,.1029417,731871,9398,9398,1,2,10.29376
2012,49043,707129.3,6859174,.0961037,,,.117052,.1218751,.1047384,5.5,,,.095872,,,.1031303,724219,0,0,1,2,10.30925
2012,49045,706817.5,6859165,.0755269,.0684066,.0684066,.091484,.0971737,.0812387,13.30667,9,9,.0960717,.0684066,.0684066,.1030478,723192,208,208,1,3,10.30472
2012,49047,714740.7,6984909,.0767383,.0573728,.0573728,.0837262,.0878833,.0808347,6,6.5,6.5,.0954727,.0573728,.0573728,.1024328,734438,11965,11965,1,2,10.23264
2012,49049,769026.4,7495165,.0915276,.1044063,.1044063,.1021248,.1039656,.0938393,6.933333,2.75,2.75,.0948831,.1005123,.1005123,.1026037,795133,15116,15116,1,7,10.2603
2012,49051,720702.7,7066998,.0696883,.0564805,.0564805,.080027,.084842,.0742315,8,9.25,9.25,.0949521,.0565732,.0565732,.1020437,744152,21679,21679,1,3,10.19814
2012,49053,759400.6,7532419,.0735193,.0748119,.0748119,.0857965,.0902879,.0777644,11.45417,11.575,11.575,.0941032,.074666,.074666,.10149,777570,43257,43257,1,6,10.08176
2012,49055,8627,92141,.0764929,.0764929,.0764929,.0936282,.0965157,.079044,14,14,14,.0764929,.0764929,.0764929,.0936282,9398,9398,9398,1,1,9.362824
2012,49057,706176.5,6851903,.0961037,,,.1030628,.1121863,.1047384,5.5,,,.0961037,,,.1030628,722473,0,0,1,1,10.30628
2012,50001,301008.5,1756489,.1515479,.1569151,.1569151,.1753828,.183684,.1566503,15.15,16.73,16.73,.088229,.1569151,.1569151,.1715676,252707,33974,33974,1,3,17.13694
2012,50003,259909,1538034,.1470952,,,.1690057,.1744441,.1521962,13.08,,,.0777026,,,.168994,218733,0,0,1,2,16.89878
2012,50005,322141.5,1873503,.1454822,.1647219,.1647219,.1758531,.1802566,.1505397,16.485,14.26,14.26,.0904198,.1605263,.1605263,.172275,271659,44196,44196,1,6,17.19461
2012,50007,314124.5,1840678,.1465257,.1569151,.1569151,.1704852,.1748653,.1502675,12.83667,16.73,16.73,.0911868,.1569151,.1569151,.1706006,269209,33974,33974,1,4,17.06569
2012,50009,305797.5,1788783,.1364667,.1569151,.1569151,.1686106,.1750427,.1427114,18.05,16.73,16.73,.0885616,.1569151,.1569151,.1711393,257445,33974,33974,1,4,17.09528
2012,50011,304107.5,1783073,.1319145,.1249003,.1249003,.1606806,.1624535,.1364359,15.63167,16.58,16.58,.0882841,.1514128,.1514128,.1708812,255901,37168,37168,1,4,17.05525
2012,50013,41099.5,218455,.1560006,.1569151,.1569151,.1881371,.1929238,.1611044,17.22,16.73,16.73,.1560006,.1569151,.1569151,.1881371,33974,33974,33974,1,1,18.81371
2012,50015,312346.5,1821097,.1474114,.1465831,.1465831,.1752364,.1760136,.1489231,14.6725,15.69833,15.69833,.0882646,.1543842,.1543842,.1717302,263282,40557,40557,1,6,17.15156
2012,50017,271959,1599495,.159812,.1725288,.1725288,.1780235,.1859769,.1631105,12.435,11.79,11.79,.0819362,.1725288,.1725288,.1702024,228955,10222,10222,1,3,17.0028
2012,50019,62232.5,335469,.1449445,.1647219,.1647219,.1792767,.1817098,.1499876,17.62,14.26,14.26,.1429774,.1605263,.1605263,.1858349,52926,44196,44196,1,4,18.55089
2012,50021,259909,1538034,.1470952,,,.1690057,.1744441,.1521962,13.08,,,.0777026,,,.168994,218733,0,0,1,2,16.89878
2012,50023,277702,1633183,.147853,.1482318,.1482318,.1715254,.1722915,.1500084,10.96,9.9,9.9,.0808333,.1658527,.1658527,.1702307,234575,11850,11850,1,5,17.00373
2012,50025,259909,1538034,.1470952,,,.1690057,.1744441,.1521962,13.08,,,.0777026,,,.168994,218733,0,0,1,2,16.89878
2012,50027,262050,1553400,.1245558,,,.159115,.1558072,.1270717,14.59,,,.0780281,,,.1685969,221701,0,0,1,3,16.86945
2012,51001,276270.9,2368995,.1066037,.1090411,.1090411,.1173006,.1180974,.1077571,11.5,8,8,.1050478,.1090411,.1090411,.1167048,169535,30659,30659,1,2,11.66195
2012,51003,3995020,3.62e+07,.1005067,.0985929,.0985929,.1111571,.1157555,.1056553,12.7625,13,13,.1034192,.1031973,.1031973,.1101873,2703301,2564943,2564943,1,4,11.02183
2012,51005,3081525,2.79e+07,.1102898,.1102898,.1102898,.1319043,.1259684,.1065008,18.81667,18.81667,18.81667,.1041565,.1041565,.1041565,.1106966,2104622,2104622,2104622,1,3,11.06386
2012,51007,3145209,2.84e+07,.1121139,.1121139,.1121139,.1203459,.1223051,.1146222,9,9,9,.1045046,.1045046,.1045046,.1109317,2139051,2139051,2139051,1,2,11.09235
2012,51009,3754059,3.42e+07,.0980383,.0985929,.0985929,.1095769,.1161722,.1052283,13.68333,13,13,.1031769,.1031973,.1031973,.1098793,2564943,2564943,2564943,1,3,10.98727
2012,51011,3842999,3.49e+07,.1035576,.1039735,.1039735,.114744,.1211687,.1106393,13.0125,12.5,12.5,.103516,.103536,.103536,.1102871,2617347,2617347,2617347,1,4,11.02719
2012,51013,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51015,3232857,2.93e+07,.0997593,.0990986,.0990986,.1147478,.1183109,.1045342,14.7875,19.03333,19.03333,.1038757,.1039165,.1039165,.1103511,2203442,2130169,2130169,1,4,11.02977
2012,51017,3071888,2.78e+07,.1026728,.1026728,.1026728,.1222212,.1183604,.1007111,16.725,16.725,16.725,.104096,.104096,.104096,.1105817,2098679,2098679,2098679,1,2,11.05455
2012,51019,3799605,3.45e+07,.1044851,.1079812,.1079812,.1131172,.1160431,.1080084,9.7175,8.783334,8.783334,.103656,.1036771,.1036771,.1102643,2591513,2585857,2585857,1,4,11.02471
2012,51021,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51023,3711945,3.38e+07,.109784,.109784,.109784,.1229526,.1208717,.1088291,12.78333,12.78333,12.78333,.103389,.103389,.103389,.1099605,2539396,2539396,2539396,1,3,10.99333
2012,51025,3189611,2.87e+07,.1131818,.1131818,.1131818,.1242231,.1248055,.1145806,11.33333,11.33333,11.33333,.1046502,.1046502,.1046502,.1112151,2168244,2168244,2168244,1,3,11.11704
2012,51027,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51029,3842999,3.49e+07,.1035576,.1039735,.1039735,.114744,.1211687,.1106393,13.0125,12.5,12.5,.103516,.103536,.103536,.1102871,2617347,2617347,2617347,1,4,11.02719
2012,51031,3842999,3.49e+07,.1035576,.1039735,.1039735,.114744,.1211687,.1106393,13.0125,12.5,12.5,.103516,.103536,.103536,.1102871,2617347,2617347,2617347,1,4,11.02719
2012,51033,3297230,2.98e+07,.1060122,.1041125,.1041125,.1131721,.1114787,.1046542,8.5,7,7,.1043488,.1041125,.1041125,.1107856,2225005,2086647,2086647,1,2,11.08276
2012,51035,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51036,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51037,3189611,2.87e+07,.1131818,.1131818,.1131818,.1242231,.1248055,.1145806,11.33333,11.33333,11.33333,.1046502,.1046502,.1046502,.1112151,2168244,2168244,2168244,1,3,11.11704
2012,51041,3145209,2.84e+07,.1121139,.1121139,.1121139,.1203459,.1223051,.1146222,9,9,9,.1045046,.1045046,.1045046,.1109317,2139051,2139051,2139051,1,2,11.09235
2012,51043,3644865,3.29e+07,.1048989,.1041125,.1041125,.1115291,.1128145,.1063232,8,7,7,.10431,.1041125,.1041125,.1108818,2437154,2086647,2086647,1,4,11.09344
2012,51045,655676,6093532,.1126197,.1126197,.1126197,.1292056,.1270815,.1120575,15.675,15.675,15.675,.1000546,.1000546,.1000546,.1077199,452749,452749,452749,1,2,10.7602
2012,51047,3302664,2.98e+07,.1066996,.1060935,.1060935,.1155849,.1168504,.1081941,9.333333,9,9,.1043558,.1041205,.1041205,.1108038,2229222,2090864,2090864,1,3,11.08421
2012,51049,3196960,2.88e+07,.1048381,.1053927,.1053927,.1172785,.1238988,.1121741,14.56667,13.88333,13.88333,.1042983,.1043224,.1043224,.1109348,2170541,2170541,2170541,1,3,11.0927
2012,51051,680760,6407464,.0997158,.0997158,.0997158,.0995414,.105519,.1060347,8.35,8.35,8.35,.094555,.0997158,.0997158,.106354,471193,446806,446806,1,2,10.62448
2012,51053,3163959,2.85e+07,.1109693,.1109693,.1109693,.1206487,.1211238,.1121842,11.33333,11.33333,11.33333,.1045242,.1045242,.1045242,.1109804,2149178,2149178,2149178,1,3,11.09795
2012,51057,3297230,2.98e+07,.1060122,.1041125,.1041125,.1131721,.1114787,.1046542,8.5,7,7,.1043488,.1041125,.1041125,.1107856,2225005,2086647,2086647,1,2,11.08276
2012,51059,3294686,2.97e+07,.1041394,.1041125,.1041125,.1134069,.1136578,.10446,11,7,7,.1041159,.1041125,.1041125,.1108161,2225523,2086647,2086647,1,2,11.08548
2012,51061,3535647,3.18e+07,.1053969,.1041125,.1041125,.1142371,.1139403,.1052853,10.66667,7,7,.104338,.1041125,.1041125,.1111135,2363881,2086647,2086647,1,3,11.11845
2012,51063,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51065,3754059,3.42e+07,.0980383,.0985929,.0985929,.1095769,.1161722,.1052283,13.68333,13,13,.1031769,.1031973,.1031973,.1098793,2564943,2564943,2564943,1,3,10.98727
2012,51067,3709819,3.38e+07,.1012513,.1019142,.1019142,.1079622,.1108725,.1046068,7.776667,7.675,7.675,.1033308,.1033371,.1033371,.109857,2538156,2533453,2533453,1,3,10.98477
2012,51069,350178.8,3135298,.1056585,,,.1096514,.1119712,.1081865,5,,,.1063515,,,.1115723,211631,0,0,1,2,11.16892
2012,51071,655676,6093532,.1126197,.1126197,.1126197,.1292056,.1270815,.1120575,15.675,15.675,15.675,.1000546,.1000546,.1000546,.1077199,452749,452749,452749,1,2,10.7602
2012,51073,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51075,3348981,3.02e+07,.1007703,.0980314,.0980314,.1124959,.1166812,.1055287,14.23333,15.325,15.325,.1041525,.1039317,.1039317,.1107906,2256495,2118137,2118137,1,3,11.08325
2012,51077,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51079,3458199,3.13e+07,.101429,.0980314,.0980314,.1102232,.1148701,.1065058,10.675,15.325,15.325,.104129,.1039317,.1039317,.1105584,2329768,2118137,2118137,1,4,11.05816
2012,51081,3100671,2.80e+07,.109715,.109715,.109715,.1212121,.119129,.1084348,11.5,11.5,11.5,.1042671,.1042671,.1042671,.1107437,2115840,2115840,2115840,1,2,11.07053
2012,51083,3239149,2.91e+07,.1100414,.1131818,.1131818,.120225,.1241082,.1146161,10.45,11.33333,11.33333,.1045821,.1046502,.1046502,.1111647,2205460,2168244,2168244,1,4,11.11242
2012,51085,3297230,2.98e+07,.1060122,.1041125,.1041125,.1131721,.1114787,.1046542,8.5,7,7,.1043488,.1041125,.1041125,.1107856,2225005,2086647,2086647,1,2,11.08276
2012,51087,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51089,703355,6563064,.0976833,.0962148,.0962148,.1061159,.1131623,.1052429,8.63,9.045,9.045,.0996898,.0996134,.0996134,.107167,490654,453438,453438,1,3,10.71687
2012,51091,124837,1172777,.1023192,.1012332,.1012332,.1187004,.1188529,.1042434,13.225,26.45,26.45,.1030988,.1012332,.1012332,.1077199,85305,12032,12032,1,2,10.64456
2012,51093,3099747,2.81e+07,.1040489,.1063963,.1063963,.1126142,.1119378,.104069,10.895,11.5,11.5,.1041224,.1041346,.1041346,.110498,2110569,2096774,2096774,1,4,11.05068
2012,51095,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51097,3297230,2.98e+07,.1060122,.1041125,.1041125,.1131721,.1114787,.1046542,8.5,7,7,.1043488,.1041125,.1041125,.1107856,2225005,2086647,2086647,1,2,11.08276
2012,51099,3083320,2.79e+07,.1041125,.106642,.106642,.1202507,.1196403,.1023724,7,14.615,14.615,.1033064,.1041517,.1041517,.1105985,2102930,2102930,2102930,1,2,11.0593
2012,51101,3297230,2.98e+07,.1060122,.1041125,.1041125,.1131721,.1114787,.1046542,8.5,7,7,.1043488,.1041125,.1041125,.1107856,2225005,2086647,2086647,1,2,11.08276
2012,51103,3083320,2.79e+07,.1041125,.106642,.106642,.1202507,.1196403,.1023724,7,14.615,14.615,.1033064,.1041517,.1041517,.1105985,2102930,2102930,2102930,1,2,11.0593
2012,51105,43873,466743,.0919451,.0919451,.0919451,.0973269,.1007895,.0937373,12,12,12,.0197281,.0919451,.0919451,.094253,31049,6662,6662,1,2,9.399819
2012,51107,3294686,2.97e+07,.1041394,.1041125,.1041125,.1134069,.1136578,.10446,11,7,7,.1041159,.1041125,.1041125,.1108161,2225523,2086647,2086647,1,2,11.08548
2012,51109,3348981,3.02e+07,.1007703,.0980314,.0980314,.1124959,.1166812,.1055287,14.23333,15.325,15.325,.1041525,.1039317,.1039317,.1107906,2256495,2118137,2118137,1,3,11.08325
2012,51111,3189611,2.87e+07,.1131818,.1131818,.1131818,.1242231,.1248055,.1145806,11.33333,11.33333,11.33333,.1046502,.1046502,.1046502,.1112151,2168244,2168244,2168244,1,3,11.11704
2012,51113,3297230,2.98e+07,.1060122,.1041125,.1041125,.1131721,.1114787,.1046542,8.5,7,7,.1043488,.1041125,.1041125,.1107856,2225005,2086647,2086647,1,2,11.08276
2012,51115,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51117,3189611,2.87e+07,.1131818,.1131818,.1131818,.1242231,.1248055,.1145806,11.33333,11.33333,11.33333,.1046502,.1046502,.1046502,.1112151,2168244,2168244,2168244,1,3,11.11704
2012,51119,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51121,670319.1,6213094,.1130677,.1126027,.1126027,.1258792,.1221145,.1104726,11.655,12.03,12.03,.1003941,.1003733,.1003733,.1080905,464396,464396,464396,1,4,10.78881
2012,51125,3863277,3.52e+07,.09938,.0985929,.0985929,.108034,.1144884,.1062805,10.2625,13,13,.1031832,.1031973,.1031973,.1096995,2638216,2564943,2564943,1,4,10.96788
2012,51127,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51131,37854.3,320164,.1090411,.1090411,.1090411,.1182341,.1173313,.1089666,8,8,8,.1090411,.1090411,.1090411,.1182341,30659,30659,30659,1,1,11.82341
2012,51133,3083320,2.79e+07,.1041125,.106642,.106642,.1202507,.1196403,.1023724,7,14.615,14.615,.1033064,.1041517,.1041517,.1105985,2102930,2102930,2102930,1,2,11.0593
2012,51135,3145209,2.84e+07,.1121139,.1121139,.1121139,.1203459,.1223051,.1146222,9,9,9,.1045046,.1045046,.1045046,.1109317,2139051,2139051,2139051,1,2,11.09235
2012,51137,3348981,3.02e+07,.1007703,.0980314,.0980314,.1124959,.1166812,.1055287,14.23333,15.325,15.325,.1041525,.1039317,.1039317,.1107906,2256495,2118137,2118137,1,3,11.08325
2012,51139,3406448,3.08e+07,.1051432,.1041125,.1041125,.1099165,.1107981,.1062484,5.666667,7,7,.1043187,.1041125,.1041125,.1105503,2298278,2086647,2086647,1,3,11.05731
2012,51141,695577,6487532,.100168,.0997158,.0997158,.1076857,.1174976,.1103787,8.075,8.35,8.35,.0997854,.0997158,.0997158,.1072244,484022,446806,446806,1,2,10.72175
2012,51143,3885188,3.52e+07,.1079763,.1098153,.1098153,.1176081,.1218823,.1128998,10.03,10.5875,10.5875,.1037624,.1038071,.1038071,.1104868,2652266,2615050,2615050,1,5,11.04414
2012,51145,3145209,2.84e+07,.1121139,.1121139,.1121139,.1203459,.1223051,.1146222,9,9,9,.1045046,.1045046,.1045046,.1109317,2139051,2139051,2139051,1,2,11.09235
2012,51147,3196960,2.88e+07,.1048381,.1053927,.1053927,.1172785,.1238988,.1121741,14.56667,13.88333,13.88333,.1042983,.1043224,.1043224,.1109348,2170541,2170541,2170541,1,3,11.0927
2012,51149,3163959,2.85e+07,.1109693,.1109693,.1109693,.1206487,.1211238,.1121842,11.33333,11.33333,11.33333,.1045242,.1045242,.1045242,.1109804,2149178,2149178,2149178,1,3,11.09795
2012,51153,3294686,2.97e+07,.1041394,.1041125,.1041125,.1134069,.1136578,.10446,11,7,7,.1041159,.1041125,.1041125,.1108161,2225523,2086647,2086647,1,2,11.08548
2012,51155,654502,6099164,.1069613,.1069613,.1069613,.1145966,.1168028,.1097374,7.685,7.685,7.685,.0999223,.0999223,.0999223,.107353,453264,453264,453264,1,2,10.73101
2012,51157,240961,2079086,.1079119,,,.1158976,.1145055,.106936,10,,,.1079119,,,.1158976,138358,0,0,1,1,11.58976
2012,51159,3083320,2.79e+07,.1041125,.106642,.106642,.1202507,.1196403,.1023724,7,14.615,14.615,.1033064,.1041517,.1041517,.1105985,2102930,2102930,2102930,1,2,11.0593
2012,51163,3181106,2.88e+07,.102917,.1026728,.1026728,.1159492,.1153859,.1036197,11.15,16.725,16.725,.1040727,.104096,.104096,.1103396,2171952,2098679,2098679,1,3,11.0284
2012,51165,3424496,3.10e+07,.10059,.0955215,.0955215,.1067763,.1082163,.1023807,6.625,8.25,8.25,.1041914,.1039741,.1039741,.1104537,2315231,2103600,2103600,1,4,11.04941
2012,51167,680760,6407464,.0997158,.0997158,.0997158,.0995414,.105519,.1060347,8.35,8.35,8.35,.094555,.0997158,.0997158,.106354,471193,446806,446806,1,2,10.62448
