year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,19264,City of Tulia,A,Bundled,O,TX,Municipal,1587.50,15877.00,1800.00
2009,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,10772.00,121847.00,8466.00
2009,19267,Tuntutuliak Comm Services Assn,A,Bundled,O,AK,Cooperative,242.00,371.00,94.00
2009,19273,Tupelo City of,A,Bundled,O,MS,Municipal,12333.00,144364.00,10609.00
2009,19274,Village of Tupper Lake,A,Bundled,O,NY,Municipal,2742.00,52916.00,2947.00
2009,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,.,.,.
2009,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,103056.00,720505.00,71333.00
2009,19293,Southeastern Electric Coop Inc,A,Bundled,O,SD,Cooperative,17574.10,218430.00,12853.00
2009,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,4942.00,52854.00,3793.00
2009,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,7525.00,67351.00,6498.00
2009,19321,City of Two Harbors,A,Bundled,O,MN,Municipal,1129.00,11157.00,1637.00
2009,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,3818.70,35456.00,5545.00
2009,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,13594.00,188257.00,11194.00
2009,19327,TXU Energy Retail Co LP,D,Bundled,O,TX,Retail Power Marketer,3829213.00,28182679.00,1900569.00
2009,19332,City of Tyler,A,Bundled,O,MN,Municipal,636.00,10182.00,586.00
2009,19333,City of Tyndall,A,Bundled,O,SD,Municipal,515.00,8389.00,528.00
2009,19344,City of Udall,A,Bundled,O,KS,Municipal,421.00,4211.00,346.00
2009,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,71843.00,518027.00,54515.00
2009,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,0.00,.,.
2009,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,25475.40,208801.00,22348.00
2009,19397,City of Ukiah,A,Bundled,O,CA,Municipal,5528.00,41934.00,6021.00
2009,19430,City of Union City,A,Bundled,O,TN,Municipal,5910.00,69302.00,5221.00
2009,19431,City of Union,A,Bundled,O,SC,Municipal,6931.00,71628.00,5928.00
2009,19432,Village of Union City,A,Bundled,O,MI,Municipal,1105.00,9150.00,1234.00
2009,19435,Union Electric Membership Corp,A,Bundled,O,NC,Cooperative,106452.00,975458.00,63612.00
2009,19436,Union Electric Co,A,Bundled,O,MO,Investor Owned,981713.00,13413330.00,1033362.00
2009,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,8595.00,89457.00,5050.00
2009,19443,United Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,17275.00,169840.00,11096.00
2009,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,12267.00,109517.00,8358.00
2009,19446,"Duke Energy Kentucky, Inc.",A,Bundled,O,KY,Investor Owned,122808.00,1404420.00,119747.00
2009,19454,City of Unalaska,A,Bundled,O,AK,Municipal,1320.90,3996.00,688.00
2009,19461,Union Power Co,A,Bundled,O,WV,Investor Owned,894.00,11432.00,1027.00
2009,19474,City of Unionville,A,Bundled,O,MO,Municipal,1150.00,8984.00,1086.00
2009,19490,United Electric Coop Service Inc,A,Bundled,O,TX,Cooperative,106739.00,991290.00,63515.00
2009,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,2103.00,23592.00,1243.00
2009,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,436950.00,1855652.00,253520.00
2009,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,36874.00,331827.00,38548.00
2009,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,66082.70,571028.00,56648.00
2009,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,13291.30,120146.00,7937.00
2009,19502,"United Electric Co-op, Inc",A,Bundled,O,ID,Cooperative,5380.00,91794.00,4114.00
2009,19528,University of Illinois,A,Bundled,O,IL,Unregulated,108.00,1069.00,236.00
2009,19539,University of Iowa,A,Bundled,O,IA,Unregulated,.,.,.
2009,19545,Black Hills Power Inc,A,Bundled,O,MT,Investor Owned,7.10,89.00,13.00
2009,19545,Black Hills Power Inc,A,Bundled,O,SD,Investor Owned,44128.20,507398.00,51984.00
2009,19545,Black Hills Power Inc,A,Bundled,O,WY,Investor Owned,1687.60,22338.00,2100.00
2009,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,436110.90,2025278.00,261630.00
2009,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,34555.00,176400.00,24685.00
2009,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,60804.00,605739.00,40749.00
2009,19578,Upper Peninsula Power Co,A,Bundled,O,MI,Investor Owned,43046.00,270769.00,46137.00
2009,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,48650.00,601866.00,38731.00
2009,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,11101.00,112026.00,8396.00
2009,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,12966.00,232969.00,14439.00
2009,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,16226.00,123517.00,11284.00
2009,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,30300.00,245092.00,18104.00
2009,19677,City of Valentine,A,Bundled,O,NE,Municipal,1558.00,24548.00,1401.00
2009,19687,City of Valley City,A,Bundled,O,ND,Municipal,2721.00,46493.00,3152.00
2009,19688,Valley Electric Member Corp,A,Bundled,O,LA,Cooperative,50090.80,537191.00,37872.00
2009,19702,Van Buren Light & Power Dist,A,Bundled,O,ME,Municipal,951.00,7723.00,1251.00
2009,19716,City of Vanceburg,A,Bundled,O,KY,Municipal,3260.00,31003.00,2363.00
2009,19719,City of Yale,A,Bundled,O,OK,Municipal,732.00,7896.00,604.00
2009,19722,City of Vandalia,A,Bundled,O,MO,Municipal,1509.00,11649.00,1346.00
2009,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,82467.10,813795.00,79483.00
2009,19771,Town of Veedersburg,A,Bundled,O,IN,Municipal,854.00,10236.00,1076.00
2009,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,7958.00,144649.00,8812.00
2009,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,44612.00,490216.00,29497.00
2009,19788,City of Vermillion,A,Bundled,O,SD,Municipal,2921.00,29838.00,3892.00
2009,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,12776.00,162631.00,10056.00
2009,19791,"Vermont Electric Cooperative, Inc.",A,Bundled,O,VT,Cooperative,39728.30,220295.00,33941.00
2009,19794,Omya Inc,A,Bundled,O,VT,Investor Owned,534.00,6545.00,801.00
2009,19798,City of Vernon,A,Bundled,O,CA,Municipal,11.20,185.00,27.00
2009,19804,City of Vero Beach,A,Bundled,O,FL,Municipal,54281.00,351306.00,27875.00
2009,19805,Village of Versailles,A,Bundled,O,OH,Municipal,1726.00,18321.00,1544.00
2009,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,28916.60,256325.00,17601.00
2009,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,15119.00,125252.00,10303.00
2009,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,13405.00,132071.00,14024.00
2009,19828,Town of Vidalia,A,Bundled,O,LA,Municipal,2508.00,25560.00,2815.00
2009,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,14.50,117.00,12.00
2009,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,32469.20,282100.00,18324.00
2009,19843,Villisca City of,A,Bundled,O,IA,Municipal,606.00,6995.00,621.00
2009,19856,Vineland City of,A,Bundled,O,NJ,Municipal,34136.00,209698.00,21953.00
2009,19865,Vinton City of,A,Bundled,O,IA,Municipal,1933.00,18155.00,2190.00
2009,19866,Town of Vinton,A,Bundled,O,LA,Municipal,1809.00,18412.00,1356.00
2009,19867,Village of Viola,A,Bundled,O,WI,Municipal,279.00,2467.00,314.00
2009,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,156036.00,1578817.00,100761.00
2009,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,3000066.30,28340232.00,2038843.00
2009,19876,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,21.00,866.00,28.00
2009,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,5060.00,53514.00,4974.00
2009,19883,City of Virginia,A,Bundled,O,MN,Municipal,3417.00,36742.00,4341.00
2009,19887,Wabash County Rural E M C,A,Bundled,O,IN,Cooperative,8495.70,76705.00,4258.00
2009,19896,City of Volga,A,Bundled,O,SD,Municipal,899.00,9937.00,840.00
2009,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,133065.00,1365590.00,92898.00
2009,19947,City of Wadena,A,Bundled,O,MN,Municipal,1863.00,23060.00,1953.00
2009,19951,City of Wadsworth,A,Bundled,O,OH,Municipal,10947.00,97829.00,10853.00
2009,19952,City of Waelder,A,Bundled,O,TX,Municipal,527.00,4762.00,428.00
2009,19968,Wahoo City of,A,Bundled,O,NE,Municipal,1350.00,21161.00,1818.00
2009,19974,Town of Wake Forest,A,Bundled,O,NC,Municipal,8021.00,61903.00,5198.00
2009,19975,City of Wakefield,A,Bundled,O,MI,Municipal,671.00,7560.00,1005.00
2009,19978,Town of Wakefield,A,Bundled,O,VA,Municipal,833.00,10358.00,438.00
2009,19979,Town of Wakefield,A,Bundled,O,MA,Municipal,12510.00,77293.00,10147.00
2009,19980,City of Wakefield,A,Bundled,O,NE,Municipal,363.00,4099.00,585.00
2009,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,59893.00,485831.00,32043.00
2009,20021,Town of Walkerton,A,Bundled,O,IN,Municipal,952.00,9875.00,1120.00
2009,20025,City of Wall Lake,A,Bundled,O,IA,Municipal,764.00,9148.00,424.00
2009,20038,Wallingford Town of,A,Bundled,O,CT,Municipal,27828.00,208728.00,21076.00
2009,20061,Walters Public Works Authority,A,Bundled,O,OK,Municipal,1258.70,13065.00,1197.00
2009,20063,Village of Walthill,A,Bundled,O,NE,Municipal,251.20,2943.00,244.00
2009,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,155244.00,1678411.00,108563.00
2009,20069,City of Wamego,A,Bundled,O,KS,Municipal,1759.00,17946.00,1857.00
2009,20070,Borough of Wampum,A,Bundled,O,PA,Municipal,323.00,2847.00,334.00
2009,20071,Town of Walstonburg,A,Bundled,O,NC,Municipal,179.00,1417.00,103.00
2009,20077,City of Wapakoneta,A,Bundled,O,OH,Municipal,4620.00,48208.00,4703.00
2009,20110,City of Warren,A,Bundled,O,MN,Municipal,836.00,8889.00,699.00
2009,20111,Warren County Rural E M C,A,Bundled,O,IN,Cooperative,5980.00,52299.00,3708.00
2009,20122,Town of Warren,A,Bundled,O,IN,Municipal,799.00,7671.00,707.00
2009,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,75468.00,787505.00,49488.00
2009,20134,City of Warroad,A,Bundled,O,MN,Municipal,691.80,8637.00,753.00
2009,20135,City of Washington,A,Bundled,O,UT,Municipal,4741.00,56211.00,5487.00
2009,20136,City of Waseca,A,Bundled,O,MN,Municipal,2822.00,25844.00,3628.00
2009,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,4344.00,53415.00,3756.00
2009,20139,Washington City of,A,Bundled,O,IN,Municipal,6245.00,70519.00,6245.00
2009,20140,City of Washington,A,Bundled,O,GA,Municipal,2680.00,22891.00,2053.00
2009,20141,Washington City of,A,Bundled,O,KS,Municipal,406.00,4058.00,567.00
2009,20142,City of Washington,A,Bundled,O,NC,Municipal,18440.30,132199.00,10916.00
2009,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,22759.20,187577.00,14692.00
2009,20150,"Washington Electric Coop, Inc",A,Bundled,O,OH,Cooperative,10236.00,80952.00,8235.00
2009,20151,Washington Electric Coop Inc,A,Bundled,O,VT,Cooperative,9804.00,61852.00,10198.00
2009,20153,"Washington Island El Coop, Inc",A,Bundled,O,WI,Cooperative,1097.00,6248.00,852.00
2009,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,3465.00,37708.00,3419.00
2009,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,101397.00,1224836.00,104609.00
2009,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,5.00,120.00,8.00
2009,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,214246.00,2566413.00,209267.00
2009,20176,City of Water Valley,A,Bundled,O,MS,Municipal,2012.00,21021.00,1575.00
2009,20180,Waterloo City of,A,Bundled,O,IL,Municipal,4146.00,39431.00,3970.00
2009,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,1254.80,12661.00,1508.00
2009,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,8506.00,112940.00,11104.00
2009,20189,City of Waterville,A,Bundled,O,KS,Municipal,281.00,2903.00,397.00
2009,20192,City of Wathena,A,Bundled,O,KS,Municipal,640.00,5929.00,586.00
2009,20193,Village of Watkins Glen,A,Bundled,O,NY,Municipal,498.00,10933.00,963.00
2009,20196,City of Watonga,A,Bundled,O,OK,Municipal,1295.40,13880.00,1326.00
2009,20206,Watsontown Borough of,A,Bundled,O,PA,Municipal,1231.00,7270.00,949.00
2009,20209,City of Wauchula,A,Bundled,O,FL,Municipal,3590.00,27312.00,2098.00
2009,20211,Village of Waunakee,A,Bundled,O,WI,Municipal,4288.60,42474.00,4496.00
2009,20212,Village of Wauneta,A,Bundled,O,NE,Municipal,352.00,4384.00,329.00
2009,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,2986.60,29930.00,3722.00
2009,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,3732.00,36190.00,3910.00
2009,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,17859.00,164891.00,11391.00
2009,20219,City of Wayne,A,Bundled,O,NE,Municipal,1441.00,16978.00,1954.00
2009,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,17067.00,148492.00,12329.00
2009,20223,Village of Waynesfield,A,Bundled,O,OH,Municipal,426.30,4378.00,449.00
2009,20224,City of Waynesville,A,Bundled,O,MO,Municipal,2240.00,25061.00,1771.00
2009,20225,Town of Waynesville,A,Bundled,O,NC,Municipal,2503.10,24450.00,2331.00
2009,20226,City of Waynetown,A,Bundled,O,IN,Municipal,413.60,4080.00,461.00
2009,20227,City of Waynoka,A,Bundled,O,OK,Municipal,535.00,4117.00,566.00
2009,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,23713.00,264201.00,16483.00
2009,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,19733.00,153171.00,11050.00
2009,20232,Borough of Weatherly,A,Bundled,O,PA,Municipal,1219.00,8786.00,1215.00
2009,20259,City of Webster City,A,Bundled,O,IA,Municipal,3303.00,31312.00,3880.00
2009,20297,City of Weiser,A,Bundled,O,ID,Municipal,1584.00,26074.00,2357.00
2009,20310,Wellesley Town of,A,Bundled,O,MA,Municipal,13659.00,100923.00,8887.00
2009,20310,Wellesley Town of,C,Delivery,O,MA,Municipal,.,.,.
2009,20313,Village of Wellington,A,Bundled,O,OH,Municipal,2198.00,19987.00,2322.00
2009,20315,City of Wellington,A,Bundled,O,KS,Municipal,4752.00,36392.00,3879.00
2009,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,19391.00,248447.00,17263.00
2009,20326,West Boylston Town of,A,Bundled,O,MA,Municipal,3173.00,24000.00,2873.00
2009,20331,City of Weimar,A,Bundled,O,TX,Municipal,1478.00,11777.00,963.00
2009,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,4489.00,50394.00,4208.00
2009,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,472.00,5121.00,492.00
2009,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,5330.00,40401.00,4986.00
2009,20337,Village of Wellsville,A,Bundled,O,NY,Municipal,1023.00,21903.00,2167.00
2009,20343,Town of Welsh,A,Bundled,O,LA,Municipal,1476.00,24750.00,1560.00
2009,20359,City of Wessington Springs,A,Bundled,O,SD,Municipal,559.00,7204.00,637.00
2009,20363,West Central Electric Coop Inc,A,Bundled,O,MO,Cooperative,21716.00,235961.00,13776.00
2009,20364,City of West Bend,A,Bundled,O,IA,Municipal,534.00,6722.00,474.00
2009,20368,West Central Electric Coop Inc,A,Bundled,O,SD,Cooperative,6646.00,69960.00,5594.00
2009,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,45633.00,325525.00,24820.00
2009,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,49107.00,439752.00,30520.00
2009,20379,Town of Westfield,A,Bundled,O,IA,Municipal,59.00,629.00,78.00
2009,20380,City of West Liberty,A,Bundled,O,IA,Municipal,1010.00,11682.00,1353.00
2009,20382,City of West Memphis,A,Bundled,O,AR,Municipal,10176.00,147886.00,10632.00
2009,20385,West Oregon Electric Coop Inc,A,Bundled,O,OR,Cooperative,6508.00,52922.00,3913.00
2009,20387,West Penn Power Co,A,Bundled,O,PA,Investor Owned,599341.00,7089630.00,618849.00
2009,20387,West Penn Power Co,C,Delivery,O,PA,Investor Owned,.,.,.
2009,20392,City of West Plains,A,Bundled,O,MO,Municipal,5095.00,64919.00,4841.00
2009,20393,City of West Point,A,Bundled,O,GA,Municipal,1756.00,19359.00,1216.00
2009,20394,City of West Point,A,Bundled,O,MS,Municipal,3804.00,36558.00,3258.00
2009,20396,West Point Utility System,A,Bundled,O,IA,Municipal,738.70,6456.00,602.00
2009,20397,City of West Point,A,Bundled,O,NE,Municipal,1050.00,15090.00,1469.00
2009,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,15263.00,154737.00,13267.00
2009,20404,AEP Texas North Company,C,Delivery,O,TX,Investor Owned,0.00,0.00,0.00
2009,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,7403.00,108120.00,6489.00
2009,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,4414.00,55861.00,2471.00
2009,20430,City of Westbrook,A,Bundled,O,MN,Municipal,367.00,4278.00,382.00
2009,20434,City of Westby,A,Bundled,O,WI,Municipal,878.50,8496.00,994.00
2009,20455,Western Massachusetts Elec Co,A,Bundled,O,MA,Investor Owned,210467.00,1294660.00,174429.00
2009,20455,Western Massachusetts Elec Co,C,Delivery,O,MA,Investor Owned,11337.00,172284.00,11541.00
2009,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,3603.00,38066.00,4121.00
2009,20466,City of Whalan,A,Bundled,O,MN,Municipal,25.00,202.00,35.00
2009,20471,Village of Wharton,A,Bundled,O,OH,Municipal,111.00,1441.00,156.00
2009,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,7787.00,66083.00,5074.00
2009,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,6107.00,58741.00,7396.00
2009,20477,City of Westerville,A,Bundled,O,OH,Municipal,15811.00,173528.00,14124.00
2009,20480,Village of Westfield,A,Bundled,O,NY,Municipal,1893.00,36370.00,2518.00
2009,20481,City of Westfield,A,Bundled,O,MA,Municipal,16472.00,126523.00,15545.00
2009,20490,City of Westminster,A,Bundled,O,SC,Municipal,1322.00,13423.00,1322.00
2009,20502,City of Wetumka,A,Bundled,O,OK,Municipal,614.00,4391.00,537.00
2009,20506,"Wheatland Rural Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3255.00,23770.00,2188.00
2009,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,3891.50,34860.00,3264.00
2009,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,26.50,219.00,38.00
2009,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,21120.90,204222.00,21070.00
2009,20512,Town of Wheatland,A,Bundled,O,WY,Municipal,1079.00,14440.00,1709.00
2009,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,32021.00,426922.00,35355.00
2009,20534,City of Whigham,A,Bundled,O,GA,Municipal,341.00,3175.00,238.00
2009,20535,City of White Mountain,A,Bundled,O,AK,Municipal,146.00,238.00,68.00
2009,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,49742.00,450927.00,35866.00
2009,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,2251.00,20562.00,2484.00
2009,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,695.70,6505.00,749.00
2009,20588,City of Whitesboro,A,Bundled,O,TX,Municipal,2254.00,18668.00,1644.00
2009,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,34223.00,325575.00,23953.00
2009,20604,City of Whittemore,A,Bundled,O,IA,Municipal,205.00,2279.00,251.00
2009,20618,Town of Wickenburg,A,Bundled,O,AZ,Municipal,985.00,9974.00,991.00
2009,20632,City of Wilber,A,Bundled,O,NE,Municipal,627.00,9268.00,820.00
2009,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,17930.00,225697.00,12967.00
2009,20641,Village of Wilcox,A,Bundled,O,NE,Municipal,155.00,2265.00,188.00
2009,20659,Washington Gas Energy Services,B,Energy,O,DC,Retail Power Marketer,1408.00,11801.00,1250.00
2009,20659,Washington Gas Energy Services,B,Energy,O,DE,Retail Power Marketer,6660.00,57287.00,5818.00
2009,20659,Washington Gas Energy Services,B,Energy,O,MD,Retail Power Marketer,85720.00,712073.00,58420.00
2009,20729,Town of Williamsport,A,Bundled,O,MD,Municipal,858.00,8843.00,865.00
2009,20730,City of Williamsport,A,Bundled,O,IN,Municipal,819.00,9363.00,854.00
2009,20731,Williamstown Utility Comm,A,Bundled,O,KY,Municipal,1669.00,20613.00,1297.00
2009,20735,City of Williston,A,Bundled,O,FL,Municipal,1942.00,12044.00,1085.00
2009,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,6310.00,67850.00,7869.00
2009,20739,City of Willow Springs,A,Bundled,O,MO,Municipal,807.00,8833.00,859.00
2009,20785,City of Wilson,A,Bundled,O,NC,Municipal,56558.00,387809.00,29319.00
2009,20789,City of Wilton,A,Bundled,O,IA,Municipal,1156.90,11252.00,1265.00
2009,20792,Town of Winamac,A,Bundled,O,IN,Municipal,1750.00,16727.00,1750.00
2009,20793,City of Winchester,A,Bundled,O,TN,Municipal,6097.00,66270.00,4602.00
2009,20806,City of Windom,A,Bundled,O,MN,Municipal,1568.00,19661.00,2064.00
2009,20811,Town of Windsor,A,Bundled,O,NC,Municipal,2004.00,18788.00,1422.00
2009,20813,City of Winfield,A,Bundled,O,KS,Municipal,6937.00,59231.00,6750.00
2009,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,1617.00,18742.00,1354.00
2009,20824,Winnetka Village of,A,Bundled,O,IL,Municipal,8478.00,75276.00,4467.00
2009,20826,Town of Winnsboro,A,Bundled,O,SC,Municipal,3292.00,30602.00,3320.00
2009,20827,City of Winona,A,Bundled,O,MO,Municipal,574.00,6532.00,551.00
2009,20835,Winterset City of,A,Bundled,O,IA,Municipal,2014.00,19631.00,2140.00
2009,20836,City of Winterville,A,Bundled,O,NC,Municipal,3983.00,34473.00,2992.00
2009,20837,Winthrop City of,A,Bundled,O,MN,Municipal,532.00,5598.00,680.00
2009,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,37619.00,296307.00,21101.00
2009,20844,Wisconsin Dells Electric Util,A,Bundled,O,WI,Municipal,1043.00,11570.00,1286.00
2009,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,0.00,0.00,0.00
2009,20846,City of Woolstock,A,Bundled,O,IA,Municipal,94.00,1119.00,101.00
2009,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,20159.90,167887.00,24375.00
2009,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,957415.50,7781413.00,975294.00
2009,20848,City of Blue Hill,A,Bundled,O,NE,Municipal,310.00,4417.00,336.00
2009,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,389656.00,3419166.00,397766.00
2009,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,6577.20,64839.00,8018.00
2009,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,349068.20,2706591.00,374206.00
2009,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,9457.00,96683.00,11767.00
2009,20880,City of Wisner,A,Bundled,O,NE,Municipal,588.00,7631.00,567.00
2009,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,314103.00,2648017.00,180652.00
2009,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,5528.00,33418.00,4547.00
2009,20924,Wonewoc Electric & Water Util,A,Bundled,O,WI,Municipal,286.30,2998.00,422.00
2009,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,37707.00,388884.00,28718.00
2009,20945,City of Wood River,A,Bundled,O,NE,Municipal,504.00,6115.00,527.00
2009,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,28643.00,243772.00,14836.00
2009,20949,City of Woodbine,A,Bundled,O,IA,Municipal,595.00,7753.00,662.00
2009,20950,Village of Winside,A,Bundled,O,NE,Municipal,164.00,1927.00,193.00
2009,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,6550.00,54991.00,3087.00
2009,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,16411.00,187354.00,13418.00
2009,20977,City of Woodsfield,A,Bundled,O,OH,Municipal,932.20,10023.00,1280.00
2009,20979,Village of Woodville,A,Bundled,O,OH,Municipal,811.00,7565.00,886.00
2009,20980,Precinct of Woodsville,A,Bundled,O,NH,Municipal,784.90,4976.00,815.00
2009,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,48444.00,514740.00,41171.00
2009,20997,Yellowstone Valley Elec Co-op Inc.,A,Bundled,O,MT,Cooperative,19042.00,183742.00,15240.00
2009,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,61497.00,553587.00,39003.00
2009,21013,City of Worthington,A,Bundled,O,MN,Municipal,2837.00,35502.00,4459.00
2009,21015,City of Wrangell,A,Bundled,O,AK,Municipal,1283.00,12867.00,1058.00
2009,21021,City of Wray,A,Bundled,O,CO,Municipal,934.70,8810.00,976.00
2009,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,7128.00,76482.00,11418.00
2009,21056,City of Wymore,A,Bundled,O,NE,Municipal,630.00,7448.00,777.00
2009,21066,City of Wynnewood,A,Bundled,O,OK,Municipal,1070.90,10606.00,1001.00
2009,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,5365.00,47774.00,4966.00
2009,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,.,.,.
2009,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,369.20,2624.00,265.00
2009,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,4003.10,27810.00,3107.00
2009,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,18532.00,215263.00,20853.00
2009,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,386.90,5470.00,577.00
2009,21093,3 Phases Energy Services,B,Energy,O,CA,Retail Power Marketer,132.00,1174.00,124.00
