year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,45085,303668.5,2988482,.0919275,.0945171,.0945171,.1082946,.1213419,.1034179,11.02,15,15,.084285,.0945171,.0945171,.1018096,192894,26834,26834,1,4,10.1613
2009,45087,1562869,1.55e+07,.09776,.0758238,.0758238,.1076006,.1276337,.1191345,9.506,6.75,6.75,.0887063,.0758238,.0758238,.1012138,1087938,450458,450458,1,6,10.09669
2009,45089,286056,2788960,.1002052,,,.1087717,.1172705,.1090228,10.75,,,.0961405,,,.1027639,180701,0,0,1,2,10.25673
2009,45091,673962.3,7849885,.0918349,.0915827,.0915827,.1018646,.1181357,.1082295,11.322,9.625,9.625,.0780408,.0773943,.0773943,.0859518,551638,474080,474080,1,5,8.585633
2009,46003,56147,655469,.0804783,.0804783,.0804783,.0838778,.1044588,.0838099,3.2,3.2,3.2,.0696406,.0804783,.0804783,.0851633,55768,48258,48258,1,4,8.565928
2009,46005,67103.5,830345,.0605752,.0804783,.0804783,.0802685,.0999848,.0822135,35.05,3.2,3.2,.0740516,.0804783,.0804783,.0824217,60321,48258,48258,1,5,8.0814
2009,46007,5524,64168,.0603167,,,.0860865,.1067782,.0830273,25,,,.0603167,,,.0860865,5512,0,0,1,1,8.608652
2009,46009,70024.2,834710,.0724453,.0804783,.0804783,.0835702,.1035087,.0862978,24.9,3.2,3.2,.0634578,.0804783,.0804783,.0839892,66802,48258,48258,1,5,8.389046
2009,46011,46696.5,579180,.067704,.0640488,.0640488,.0871706,.0977917,.0853343,15.35,25,25,.0546389,.0640488,.0640488,.0801912,38892,16130,16130,1,9,8.062519
2009,46013,66204.5,802846,.0707131,.0804783,.0804783,.0814235,.0956337,.0789229,21.06667,3.2,3.2,.0730268,.0804783,.0804783,.0838526,64168,48258,48258,1,6,8.246226
2009,46015,57182,660632,.0733532,.0804783,.0804783,.0936272,.1085366,.0880196,23.35,3.2,3.2,.0708671,.0804783,.0804783,.0858808,56771,48258,48258,1,3,8.655651
2009,46017,15726,173637,.0580429,,,.0893932,.1215168,.1018723,48,,,.0186946,,,.0912025,9451,0,0,1,2,9.056826
2009,46019,52913.2,620470,.0619333,,,.0807862,.1089022,.0889955,19.16667,,,.071814,,,.0855047,60897,0,0,1,3,8.527923
2009,46021,9451,104087,.0750004,,,.0903529,.103338,.0888709,20.95,,,.0803262,,,.0911174,8579,0,0,1,2,9.079905
2009,46023,48688,572251,.0733532,.0804783,.0804783,.0910339,.1097102,.0880196,23.35,3.2,3.2,.0787457,.0804783,.0804783,.0848143,51091,48258,48258,1,3,8.508155
2009,46025,66652.5,825941,.0614193,.0804783,.0804783,.0800128,.0908761,.0756606,30.73333,3.2,3.2,.0710495,.0804783,.0804783,.0823579,60383,48258,48258,1,5,8.069886
2009,46027,24671.1,294027,.083808,,,.0898708,.101485,.0900543,9,,,.016647,,,.0854913,19594,0,0,1,3,8.390759
2009,46029,72391,897671,.0660321,.0804783,.0804783,.0779882,.0879563,.0759086,15.425,3.2,3.2,.0715983,.0804783,.0804783,.081153,74164,48258,48258,1,5,8.064313
2009,46031,15658,183000,.0647649,,,.0823742,.0998384,.0765457,10.5,,,.0447866,,,.0872699,17163,0,0,1,4,8.556284
2009,46033,53909.9,620491,.0759992,,,.0867311,.1202909,.1091643,10.475,,,.0750243,,,.0869067,59876,0,0,1,2,8.688264
2009,46035,55673,648728,.0804783,.0804783,.0804783,.0883984,.1044588,.0838099,3.2,3.2,3.2,.0701134,.0804783,.0804783,.085264,55392,48258,48258,1,3,8.581871
2009,46037,73465.5,918691,.0618665,.0804783,.0804783,.0778782,.0934569,.0753527,26.425,3.2,3.2,.0708626,.0804783,.0804783,.081508,68381,48258,48258,1,5,7.996758
2009,46039,85746,1050497,.0655735,.0722635,.0722635,.0793767,.0932195,.0802725,19.9875,14.1,14.1,.0707117,.0763625,.0763625,.0821965,79190,64388,64388,1,5,8.162422
2009,46041,5734,54168,,,,.1058559,.1227303,,,,,0,,,.1058559,5588,0,0,0,1,10.58559
2009,46043,66262.1,790681,.0733532,.0804783,.0804783,.0883895,.1068998,.0880196,23.35,3.2,3.2,.0629175,.0804783,.0804783,.0839383,63944,48258,48258,1,4,8.380383
2009,46045,63699.5,769219,.0713699,.077691,.077691,.085751,.0972348,.0831916,25.175,19.1,19.1,.0779314,.0802696,.0802696,.0841056,61896,50135,50135,1,4,8.281062
2009,46047,53918.9,620561,.0759992,,,.1006779,.1202909,.1091643,10.475,,,.0750168,,,.0869109,59882,0,0,1,3,8.688735
2009,46049,69327.5,835974,.0687045,.077691,.077691,.0854625,.1041172,.0869277,29.74,19.1,19.1,.0769991,.0802696,.0802696,.0841151,64940,50135,50135,1,5,8.293021
2009,46051,24623,320970,.0600669,,,.0777725,.0945586,.0758513,24.25,,,.0409457,,,.0766439,17609,0,0,1,5,7.671433
2009,46053,5704,67977,.067821,.0699604,.0699604,.0861266,.0987549,.0833293,18.5,16,16,.0629189,.0699604,.0699604,.0840104,4953,4595,4595,1,2,8.391073
2009,46055,21909,224697,.0808167,,,.0968177,.1186461,.1027933,16.125,,,.0816838,,,.0975584,18861,0,0,1,2,9.750463
2009,46057,88218.9,1078360,.0655735,.0722635,.0722635,.0822983,.0932195,.0802725,19.9875,14.1,14.1,.0694006,.0763625,.0763625,.0823088,80686,64388,64388,1,8,8.18084
2009,46059,60398.5,744836,.0594741,.0804783,.0804783,.0754568,.098102,.0815516,30.05,3.2,3.2,.0758799,.0804783,.0804783,.082526,57230,48258,48258,1,4,8.108966
2009,46061,128852.1,1491710,.0792289,.0804783,.0804783,.0869796,.1033671,.0948705,5.725,3.2,3.2,.0680329,.0804783,.0804783,.086713,138872,48258,48258,1,4,8.637878
2009,46063,9701,125618,.0647649,,,.0804941,.0883925,.0765457,10.5,,,.0681447,,,.078491,11280,0,0,1,3,7.72262
2009,46065,52393,631256,.0686516,.0804783,.0804783,.0808958,.0912791,.0796143,14.48333,3.2,3.2,.0777128,.0804783,.0804783,.0830708,56474,48258,48258,1,3,8.299802
2009,46067,120358.1,1403329,.0792289,.0804783,.0804783,.0850346,.1042473,.0948705,5.725,3.2,3.2,.0709342,.0804783,.0804783,.0863394,133192,48258,48258,1,4,8.576613
2009,46069,49599,590100,.0692606,.0804783,.0804783,.0841637,.109364,.0928411,25.6,3.2,3.2,.0791471,.0804783,.0804783,.0840363,51302,48258,48258,1,2,8.405186
2009,46071,27433,288865,.0739834,,,.0932407,.1146901,.0962046,19.08333,,,.0768516,,,.094964,24373,0,0,1,3,9.496823
2009,46073,60256,704186,.0692606,.0804783,.0804783,.0851003,.1100384,.0928411,25.6,3.2,3.2,.0695918,.0804783,.0804783,.0851126,58346,48258,48258,1,4,8.55683
2009,46075,6646,69960,.0786853,,,.0949971,.1180099,.10228,17,,,.0786853,,,.0949971,5594,0,0,1,1,9.499714
2009,46077,88697,1082396,.0640674,.0722635,.0722635,.0832986,.1005065,.0845925,25.59,14.1,14.1,.071625,.0763625,.0763625,.0824232,80647,64388,64388,1,8,8.194506
2009,46079,108593.1,1284036,.0675306,.0657994,.0657994,.0814296,.1029349,.09027,16.019,19.3805,19.3805,.0652476,.0645653,.0645653,.0857096,111916,18921,18921,1,5,8.45717
2009,46081,59331.9,677025,.0728001,,,.0897897,.1216043,.1042755,17.81667,,,.0744495,,,.0875068,64153,0,0,1,3,8.76362
2009,46083,82973.1,958815,.0793972,,,.0885457,.1003877,.0899653,9.471667,,,.0642157,,,.087356,91394,0,0,1,5,8.653713
2009,46085,12036,134393,.0732532,.0699604,.0699604,.089325,.1083824,.0928046,17.75,16,16,.0737858,.0699604,.0699604,.0898811,10189,4595,4595,1,2,8.955824
2009,46087,96644.1,1127249,.0698307,.0640488,.0640488,.0838926,.1069095,.0957543,18.25,25,25,.0653705,.0640488,.0640488,.0867964,100337,16130,16130,1,3,8.573447
2009,46089,19728.5,245874,.0683338,.0749038,.0749038,.0863283,.1006193,.0829854,32.5,35,35,.0689193,.0749038,.0749038,.0844114,13638,1877,1877,1,3,8.023826
2009,46091,69796.5,862752,.0604404,.0804783,.0804783,.0821547,.0966796,.0738479,34.175,3.2,3.2,.0710014,.0804783,.0804783,.08205,66630,48258,48258,1,6,8.089984
2009,46093,78225.9,891373,.0692142,,,.0857834,.1135108,.0964328,16.74,,,.0739027,,,.0877215,82324,0,0,1,6,8.775888
2009,46095,22181,257892,.0649244,.0699604,.0699604,.0856554,.1072523,.0863826,23.9375,16,16,.066102,.0699604,.0699604,.0866015,19209,4595,4595,1,4,8.600887
2009,46097,112776.1,1306554,.0659014,.0640488,.0640488,.0836824,.1127524,.0977936,28.16667,25,25,.0610698,.0640488,.0640488,.0871041,110296,16130,16130,1,6,8.631568
2009,46099,97452.1,1135990,.0731112,.0640488,.0640488,.0860289,.1090619,.0980433,14.05667,25,25,.0656005,.0640488,.0640488,.0868871,101977,16130,16130,1,4,8.578606
2009,46101,89323.4,1045676,.06553,.0640488,.0640488,.0798758,.099829,.0860297,15.36,25,25,.0735275,.0640488,.0640488,.0863886,97625,16130,16130,1,5,8.542168
2009,46103,69172.9,775228,.0783155,,,.0907002,.1199547,.1072118,12.06667,,,.0764616,,,.0890347,73143,0,0,1,3,8.922911
2009,46105,9652,125075,.0647649,,,.0756214,.0883925,.0765457,10.5,,,.0682961,,,.0784649,11255,0,0,1,2,7.71697
2009,46107,9451,104087,.0750004,,,.0903529,.103338,.0888709,20.95,,,.0803262,,,.0911174,8579,0,0,1,2,9.079905
2009,46109,25740,329426,.0571185,,,.0810609,.1009519,.0743189,38.16667,,,.0418459,,,.0782197,18442,0,0,1,5,7.813591
2009,46111,116906,1340035,.0721669,.0804783,.0804783,.0879425,.1116616,.0972045,19.81667,3.2,3.2,.0745725,.0804783,.0804783,.0872794,129063,48258,48258,1,4,8.7241
2009,46113,31721.7,347761,.0697704,,,.0860908,.1113633,.0954361,17.55,,,.0759437,,,.091744,27684,0,0,1,4,9.121696
2009,46115,70005.5,864190,.0605752,.0804783,.0804783,.0797501,.1026418,.0822135,35.05,3.2,3.2,.0713135,.0804783,.0804783,.0825643,62637,48258,48258,1,5,8.100707
2009,46117,7785,84229,.0749628,.0712403,.0712403,.0874103,.1061748,.0944273,13,9,9,.0774305,.0712403,.0712403,.0924396,6728,1134,1134,1,2,9.24266
2009,46119,8977,106693,.0616821,,,.0857591,.1138504,.0908802,36.5,,,.0562306,,,.0842803,5570,0,0,1,3,8.41386
2009,46121,10145,123499,.0565957,,,.0819858,.1061223,.0799606,30.125,,,.0574224,,,.0828969,9020,0,0,1,2,8.214642
2009,46123,7007,83175,.0717173,.072917,.072917,.0849648,.1027333,.0897483,15.4,14,14,.0695946,.0713063,.0713063,.08425,5949,5949,5949,1,2,8.424406
2009,46125,145348.1,1702613,.0733799,.0722635,.0722635,.0859892,.1019048,.0917728,13.23333,14.1,14.1,.0687293,.0763625,.0763625,.0860052,151941,64388,64388,1,6,8.536766
2009,46127,28606.5,347805,.0757413,.0670117,.0670117,.0883995,.099042,.0839889,18.38833,35,35,.0176164,.0670117,.0670117,.0822507,22029,1243,1243,1,6,8.224868
2009,46129,9451,104087,.0750004,,,.0903529,.103338,.0888709,20.95,,,.0803262,,,.0911174,8579,0,0,1,2,9.079905
2009,46135,70572.2,841675,.0755538,.0804783,.0804783,.0863344,.097152,.083332,15.6,3.2,3.2,.061173,.0804783,.0804783,.0838983,67017,48258,48258,1,4,8.384733
2009,46137,24360,265443,.0638353,,,.0879921,.1084905,.0846687,15.125,,,.0556726,,,.0926277,23491,0,0,1,3,9.177112
2009,47001,267705,2951045,.0835576,,,.0940963,.1051305,.0947051,12.06167,,,.0797879,,,.0907921,210852,0,0,1,3,9.071532
2009,47003,106850,1118275,.0830261,,,.0949397,.1043317,.0930575,15.305,,,.081779,,,.0955161,68286,0,0,1,2,9.554894
2009,47005,11803,112644,.0860383,,,.1047814,.1163949,.0986687,20.53,,,.0860383,,,.1047814,8570,0,0,1,1,10.47814
2009,47007,374524,3960831,.0852144,,,.096128,.1064262,.0959616,12.97125,,,.0860855,,,.0945946,268221,0,0,1,4,9.455692
2009,47009,356035,3920808,.0805369,,,.0914316,.1008828,.0904581,13.584,,,.0795726,,,.0907644,272495,0,0,1,5,9.080654
2009,47011,355855,3796914,.0858628,,,.0931752,.1022364,.0951663,9.053333,,,.0864572,,,.0937463,255387,0,0,1,3,9.372216
2009,47013,63686,665206,.0867844,,,.0957186,.1062452,.0973688,10.24,,,.084624,,,.0960216,46243,0,0,1,4,9.573876
2009,47015,293092,3171674,.0837787,,,.0945234,.1012886,.0908859,14.1725,,,.0827517,,,.0925328,185234,0,0,1,2,9.240925
2009,47017,48180,524284,.0772713,,,.0917505,.1022548,.0883788,17.21,,,.0762302,,,.091956,37208,0,0,1,3,9.189676
2009,47019,135591,1456508,.0816903,,,.092573,.1029088,.0921646,13.03,,,.0830398,,,.0930575,94776,0,0,1,3,9.30932
2009,47021,611348,6379076,.0828722,,,.0955496,.1066813,.094637,17.51,,,.0840375,,,.0958117,423277,0,0,1,3,9.583645
2009,47023,93284,939791,.0826896,,,.0985884,.109081,.0937029,20.73,,,.0833198,,,.0991898,58376,0,0,1,2,9.926037
2009,47025,48829,498544,.0698323,,,.0782299,.0991057,.0908566,10.1675,,,.0859686,,,.0979433,37664,0,0,1,4,9.794321
2009,47027,93011,947039,.0840578,,,.0973728,.1057289,.0929565,17.18,,,.0850402,,,.0983211,61959,0,0,1,2,9.821243
2009,47029,23591,247366,.0896333,,,.1075376,.1200752,.103189,15.495,,,.0815285,,,.0958863,18365,0,0,1,2,9.53688
2009,47031,186322,1942332,.0814584,,,.0946981,.1039859,.0912762,16.665,,,.0818714,,,.0959402,124498,0,0,1,4,9.592696
2009,47033,130446,1308409,.0837483,,,.1005658,.1109737,.0941206,21,,,.0748589,,,.0996841,79165,0,0,1,3,9.969818
2009,47035,133065,1365590,.0878821,,,.0974414,.105968,.0968515,11.71,,,.0878821,,,.0974414,92898,0,0,1,1,9.74414
2009,47039,21507,231831,.0751738,,,.0927702,.1054852,.0885429,19,,,.0751738,,,.0927702,17892,0,0,1,1,9.277017
2009,47041,355988,3800193,.0833045,,,.0953154,.1032304,.0915576,14.26625,,,.0835034,,,.0939288,228033,0,0,1,4,9.367629
2009,47043,173587,1807657,.0813772,,,.0954442,.1046448,.0913629,20.35,,,.0784736,,,.095968,104532,0,0,1,2,9.602873
2009,47045,74607,766822,.0827155,,,.0945101,.1023948,.0906742,12.69,,,.0520325,,,.097039,48256,0,0,1,4,9.729377
2009,47047,106467,1104074,.0824485,,,.0951213,.1081786,.0978905,22.36,,,.0642342,,,.0966159,66278,0,0,1,4,9.643104
2009,47049,133065,1365590,.0878821,,,.0974414,.105968,.0968515,11.71,,,.0878821,,,.0974414,92898,0,0,1,1,9.74414
2009,47051,136805,1431499,.0812156,,,.0939691,.1033226,.0910321,16.275,,,.0814288,,,.0955147,88655,0,0,1,4,9.556766
2009,47053,85763,907904,.0833979,.0846762,.0846762,.0931441,.1013999,.0920874,12.044,9.495,9.495,.0831678,.0833824,.0833824,.0943898,57510,18492,18492,1,5,9.446263
2009,47055,137397,1416024,.0832332,,,.0988693,.1099372,.0949694,20.26,,,.0822005,,,.0971399,87210,0,0,1,3,9.703013
2009,47057,296958,3257527,.0811909,,,.0932151,.1045969,.0929756,14.46667,,,.0794772,,,.0910961,229114,0,0,1,3,9.116056
2009,47059,139055,1498516,.0833059,,,.0923613,.0993616,.0904157,11.81,,,.08359,,,.0927762,95194,0,0,1,2,9.279514
2009,47061,175550,1820485,.0824776,,,.0967955,.106461,.0927667,18.22,,,.0821246,,,.0964899,116032,0,0,1,3,9.643035
2009,47063,106224,1135031,.0811474,,,.0934977,.1046495,.0927782,15.13333,,,.0810716,,,.093555,75193,0,0,1,3,9.358687
2009,47065,363889,3852090,.084897,,,.0955702,.1060998,.0958758,13.045,,,.086083,,,.0944926,259952,0,0,1,3,9.446534
2009,47067,23248,244998,.0839818,,,.0948906,.1041718,.0936636,12,,,.0839818,,,.0948906,18560,0,0,1,1,9.489057
2009,47069,128080,1326263,.0820493,,,.0953021,.1078875,.0959292,21.39333,,,.0686419,,,.0967385,81437,0,0,1,4,9.657209
2009,47071,65938,682937,.0801028,,,.0966437,.1072941,.0915378,18.82,,,.0799031,,,.0964822,49998,0,0,1,3,9.655064
2009,47073,111044,1320443,.078956,,,.0875352,.0968962,.0885715,10.43333,,,.0771948,,,.0849319,84552,0,0,1,3,8.409602
2009,47075,156548,1615441,.081613,.0773425,.0773425,.0941596,.1048556,.0926028,16.41333,7.24,7.24,.0641607,.0773425,.0773425,.0969156,97475,4239,4239,1,5,9.690728
2009,47077,108620,1119959,.0780007,,,.0946153,.105993,.0898776,20.46667,,,.0802763,,,.0966458,72489,0,0,1,3,9.698569
2009,47079,20286,226669,.0793403,,,.0894961,.0987611,.0891436,12.6,,,.0793403,,,.0894961,15225,0,0,1,1,8.949614
2009,47081,82135,841833,.0808413,,,.0976663,.1051099,.0894092,20.115,,,.0807011,,,.0977356,56961,0,0,1,2,9.756685
2009,47083,82135,841833,.0808413,,,.0976663,.1051099,.0894092,20.115,,,.0807011,,,.0977356,56961,0,0,1,2,9.756685
2009,47085,41254,408409,.0740794,,,.1010115,.1092981,.0843157,31.53,,,.0740794,,,.1010115,29071,0,0,1,1,10.10115
2009,47087,93011,947039,.0840578,,,.0973728,.1057289,.0929565,17.18,,,.0850402,,,.0983211,61959,0,0,1,2,9.821243
2009,47089,296366,3252137,.0800643,,,.093103,.1045007,.0919411,15.79667,,,.0791965,,,.0910515,227977,0,0,1,3,9.112962
2009,47091,54307,707065,.0717174,,,.0768062,.0860695,.0809635,7.3,,,.0717174,,,.0768062,41075,0,0,1,1,7.680624
2009,47093,323619,3582953,.0805511,,,.091,.1009625,.0906467,13.31333,,,.0794781,,,.0902817,244386,0,0,1,3,9.032187
2009,47095,45858,467363,.0833683,,,.0981207,.1069534,.0928419,20,,,.0833683,,,.0981207,28728,0,0,1,1,9.812074
2009,47097,137258,1383294,.0828198,,,.0981659,.1089279,.0937105,17.83,,,.0752509,,,.0991242,84598,0,0,1,4,9.922547
2009,47099,124595,1303027,.0835163,,,.0970392,.1075644,.0946116,17.52,,,.0817097,,,.0956027,80163,0,0,1,3,9.561966
2009,47101,137930,1418662,.0777358,,,.0983532,.1078953,.0885817,25.765,,,.079011,,,.0974261,89276,0,0,1,2,9.722542
2009,47103,137397,1416024,.0832332,,,.0988693,.1099372,.0949694,20.26,,,.0822005,,,.0971399,87210,0,0,1,3,9.703013
2009,47105,126156,1373915,.0810129,,,.0921552,.1019681,.0913404,14.91333,,,.0801127,,,.0918547,84010,0,0,1,3,9.182227
2009,47107,154518,1590294,.0864998,,,.0968453,.1062,.0960559,12.615,,,.0873458,,,.0971749,108122,0,0,1,3,9.716316
2009,47109,23324,239921,.0812509,,,.0972153,.1070141,.0920065,19.46,,,.0812509,,,.0972153,16402,0,0,1,1,9.721534
2009,47111,93011,947039,.0840578,,,.0973728,.1057289,.0929565,17.18,,,.0850402,,,.0983211,61959,0,0,1,2,9.821243
2009,47113,159118,1633265,.0822468,,,.0957016,.1054122,.0923749,17.3075,,,.082573,,,.0971682,105149,0,0,1,4,9.742326
2009,47115,327500,3496753,.0827337,,,.094988,.1062747,.0945412,15.80833,,,.0841049,,,.0936058,227259,0,0,1,3,9.365831
2009,47117,125550,1304951,.0822295,,,.0955501,.1032811,.0926218,20.55,,,.077295,,,.0962347,79927,0,0,1,3,9.621051
2009,47119,385217,4149477,.0831781,,,.0951894,.1053093,.0936722,15.99,,,.0821065,,,.0928713,242941,0,0,1,4,9.283507
2009,47121,133065,1365590,.0878821,,,.0974414,.105968,.0968515,11.71,,,.0878821,,,.0974414,92898,0,0,1,1,9.74414
2009,47123,50604,546054,.0780393,,,.0914704,.1024499,.0898539,17.71,,,.0770906,,,.0926648,34446,0,0,1,2,9.267216
2009,47125,246626,2560524,.0821591,,,.0959676,.1060234,.0929196,18.95333,,,.0802085,,,.0963139,156135,0,0,1,3,9.631857
2009,47127,107448,1132100,.0798965,,,.0920504,.1015266,.0898263,16,,,.0810235,,,.0947962,68671,0,0,1,2,9.491035
2009,47129,65841,683233,.0850953,,,.0982916,.1111791,.0981187,14.76333,,,.0843467,,,.0969701,48619,0,0,1,3,9.636683
2009,47131,75481,800866,.0798792,.0830232,.0830232,.0910511,.0995813,.0887949,14.1,8.99,8.99,.0822076,.0830232,.0830232,.0940566,50432,16483,16483,1,3,9.424923
2009,47133,226076,2312629,.0853326,,,.0973956,.1058086,.0942548,15.35667,,,.0867451,,,.0977934,154857,0,0,1,3,9.775714
2009,47135,41254,408409,.0740794,,,.1010115,.1092981,.0843157,31.53,,,.0740794,,,.1010115,29071,0,0,1,1,10.10115
2009,47137,193998,1972590,.0861484,,,.1000403,.1093212,.0964614,13.63,,,.087661,,,.0983419,133802,0,0,1,3,9.834684
2009,47139,136644,1398819,.0883618,,,.1025743,.1132466,.0995035,15.605,,,.087909,,,.0977291,95577,0,0,1,2,9.768526
2009,47141,245617,2510372,.0858224,,,.0969646,.1044436,.0937364,13.16625,,,.0869533,,,.0977741,172701,0,0,1,4,9.784088
2009,47143,374524,3960831,.0852144,,,.096128,.1064262,.0959616,12.97125,,,.0860855,,,.0945946,268221,0,0,1,4,9.455692
2009,47145,271214,2855720,.0839614,,,.0952566,.1060803,.0949777,14.224,,,.0849769,,,.0951354,186651,0,0,1,5,9.49722
2009,47147,578580,6040521,.0797474,,,.0926152,.1046203,.0924742,17.4,,,.0836909,,,.0957388,402272,0,0,1,3,9.578313
2009,47149,843793,8996668,.0812825,,,.0921738,.1046636,.0942285,14.335,,,.0836519,,,.0938737,581988,0,0,1,4,9.37895
2009,47151,150188,1527900,.0867278,,,.101754,.1122959,.0981652,13.60667,,,.0880075,,,.0984842,106737,0,0,1,3,9.8297
2009,47153,230824,2486500,.0834044,,,.0946346,.1061658,.0953879,13.7125,,,.0850825,,,.0928529,167054,0,0,1,2,9.283089
2009,47155,340988,3720103,.081304,,,.0936655,.1037249,.0918145,14.9725,,,.0799181,,,.0915843,260205,0,0,1,4,9.16609
2009,47157,472061,5184255,.0869431,,,.0990997,.0990775,.0839444,9.08,,,.0816579,,,.0910569,362551,0,0,1,2,9.105667
2009,47159,348667,3734023,.0834847,,,.0954926,.1034706,.0918932,16.03667,,,.0830972,,,.0935825,220625,0,0,1,3,9.337569
2009,47161,132706,1374233,.0751514,,,.0965673,.108368,.0882231,32,,,.0751514,,,.0965673,76642,0,0,0,1,9.656733
2009,47163,219491,2526770,.0786102,,,.0865343,.0968247,.088999,10.38,,,.079225,,,.0871502,156773,0,0,1,4,8.686624
2009,47165,617483,6469218,.080652,,,.0919857,.1042689,.0935981,20.61,,,.0812278,,,.0954169,428975,0,0,1,4,9.54494
2009,47167,74287,749037,.0850892,,,.0983629,.103037,.0878423,13.02333,,,.0837103,,,.0989995,45657,0,0,1,3,9.917667
2009,47169,287863,3128284,.0816405,,,.0930489,.1015862,.0905764,15.875,,,.0821739,,,.0920427,179876,0,0,1,2,9.201946
2009,47171,40447,437019,.086543,,,.1015697,.1145953,.1002347,13.86,,,.0813083,,,.0929091,31231,0,0,1,3,9.255204
2009,47173,300283,3287147,.0830871,,,.0944994,.1054446,.0943541,13.2125,,,.0801709,,,.0913958,234771,0,0,1,4,9.135064
2009,47175,78874,810232,.0830203,,,.0973459,.1064453,.0927261,17.33,,,.0829143,,,.0973474,55827,0,0,1,2,9.734743
2009,47177,44601,464583,.0822093,,,.0934986,.1003222,.0894299,13.1125,,,.0841099,,,.0959084,32569,0,0,1,2,9.600223
2009,47179,189898,2163573,.0791971,,,.0886313,.098699,.0893643,11.5975,,,.0796164,,,.0881439,135851,0,0,1,4,8.777056
2009,47181,21107,211185,.0838835,,,.0999455,.109383,.0940639,18,,,.0838835,,,.0999455,15704,0,0,1,1,9.994555
2009,47183,86724,919822,.0803639,.0830232,.0830232,.0929962,.1014283,.0893953,16.46333,8.99,8.99,.081378,.0830232,.0830232,.0942068,57834,16483,16483,1,3,9.428346
2009,47185,233530,2381055,.0850268,,,.096002,.1038008,.0931922,12.86625,,,.0871621,,,.0980451,162358,0,0,1,4,9.807837
2009,47187,818122,8672916,.0827991,,,.0938273,.1043293,.093691,14.585,,,.08422,,,.0944728,558517,0,0,1,4,9.433067
2009,47189,693417,7358403,.0841003,,,.0937463,.1048541,.0954759,12.79,,,.0846911,,,.0944216,477411,0,0,1,2,9.423471
2009,48001,128707.8,1086480,.1035245,.103885,.103885,.1167158,.1226096,.109961,14.8,20,20,.10371,.103885,.103885,.118127,76202,57712,57712,1,2,11.84631
2009,48003,247315,2881578,.0847562,,,.1006624,.1071096,.0943024,12.55,,,.0679119,,,.0858042,254105,0,0,1,3,8.582623
2009,48005,143020,1379773,.0953694,.0914721,.0914721,.1058075,.1277954,.1170987,11.45,12.375,12.375,.0937158,.0915666,.0915666,.1041644,99772,81282,81282,1,3,10.36547
2009,48007,13720.4,105347,.1110958,.1110958,.1110958,.1302401,.1272747,.1082948,21.5,21.5,21.5,.1110958,.1110958,.1110958,.1302401,7817,7817,7817,1,1,13.02401
2009,48009,154170.2,1430814,.0972687,.0972687,.0972687,.111138,.1150307,.0938732,15,15,15,.0848885,.0972687,.0972687,.1079451,84665,73889,73889,1,4,10.775
2009,48011,213106,2553552,.0784069,,,.1112864,.1251438,.0995125,10.045,,,.0736424,,,.0839955,228486,0,0,1,3,8.345473
2009,48013,846007.1,9536026,.0878752,,,.104366,.1089151,.0936754,17.58333,,,.0808076,,,.0889206,660977,0,0,1,3,8.871695
2009,48015,173917,1590987,.0980729,.1095577,.1095577,.1158692,.1208818,.1046854,20.25,18,18,.0805272,.1095577,.1095577,.1098478,105496,22952,22952,1,4,10.93139
2009,48017,213152,2562982,.0844597,.0808409,.0808409,.0978939,.114807,.1004286,11.64034,14,14,.0749849,.0808409,.0808409,.0832293,226967,2784,2784,1,3,8.316563
2009,48019,832175,9443709,.0817669,.0854579,.0854579,.0959994,.1117493,.0979104,16.875,22.5,22.5,.0803319,.0854579,.0854579,.0881396,650093,27275,27275,1,2,8.811951
2009,48021,134671,1274232,.0865881,,,.1170824,.1211149,.1025424,22.5,,,.0710343,,,.1063088,84195,0,0,1,4,10.5688
2009,48023,146718.2,1357764,.0972687,.0972687,.0972687,.120775,.1183258,.0938732,15,15,15,.092727,.0972687,.0972687,.1081889,77508,73889,73889,1,3,10.80587
2009,48025,34343.4,291810,.1033336,.1110958,.1110958,.1204205,.1150275,.0990081,19,21.5,21.5,.1010947,.1110958,.1110958,.1175883,21971,7817,7817,1,2,11.7691
2009,48027,446576,3711480,.0984298,.0984298,.0984298,.1348581,.1118123,.0972125,20.16667,20.16667,20.16667,.1029711,.1032677,.1032677,.1205112,238526,237841,237841,1,4,12.03229
2009,48029,1349556,1.38e+07,.0909078,.094992,.094992,.1054958,.1103582,.0965696,18.1875,22.5,22.5,.0807712,.1023525,.1023525,.0970814,937663,239282,239282,1,5,9.745129
2009,48031,444309,3663317,.097941,.104526,.104526,.1188849,.1197498,.0996018,22.5,22.5,22.5,.1027413,.104526,.104526,.121072,245240,212007,212007,1,2,12.1286
2009,48033,255262.3,2949631,.0866983,.0905826,.0905826,.1046921,.11507,.0985246,14.53333,18.5,18.5,.0686065,.0905826,.0905826,.0867532,262136,8031,8031,1,4,8.654041
