year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,19883,City of Virginia,A,Bundled,O,MN,Municipal,3958.00,36158.00,4288.00
2011,19887,Wabash County Rural E M C,A,Bundled,O,IN,Cooperative,8968.50,77110.00,4213.00
2011,19896,City of Volga,A,Bundled,O,SD,Municipal,1052.00,9875.00,839.00
2011,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,150799.00,1458118.00,93366.00
2011,19947,City of Wadena,A,Bundled,O,MN,Municipal,1874.30,22281.00,1903.00
2011,19951,City of Wadsworth,A,Bundled,O,OH,Municipal,13223.00,108306.00,10987.00
2011,19952,City of Waelder,A,Bundled,O,TX,Municipal,530.00,5412.00,439.00
2011,19968,City of Wahoo - (NE),A,Bundled,O,NE,Municipal,1816.00,22947.00,1842.00
2011,19974,Town of Wake Forest,A,Bundled,O,NC,Municipal,9142.00,65679.00,5256.00
2011,19975,City of Wakefield - (MI),A,Bundled,O,MI,Municipal,586.00,7612.00,1100.00
2011,19978,Town of Wakefield - (VA),A,Bundled,O,VA,Municipal,909.70,10500.00,440.00
2011,19979,Town of Wakefield - (MA),A,Bundled,O,MA,Municipal,11810.00,81893.00,10252.00
2011,19980,City of Wakefield - (NE),A,Bundled,O,NE,Municipal,551.00,4827.00,638.00
2011,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,61838.90,516093.00,33055.00
2011,20021,Town of Walkerton,A,Bundled,O,IN,Municipal,962.00,9832.00,1012.00
2011,20025,City of Wall Lake,A,Bundled,O,IA,Municipal,483.00,5407.00,415.00
2011,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,28921.00,213200.00,21018.00
2011,20061,Walters Public Works Authority,A,Bundled,O,OK,Municipal,1608.70,14905.00,1153.00
2011,20063,Village of Walthill,A,Bundled,O,NE,Municipal,260.00,2932.00,233.00
2011,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,166160.30,1786857.00,108946.00
2011,20069,City of Wamego,A,Bundled,O,KS,Municipal,2188.00,20713.00,1913.00
2011,20070,Borough of Wampum,A,Bundled,O,PA,Municipal,374.00,3060.00,337.00
2011,20071,Town of Walstonburg,A,Bundled,O,NC,Municipal,183.00,1374.00,101.00
2011,20077,City of Wapakoneta,A,Bundled,O,OH,Municipal,4730.00,50711.00,4693.00
2011,20110,City of Warren - (MN),A,Bundled,O,MN,Municipal,915.00,9093.00,1002.00
2011,20111,Warren County Rural E M C,A,Bundled,O,IN,Cooperative,6551.00,53410.00,3687.00
2011,20122,Town of Warren,A,Bundled,O,IN,Municipal,877.00,7986.00,711.00
2011,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,87076.00,843368.00,49909.00
2011,20134,City of Warroad,A,Bundled,O,MN,Municipal,808.00,8098.00,754.00
2011,20135,City of Washington - (UT),A,Bundled,O,UT,Municipal,5464.20,55416.00,5478.00
2011,20136,City of Waseca,A,Bundled,O,MN,Municipal,3025.00,27188.00,3623.00
2011,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,4481.00,50763.00,3750.00
2011,20139,City of Washington - (IN),A,Bundled,O,IN,Municipal,6664.00,74603.00,6246.00
2011,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,2928.00,25972.00,2063.00
2011,20141,City of Washington - (KS),A,Bundled,O,KS,Municipal,710.50,4766.00,553.00
2011,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,19389.00,138559.00,10997.00
2011,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,22649.00,198164.00,14599.00
2011,20150,Washington Electric Coop - (OH),A,Bundled,O,OH,Cooperative,12163.10,84827.00,8213.00
2011,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,11908.00,62170.00,10190.00
2011,20153,"Washington Island El Coop, Inc",A,Bundled,O,WI,Cooperative,1081.00,6082.00,924.00
2011,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,4080.00,41270.00,3383.00
2011,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,107867.00,1198627.00,105831.00
2011,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,11.00,166.00,9.00
2011,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,216957.00,2529236.00,210923.00
2011,20176,City of Water Valley,A,Bundled,O,MS,Municipal,2355.00,23416.00,1571.00
2011,20180,City of Waterloo - (IL),A,Bundled,O,IL,Municipal,4688.00,42954.00,4050.00
2011,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,1487.00,13170.00,1512.00
2011,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,8900.00,117258.00,11110.00
2011,20189,City of Waterville,A,Bundled,O,KS,Municipal,366.00,3085.00,336.00
2011,20192,City of Wathena,A,Bundled,O,KS,Municipal,773.00,6241.00,544.00
2011,20193,Village of Watkins Glen,A,Bundled,O,NY,Municipal,577.00,11931.00,967.00
2011,20196,City of Watonga,A,Bundled,O,OK,Municipal,1401.00,16178.00,1496.00
2011,20206,Borough of Watsontown - (PA),A,Bundled,O,PA,Municipal,1373.00,7615.00,957.00
2011,20209,City of Wauchula,A,Bundled,O,FL,Municipal,3397.00,26390.00,2136.00
2011,20211,Village of Waunakee,A,Bundled,O,WI,Municipal,5198.10,45566.00,4655.00
2011,20212,Village of Wauneta,A,Bundled,O,NE,Municipal,410.00,4393.00,327.00
2011,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,3372.90,31233.00,3734.00
2011,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,4666.00,38166.00,3937.00
2011,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,19754.00,170678.00,11274.00
2011,20219,City of Wayne,A,Bundled,O,NE,Municipal,1662.00,18677.00,1952.00
2011,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,20505.50,155288.00,12253.00
2011,20223,Village of Waynesfield,A,Bundled,O,OH,Municipal,469.00,4700.00,447.00
2011,20224,City of Waynesville,A,Bundled,O,MO,Municipal,2686.00,28587.00,1908.00
2011,20225,Town of Waynesville,A,Bundled,O,NC,Municipal,2633.90,25654.00,2366.00
2011,20226,City of Waynetown,A,Bundled,O,IN,Municipal,433.70,4388.00,465.00
2011,20227,City of Waynoka- (OK),A,Bundled,O,OK,Municipal,605.30,4854.00,511.00
2011,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,26652.00,282914.00,16255.00
2011,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,16300.00,180024.00,11260.00
2011,20232,Borough of Weatherly,A,Bundled,O,PA,Municipal,1242.00,9023.00,1172.00
2011,20259,City of Webster City,A,Bundled,O,IA,Municipal,3499.00,32989.00,3848.00
2011,20297,City of Weiser,A,Bundled,O,ID,Municipal,1691.80,25754.00,2390.00
2011,20310,Town of Wellesley- (MA),A,Bundled,O,MA,Municipal,14949.00,106111.00,8847.00
2011,20310,Town of Wellesley- (MA),C,Delivery,O,MA,Municipal,.,.,.
2011,20313,Village of Wellington,A,Bundled,O,OH,Municipal,2350.00,21018.00,2335.00
2011,20315,City of Wellington,A,Bundled,O,KS,Municipal,5033.00,39978.00,3864.00
2011,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,20769.00,259626.00,17100.00
2011,20326,Town of West Boylston - (MA),A,Bundled,O,MA,Municipal,3297.60,25089.00,2943.00
2011,20331,City of Weimar,A,Bundled,O,TX,Municipal,1500.00,12704.00,974.00
2011,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,4863.00,53665.00,4260.00
2011,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,538.00,5803.00,507.00
2011,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,5473.00,44864.00,5027.00
2011,20337,Village of Wellsville,A,Bundled,O,NY,Municipal,920.00,19686.00,2168.00
2011,20343,Town of Welsh,A,Bundled,O,LA,Municipal,1548.00,26292.00,1538.00
2011,20359,City of Wessington Springs,A,Bundled,O,SD,Municipal,592.00,7341.00,635.00
2011,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,22820.00,242208.00,13532.00
2011,20364,City of West Bend,A,Bundled,O,IA,Municipal,578.00,7186.00,473.00
2011,20368,West Central Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,7140.00,71393.00,5589.00
2011,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,44357.00,340693.00,24738.00
2011,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,55579.00,478354.00,30445.00
2011,20379,Town of Westfield,A,Bundled,O,IA,Municipal,64.00,616.00,66.00
2011,20380,City of West Liberty,A,Bundled,O,IA,Municipal,1121.00,12087.00,1281.00
2011,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,13043.00,156518.00,10429.00
2011,20385,West Oregon Electric Coop Inc,A,Bundled,O,OR,Cooperative,7006.00,53773.00,3968.00
2011,20387,West Penn Power Company,A,Bundled,O,PA,Investor Owned,664686.40,6794307.00,582227.00
2011,20387,West Penn Power Company,C,Delivery,O,PA,Investor Owned,14415.40,554391.00,37924.00
2011,20392,City of West Plains,A,Bundled,O,MO,Municipal,5338.40,63715.00,4893.00
2011,20393,City of West Point - (GA),A,Bundled,O,GA,Municipal,2082.50,19992.00,1193.00
2011,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,4416.00,40757.00,3236.00
2011,20396,West Point Utility System,A,Bundled,O,IA,Municipal,837.60,6570.00,606.00
2011,20397,City of West Point - (NE),A,Bundled,O,NE,Municipal,1238.00,15484.00,1474.00
2011,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,17905.00,163426.00,13844.00
2011,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,8476.20,113394.00,6918.00
2011,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,5450.20,57857.00,3108.00
2011,20430,City of Westbrook,A,Bundled,O,MN,Municipal,449.00,4608.00,422.00
2011,20434,City of Westby,A,Bundled,O,WI,Municipal,988.60,8778.00,986.00
2011,20455,Western Massachusetts Elec Co,A,Bundled,O,MA,Investor Owned,200241.00,1362948.00,176720.00
2011,20455,Western Massachusetts Elec Co,C,Delivery,O,MA,Investor Owned,12926.00,169415.00,12023.00
2011,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,4156.00,38275.00,4093.00
2011,20466,City of Whalan - (MN),A,Bundled,O,MN,Municipal,16.00,267.00,34.00
2011,20471,Village of Wharton,A,Bundled,O,OH,Municipal,125.00,1539.00,152.00
2011,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,7478.00,65560.00,5155.00
2011,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,7262.90,64416.00,7389.00
2011,20477,City of Westerville,A,Bundled,O,OH,Municipal,18063.00,181357.00,14241.00
2011,20480,Village of Westfield,A,Bundled,O,NY,Municipal,2068.20,38002.00,2502.00
2011,20481,City of Westfield,A,Bundled,O,MA,Municipal,17613.00,132752.00,15580.00
2011,20490,City of Westminster,A,Bundled,O,SC,Municipal,1857.00,13756.00,1282.00
2011,20502,City of Wetumka,A,Bundled,O,OK,Municipal,765.00,4996.00,529.00
2011,20506,"Wheatland Rural Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3571.80,24696.00,2211.00
2011,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,3982.10,33119.00,3186.00
2011,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,32.00,243.00,33.00
2011,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,26319.00,228030.00,23195.00
2011,20512,Town of Wheatland,A,Bundled,O,WY,Municipal,1328.00,14395.00,1619.00
2011,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,40609.00,438815.00,35134.00
2011,20534,City of Whigham,A,Bundled,O,GA,Municipal,382.00,3323.00,240.00
2011,20535,City of White Mountain,A,Bundled,O,AK,Municipal,178.00,247.00,70.00
2011,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,52873.00,473821.00,35917.00
2011,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,2264.90,20695.00,2483.00
2011,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,789.30,6370.00,736.00
2011,20588,City of Whitesboro,A,Bundled,O,TX,Municipal,2563.00,20980.00,1657.00
2011,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,37673.00,344796.00,24412.00
2011,20604,City of Whittemore,A,Bundled,O,IA,Municipal,282.00,2508.00,250.00
2011,20618,Town of Wickenburg,A,Bundled,O,AZ,Municipal,1041.00,10435.00,1022.00
2011,20632,City of Wilber,A,Bundled,O,NE,Municipal,790.00,9904.00,828.00
2011,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,23107.00,227928.00,13039.00
2011,20641,Village of Wilcox- (NE),A,Bundled,O,NE,Municipal,267.50,1777.00,169.00
2011,20659,Washington Gas Energy Services,B,Energy,O,DC,Retail Power Marketer,6315.00,64627.00,6399.00
2011,20659,Washington Gas Energy Services,B,Energy,O,DE,Retail Power Marketer,8171.00,82786.00,7204.00
2011,20659,Washington Gas Energy Services,B,Energy,O,MD,Retail Power Marketer,135530.00,1429403.00,108860.00
2011,20659,Washington Gas Energy Services,B,Energy,O,PA,Retail Power Marketer,14866.00,166054.00,13079.00
2011,20729,Town of Williamsport,A,Bundled,O,MD,Municipal,863.80,9649.00,854.00
2011,20730,City of Williamsport,A,Bundled,O,IN,Municipal,1135.00,9877.00,854.00
2011,20731,Williamstown Utility Comm,A,Bundled,O,KY,Municipal,1735.00,17334.00,1296.00
2011,20735,City of Williston,A,Bundled,O,FL,Municipal,2171.50,12995.00,1192.00
2011,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,6958.00,69660.00,7870.00
2011,20739,City of Willow Springs,A,Bundled,O,MO,Municipal,866.00,9613.00,879.00
2011,20785,City of Wilson,A,Bundled,O,NC,Municipal,57887.00,398460.00,29406.00
2011,20789,City of Wilton,A,Bundled,O,IA,Municipal,1299.00,12432.00,1283.00
2011,20792,Town of Winamac,A,Bundled,O,IN,Municipal,1785.00,17146.00,1780.00
2011,20793,City of Winchester,A,Bundled,O,TN,Municipal,6584.00,67065.00,4584.00
2011,20806,City of Windom,A,Bundled,O,MN,Municipal,1635.60,19986.00,2054.00
2011,20811,Town of Windsor- (NC),A,Bundled,O,NC,Municipal,2088.60,19571.00,1400.00
2011,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,6882.00,67775.00,6066.00
2011,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,1959.00,20007.00,1438.00
2011,20824,Village of Winnetka - (IL),A,Bundled,O,IL,Municipal,10123.00,83510.00,4471.00
2011,20826,Town of Winnsboro,A,Bundled,O,SC,Municipal,3831.00,32778.00,3281.00
2011,20827,City of Winona - (MO),A,Bundled,O,MO,Municipal,714.40,6645.00,555.00
2011,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,2503.00,20369.00,2095.00
2011,20836,City of Winterville,A,Bundled,O,NC,Municipal,4513.00,36870.00,3038.00
2011,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,623.00,5941.00,679.00
2011,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,38800.60,316715.00,20561.00
2011,20844,Wisconsin Dells Electric Util,A,Bundled,O,WI,Municipal,1100.00,12071.00,1286.00
2011,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,0.00,0.00,0.00
2011,20846,City of Woolstock,A,Bundled,O,IA,Municipal,99.00,988.00,95.00
2011,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,25998.60,165452.00,24432.00
2011,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,1133242.10,8113087.00,979826.00
2011,20848,City of Blue Hill,A,Bundled,O,NE,Municipal,345.00,4588.00,328.00
2011,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,442576.00,3516294.00,399081.00
2011,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,6671.50,66742.00,8010.00
2011,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,349209.70,2799758.00,377549.00
2011,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,10577.40,99886.00,11773.00
2011,20880,City of Wisner,A,Bundled,O,NE,Municipal,723.00,8106.00,574.00
2011,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,305917.00,2560745.00,181688.00
2011,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,5439.00,32867.00,4546.00
2011,20924,Wonewoc Electric & Water Util,A,Bundled,O,WI,Municipal,314.80,3035.00,424.00
2011,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,46013.00,436316.00,29183.00
2011,20945,City of Wood River- (NE),A,Bundled,O,NE,Municipal,578.00,6310.00,491.00
2011,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,30180.00,276025.00,14929.00
2011,20949,City of Woodbine,A,Bundled,O,IA,Municipal,690.00,8015.00,673.00
2011,20950,Village of Winside,A,Bundled,O,NE,Municipal,183.00,2122.00,193.00
2011,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,6389.90,53559.00,3114.00
2011,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,19058.00,202625.00,13019.00
2011,20977,City of Woodsfield,A,Bundled,O,OH,Municipal,928.40,9170.00,1280.00
2011,20979,Village of Woodville,A,Bundled,O,OH,Municipal,921.00,7947.00,888.00
2011,20980,Precinct of Woodsville,A,Bundled,O,NH,Municipal,791.00,4691.00,812.00
2011,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,53751.00,539668.00,41846.00
2011,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,23096.00,190565.00,15538.00
2011,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,66182.00,597983.00,40686.00
2011,21013,City of Worthington,A,Bundled,O,MN,Municipal,3635.00,37343.00,4459.00
2011,21015,City of Wrangell,A,Bundled,O,AK,Municipal,1506.00,14183.00,1050.00
2011,21021,City of Wray,A,Bundled,O,CO,Municipal,992.10,9315.00,971.00
2011,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,10652.00,83096.00,11344.00
2011,21056,City of Wymore - (NE),A,Bundled,O,NE,Municipal,747.00,7939.00,777.00
2011,21066,City of Wynnewood - (OK),A,Bundled,O,OK,Municipal,1216.10,11764.00,1001.00
2011,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,5688.00,49041.00,5026.00
2011,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,.,.,.
2011,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,377.00,2687.00,269.00
2011,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,4155.00,29050.00,3156.00
2011,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,21604.60,221042.00,21012.00
2011,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,563.40,5656.00,577.00
2011,21093,3 Phases Renewables,B,Energy,O,CA,Retail Power Marketer,65.00,1122.00,119.00
2011,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,5664.30,60834.00,4595.00
2011,21101,Village of Yellow Springs,A,Bundled,O,OH,Municipal,1765.00,13469.00,1830.00
2011,21108,City of Yoakum,A,Bundled,O,TX,Municipal,3370.00,31588.00,2533.00
2011,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,7740.10,84198.00,4155.00
2011,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,15969.00,123143.00,9336.00
2011,21143,City of Yuma,A,Bundled,O,CO,Municipal,1115.00,11060.00,1288.00
2011,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,3738.00,43889.00,5300.00
2011,21160,Borough of Zelienople,A,Bundled,O,PA,Municipal,2224.00,15508.00,1977.00
2011,21239,Electrical Dist No7 Maricopa,A,Bundled,O,AZ,Political Subdivision,.,.,.
2011,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,91757.70,725095.00,52201.00
2011,21258,"Advantage Energy, Inc",B,Energy,O,NY,Retail Power Marketer,2456.80,44840.00,1764.00
2011,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,8917.00,59856.00,5804.00
2011,21514,"Flowell Electric Assn, Inc",A,Bundled,O,UT,Cooperative,220.00,2629.00,194.00
2011,21526,City of Laurens,A,Bundled,O,SC,Municipal,6160.00,50462.00,4543.00
2011,21533,City of Minneapolis,A,Bundled,O,KS,Municipal,1265.00,9365.00,904.00
2011,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,42146.00,365445.00,34782.00
2011,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,61329.40,813414.00,45434.00
2011,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,158965.00,1628502.00,104748.00
2011,21664,Willwood Light & Power Company,A,Bundled,O,WY,Cooperative,87.90,988.00,49.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,339.40,3779.00,255.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,6960.70,114690.00,13725.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,10.70,135.00,10.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,3.30,47.00,18.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,79.10,1094.00,100.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,1.20,13.00,2.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,1.30,17.00,3.00
2011,21795,"Integrys Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,11.80,152.00,4.00
2011,21995,Olmsted County Public Works,A,Bundled,O,MN,Unregulated,.,.,.
2011,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,226169.00,2342021.00,141860.00
2011,22214,Sweeny Cogeneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2011,22355,PUD No 1 of Mason County,A,Bundled,O,WA,Political Subdivision,4981.00,57535.00,4671.00
2011,22400,Sempra Energy Trading LLC,B,Energy,O,WA,Retail Power Marketer,.,.,.
2011,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,358716.10,3613459.00,320390.00
2011,22509,Amerada Hess Corporation,B,Energy,O,CT,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,DC,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,DE,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,MA,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,MD,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,ME,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,NH,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,NY,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,PA,Retail Power Marketer,.,.,.
2011,22509,Amerada Hess Corporation,B,Energy,O,RI,Retail Power Marketer,.,.,.
2011,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,912.00,6800.00,544.00
2011,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,16094.00,124439.00,9073.00
2011,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,4039.00,50347.00,3705.00
2011,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,1829.00,23319.00,1266.00
2011,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,1409.00,16820.00,1460.00
2011,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,369.00,4490.00,340.00
2011,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,28654.00,265525.00,21145.00
2011,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,39625.40,343932.00,20977.00
2011,23279,Allegheny Energy Supply Co LLC,B,Energy,O,MD,Retail Power Marketer,.,.,.
2011,23279,Allegheny Energy Supply Co LLC,B,Energy,O,PA,Retail Power Marketer,.,.,.
2011,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,3832.00,22870.00,3581.00
2011,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,13.80,105.00,33.00
2011,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6783.40,98095.00,7745.00
2011,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,9865.00,68097.00,5412.00
2011,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,383907.90,3888012.00,366582.00
2011,24486,City of Akutan,A,Bundled,O,AK,Municipal,64.00,207.00,41.00
2011,24558,City of Escanaba,A,Bundled,O,MI,Municipal,4097.00,36710.00,6092.00
2011,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,69036.00,499756.00,63305.00
2011,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,203.00,3158.00,427.00
2011,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,25442.00,220951.00,11713.00
2011,24791,Village of Bradshaw,A,Bundled,O,NE,Municipal,129.00,1649.00,146.00
2011,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,125191.00,1027143.00,80415.00
2011,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,51694.00,525219.00,31854.00
2011,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,2980.00,29746.00,2786.00
2011,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,111531.00,939626.00,93971.00
2011,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,23893.50,221747.00,14491.00
2011,25866,Ak-Chin Electric Utility Auth,A,Bundled,O,AZ,State,475.00,4712.00,282.00
2011,26120,Town of Langford- (SD),A,Bundled,O,SD,Municipal,208.00,1910.00,168.00
2011,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,17118.10,137831.00,10504.00
2011,26317,City of Manokotak,A,Bundled,O,AK,Municipal,298.60,543.00,147.00
2011,26510,Granite State Electric Co,A,Bundled,O,NH,Investor Owned,38195.00,293603.00,35622.00
2011,26510,Granite State Electric Co,C,Delivery,O,NH,Investor Owned,26.80,437.00,38.00
