year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,17066,Shenandoah Valley Elec Coop,A,Bundled,O,WV,Cooperative,2700.00,32877.00,2610.00
2008,17074,City of Shelly,A,Bundled,O,MN,Municipal,104.00,1306.00,127.00
2008,17079,Village of Sherburne,A,Bundled,O,NY,Municipal,1582.00,31852.00,1731.00
2008,17085,City of Sherrill,A,Bundled,O,NY,Municipal,1344.00,23362.00,1777.00
2008,17098,Village of Shiloh,A,Bundled,O,OH,Municipal,250.00,2744.00,249.00
2008,17101,City of Shiner,A,Bundled,O,TX,Municipal,1256.00,12378.00,1119.00
2008,17106,Sho-Me Power Electric Coop,A,Bundled,O,MO,Cooperative,0.00,0.00,0.00
2008,17127,Town of Shrewsbury,A,Bundled,O,MA,Municipal,15092.00,135792.00,13876.00
2008,17130,City of Shullsburg,A,Bundled,O,WI,Municipal,323.00,4917.00,668.00
2008,17141,City of Sibley,A,Bundled,O,IA,Municipal,1017.00,14689.00,1326.00
2008,17149,City of Sidney,A,Bundled,O,NE,Municipal,2336.00,25350.00,3850.00
2008,17164,Sierra Pacific Industries Inc,A,Bundled,O,CA,Unregulated,.,.,.
2008,17166,Sierra Pacific Power Co,A,Bundled,O,CA,Investor Owned,36886.00,261538.00,40778.00
2008,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,304086.00,2262385.00,275701.00
2008,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,0.00,0.00,0.00
2008,17177,City of Sikeston,A,Bundled,O,MO,Municipal,6168.00,133873.00,7708.00
2008,17184,City of Siloam Springs,A,Bundled,O,AR,Municipal,5103.00,61000.00,5987.00
2008,17186,Village of Silver Springs,A,Bundled,O,NY,Municipal,224.00,3207.00,375.00
2008,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,444.60,4209.00,298.00
2008,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,98218.30,953233.00,59954.00
2008,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,13572.00,243335.00,8701.00
2008,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,2928.00,40519.00,2855.00
2008,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,1788.00,25473.00,2136.00
2008,17265,City of Sioux Falls,A,Bundled,O,SD,Municipal,781.00,9020.00,1645.00
2008,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,5354.10,70899.00,2694.00
2008,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,20145.00,257022.00,15936.00
2008,17271,Sitka City & Borough of,A,Bundled,O,AK,Municipal,4620.00,48589.00,3650.00
2008,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,5254.00,75427.00,5165.00
2008,17280,Village of Skaneateles,A,Bundled,O,NY,Municipal,542.00,14600.00,1236.00
2008,17286,Skiatook Town of,A,Bundled,O,OK,Municipal,2953.00,32417.00,2894.00
2008,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,10800.30,107713.00,7468.00
2008,17312,City of Slater,A,Bundled,O,MO,Municipal,981.00,9173.00,940.00
2008,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,1213.00,13353.00,1487.00
2008,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,1578.00,15329.00,1766.00
2008,17337,Borough of Smethport,A,Bundled,O,PA,Municipal,711.00,5979.00,884.00
2008,17451,Town of Smithfield,A,Bundled,O,NC,Municipal,5291.00,42052.00,3441.00
2008,17452,City of Smithville,A,Bundled,O,TN,Municipal,2075.00,24135.00,2058.00
2008,17453,Smithville City of,A,Bundled,O,TX,Municipal,2500.00,21587.00,1736.00
2008,17457,Town of Smyrna,A,Bundled,O,DE,Municipal,5904.00,36467.00,3782.00
2008,17470,Snohomish County PUD No 1,A,Bundled,O,WA,Political Subdivision,282431.00,3606494.00,288248.00
2008,17483,SRW Cogeneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2008,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,9241.00,70027.00,11639.00
2008,17493,City of Soda Springs,A,Bundled,O,ID,Municipal,1023.00,12664.00,1446.00
2008,17497,City of Snyder,A,Bundled,O,NE,Municipal,156.00,2240.00,151.00
2008,17512,Village of Solvay,A,Bundled,O,NY,Municipal,3383.00,65384.00,4716.00
2008,17520,City of Somerville,A,Bundled,O,TN,Municipal,1632.00,17892.00,1236.00
2008,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,25625.00,216626.00,15536.00
2008,17539,South Carolina Electric&Gas Co,A,Bundled,O,SC,Investor Owned,902775.00,7828251.00,554099.00
2008,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,10937.00,109599.00,9300.00
2008,17543,South Carolina Pub Serv Auth,A,Bundled,O,SC,State,138610.00,1657068.00,131869.00
2008,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,4717.00,63379.00,3694.00
2008,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2008,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,7231.00,68454.00,3517.00
2008,17553,Town of South Coffeyville,A,Bundled,O,OK,Municipal,340.00,3985.00,436.00
2008,17560,Town of South Hadley,A,Bundled,O,MA,Municipal,8724.00,59338.00,6851.00
2008,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,43747.00,376704.00,31591.00
2008,17562,City of South Haven,A,Bundled,O,MI,Municipal,4608.00,48196.00,7957.00
2008,17564,South Kentucky Rural  Electric Coop Corp,A,Bundled,O,KY,Cooperative,76309.30,815998.00,60519.00
2008,17564,South Kentucky Rural  Electric Coop Corp,A,Bundled,O,TN,Cooperative,128.00,1299.00,160.00
2008,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,20760.00,281351.00,17248.00
2008,17569,City of South Norwalk,A,Bundled,O,CT,Municipal,5520.70,40426.00,5074.00
2008,17571,Borough of South River,A,Bundled,O,NJ,Municipal,9329.00,47509.00,6300.00
2008,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,67876.10,624275.00,39475.00
2008,17576,"South Side Electric, Inc",A,Bundled,O,ID,Cooperative,1316.00,27906.00,871.00
2008,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,4885.10,54810.00,4627.00
2008,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,32540.00,323818.00,21497.00
2008,17588,South Vienna Corporation,A,Bundled,O,OH,Municipal,175.00,1595.00,204.00
2008,17589,Town of South Whitley,A,Bundled,O,IN,Municipal,554.00,8311.00,900.00
2008,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,8475.00,60592.00,7593.00
2008,17593,"Southeast Electric Coop, Inc",A,Bundled,O,MT,Cooperative,1658.00,14764.00,1939.00
2008,17593,"Southeast Electric Coop, Inc",A,Bundled,O,SD,Cooperative,43.00,461.00,25.00
2008,17593,"Southeast Electric Coop, Inc",A,Bundled,O,WY,Cooperative,9.00,83.00,10.00
2008,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,40070.00,398993.00,25356.00
2008,17603,Southeastern Electric Coop Inc,A,Bundled,O,OK,Cooperative,18111.00,177825.00,13095.00
2008,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,4589389.00,30643314.00,4231943.00
2008,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,7003.00,101553.00,10342.00
2008,17612,Southern California Water Co,A,Bundled,O,CA,Investor Owned,16183.00,78507.00,21710.00
2008,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,17871.00,157599.00,11189.00
2008,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,169917.00,1513784.00,127724.00
2008,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,299968.00,2032606.00,132562.00
2008,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,17473.00,238393.00,15074.00
2008,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,6806.00,56561.00,4501.00
2008,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,28712.00,258899.00,18659.00
2008,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,102753.00,951763.00,60160.00
2008,17668,City of Southport,A,Bundled,O,NC,Municipal,3039.00,25206.00,1995.00
2008,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,31081.00,344733.00,23674.00
2008,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,234.00,2841.00,217.00
2008,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,1722.00,19841.00,986.00
2008,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,4939.00,39000.00,3748.00
2008,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,3389.00,27000.00,2372.00
2008,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,31120.00,279886.00,23194.00
2008,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,113269.00,1548912.00,86258.00
2008,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,2603.00,35656.00,2273.00
2008,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,5088.00,31269.00,4941.00
2008,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,70811.00,735359.00,41730.00
2008,17697,Southwestern Electric Coop Inc,A,Bundled,O,IL,Cooperative,27061.00,297038.00,20943.00
2008,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,87100.00,1112805.00,94966.00
2008,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,200620.00,2404828.00,157257.00
2008,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,175387.00,2176247.00,144092.00
2008,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,47.00,314.00,6.00
2008,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,26132.00,160507.00,36856.00
2008,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,72996.00,502532.00,41785.00
2008,17715,Southwestern Electric Coop Inc,A,Bundled,O,CO,Cooperative,11.00,58.00,5.00
2008,17715,Southwestern Electric Coop Inc,A,Bundled,O,NM,Cooperative,1704.00,7694.00,1411.00
2008,17715,Southwestern Electric Coop Inc,A,Bundled,O,OK,Cooperative,8.00,90.00,3.00
2008,17715,Southwestern Electric Coop Inc,A,Bundled,O,TX,Cooperative,77.00,535.00,22.00
2008,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,83231.00,978810.00,89426.00
2008,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,240553.00,2526777.00,219650.00
2008,17727,Village of Spalding,A,Bundled,O,NE,Municipal,319.00,4801.00,268.00
2008,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,6572.00,81231.00,9055.00
2008,17740,City of Sparta,A,Bundled,O,TN,Municipal,2247.00,26112.00,2136.00
2008,17754,Town of Summerfield,A,Bundled,O,KS,Municipal,110.00,1451.00,112.00
2008,17783,Spencer City of,A,Bundled,O,IA,Municipal,3605.00,64829.00,5030.00
2008,17787,City of Spencer,A,Bundled,O,NE,Municipal,273.00,4217.00,263.00
2008,17789,Village of Spencerport,A,Bundled,O,NY,Municipal,1966.90,41815.00,2408.00
2008,17790,Town of Spiceland,A,Bundled,O,IN,Municipal,448.00,5669.00,440.00
2008,17802,Town of Spiro,A,Bundled,O,OK,Municipal,829.00,10789.00,911.00
2008,17811,Spooner City of,A,Bundled,O,WI,Municipal,853.00,9831.00,1193.00
2008,17823,City of Spring Grove,A,Bundled,O,MN,Municipal,459.00,4511.00,640.00
2008,17824,Spring Valley Pub Utils Comm,A,Bundled,O,MN,Municipal,935.00,8988.00,1165.00
2008,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,2187.00,13834.00,2459.00
2008,17827,Springer Town of,A,Bundled,O,NM,Municipal,417.90,2787.00,562.00
2008,17828,City of Springfield,A,Bundled,O,IL,Municipal,60753.00,693138.00,58693.00
2008,17829,City of Springfield,A,Bundled,O,TN,Municipal,8405.00,100292.00,6918.00
2008,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,124680.00,1384588.00,86562.00
2008,17833,City Utilities of Springfield,A,Bundled,O,MO,Municipal,74192.80,1003407.00,93702.00
2008,17834,City of Springfield,A,Bundled,O,CO,Municipal,501.00,5436.00,750.00
2008,17836,Springfield Public Utils Comm,A,Bundled,O,MN,Municipal,1039.00,8783.00,995.00
2008,17838,"Spoon River Electric Coop, Inc",A,Bundled,O,IL,Cooperative,5411.00,43420.00,4604.00
2008,17839,City of Springfield,A,Bundled,O,OR,Municipal,21896.00,408603.00,27455.00
2008,17844,Spring City Corporation,A,Bundled,O,UT,Municipal,366.00,3334.00,507.00
2008,17845,City of Springville,A,Bundled,O,UT,Municipal,8271.60,79295.00,9048.00
2008,17846,Village of Springville,A,Bundled,O,NY,Municipal,992.00,26833.00,2080.00
2008,17860,City of St Charles,A,Bundled,O,IL,Municipal,10304.00,129106.00,13126.00
2008,17862,City of St Charles,A,Bundled,O,MN,Municipal,1319.00,12347.00,1587.00
2008,17865,City of St Clairsville,A,Bundled,O,OH,Municipal,2816.00,28217.00,2562.00
2008,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,15190.00,143743.00,9343.00
2008,17872,City of St Francis,A,Bundled,O,KS,Municipal,598.00,5121.00,807.00
2008,17874,City of St George,A,Bundled,O,UT,Municipal,20803.00,269126.00,22816.00
2008,17876,City of St James,A,Bundled,O,MN,Municipal,1323.00,18945.00,1923.00
2008,17877,City of St James,A,Bundled,O,MO,Municipal,1675.00,23312.00,1675.00
2008,17879,St John City of,A,Bundled,O,KS,Municipal,586.00,5221.00,714.00
2008,17886,City of St Louis,A,Bundled,O,MI,Municipal,1110.00,11646.00,1580.00
2008,17889,City of St Martinville,A,Bundled,O,LA,Municipal,3772.00,30231.00,2438.00
2008,17891,City of St Marys,A,Bundled,O,OH,Municipal,3325.00,36342.00,3604.00
2008,17893,"Texas Power, LP",D,Bundled,O,TX,Retail Power Marketer,56688.00,337996.00,16744.00
2008,17894,City of St Marys,A,Bundled,O,KS,Municipal,988.00,8334.00,879.00
2008,17896,City of Shasta Lake,A,Bundled,O,CA,Municipal,5893.00,40133.00,4096.00
2008,17898,City of Saint Paul,A,Bundled,O,AK,Municipal,455.00,821.00,154.00
2008,17899,City of St Paul,A,Bundled,O,NE,Municipal,870.00,10838.00,960.00
2008,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,3087.00,26655.00,3645.00
2008,17918,City of St Robert,A,Bundled,O,MO,Municipal,1732.00,24508.00,1230.00
2008,17924,City of Stafford,A,Bundled,O,KS,Municipal,457.00,4753.00,618.00
2008,17946,City of Stanberry,A,Bundled,O,MO,Municipal,721.00,5354.00,543.00
2008,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,2787.50,30968.00,2214.00
2008,17981,Stantonsburg Town of,A,Bundled,O,NC,Municipal,1479.00,13709.00,1094.00
2008,17983,City of Staples,A,Bundled,O,MN,Municipal,836.00,9658.00,1032.00
2008,18004,City of Starke,A,Bundled,O,FL,Municipal,3454.60,24786.00,2044.00
2008,18006,City of Starkville,A,Bundled,O,MS,Municipal,11126.00,118810.00,10218.00
2008,18014,City of State Center,A,Bundled,O,IA,Municipal,959.00,7164.00,770.00
2008,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,31197.20,357148.00,22214.00
2008,18020,Starrett City Inc,A,Bundled,O,NY,Unregulated,.,.,.
2008,18022,City of Statesville,A,Bundled,O,NC,Municipal,9762.00,109979.00,10446.00
2008,18045,City of Steelville,A,Bundled,O,MO,Municipal,865.00,8578.00,669.00
2008,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,13778.60,117305.00,8741.00
2008,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,2280.00,33279.00,2653.00
2008,18063,City of Stephen,A,Bundled,O,MN,Municipal,342.00,4139.00,302.00
2008,18074,City of Stephenson,A,Bundled,O,MI,Municipal,275.70,2811.00,386.00
2008,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,131657.00,1486799.00,105453.00
2008,18086,City of Sterling,A,Bundled,O,KS,Municipal,1083.00,8276.00,957.00
2008,18087,Town of Sterling,A,Bundled,O,MA,Municipal,4372.00,28347.00,3234.00
2008,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,8526.00,86143.00,8839.00
2008,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,6864.00,61109.00,6024.00
2008,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,16734.00,186690.00,16940.00
2008,18126,City of Stilwell,A,Bundled,O,OK,Municipal,1134.00,13050.00,1518.00
2008,18129,City of Stratton,A,Bundled,O,NE,Municipal,205.00,2119.00,224.00
2008,18137,City of Stockton,A,Bundled,O,KS,Municipal,723.00,5300.00,713.00
2008,18177,Story City City of,A,Bundled,O,IA,Municipal,1611.80,16130.00,1656.00
2008,18181,Stoughton City of,A,Bundled,O,WI,Municipal,6442.00,65613.00,7574.00
2008,18193,Strategic Energy LLC,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2008,18193,Strategic Energy LLC,B,Energy,O,PA,Retail Power Marketer,983.00,12239.00,18.00
2008,18193,Strategic Energy LLC,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2008,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,3076.80,22747.00,3312.00
2008,18200,Village of Stratford,A,Bundled,O,WI,Municipal,534.00,5527.00,680.00
2008,18201,City of Stratford,A,Bundled,O,IA,Municipal,348.00,2165.00,361.00
2008,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,36584.50,315104.00,22957.00
2008,18204,City of Strawberry Point,A,Bundled,O,IA,Municipal,514.00,4318.00,632.00
2008,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,3728.30,36724.00,2717.00
2008,18217,City of Stromsburg,A,Bundled,O,NE,Municipal,474.00,6000.00,518.00
2008,18224,City of Stroud,A,Bundled,O,OK,Municipal,1080.00,12493.00,1086.00
2008,18230,City of Stuart,A,Bundled,O,NE,Municipal,364.00,3550.00,318.00
2008,18231,Stuart City of,A,Bundled,O,IA,Municipal,610.00,6627.00,737.00
2008,18249,Sturgeon Bay City of,A,Bundled,O,WI,Municipal,5163.00,53048.00,7009.00
2008,18250,Town of Straughn,A,Bundled,O,IN,Municipal,124.20,1591.00,141.00
2008,18252,City of Sturgis,A,Bundled,O,MI,Municipal,4832.00,50606.00,6098.00
2008,18260,Surprise Valley Electrification Corp.,A,Bundled,O,CA,Cooperative,2478.60,35676.00,2791.00
2008,18260,Surprise Valley Electrification Corp.,A,Bundled,O,NV,Cooperative,0.10,1.00,2.00
2008,18260,Surprise Valley Electrification Corp.,A,Bundled,O,OR,Cooperative,1125.90,16547.00,1124.00
2008,18273,City of Sullivan,A,Bundled,O,MO,Municipal,3647.00,42000.00,3112.00
2008,18277,City of Sullivan,A,Bundled,O,IL,Municipal,1857.00,20696.00,2052.00
2008,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,46428.00,346624.00,40708.00
2008,18282,City of Sumas,A,Bundled,O,WA,Municipal,333.00,4765.00,531.00
2008,18284,Borough of Summerhill,A,Bundled,O,PA,Municipal,203.00,2387.00,537.00
2008,18301,City of Sumner,A,Bundled,O,IA,Municipal,762.00,9088.00,972.00
2008,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,229769.00,1895150.00,151089.00
2008,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,25168.00,254512.00,14660.00
2008,18312,Sun Prairie Water & Light Comm,A,Bundled,O,WI,Municipal,8859.00,97433.00,11577.00
2008,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,6341.00,45095.00,3259.00
2008,18330,City of Superior,A,Bundled,O,NE,Municipal,909.00,9399.00,1062.00
2008,18336,"Superior Water, Light and Power Co",A,Bundled,O,WI,Investor Owned,7369.00,92253.00,12528.00
2008,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,37537.00,333286.00,26236.00
2008,18354,City of Sutton,A,Bundled,O,NE,Municipal,629.00,6876.00,664.00
2008,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,34080.00,294647.00,21458.00
2008,18368,Swans Island Electric Coop Inc,A,Bundled,O,ME,Cooperative,624.00,2032.00,520.00
2008,18371,Village of Swanton,A,Bundled,O,VT,Municipal,2568.00,26026.00,3128.00
2008,18383,Taylor Electric Coop,A,Bundled,O,WI,Cooperative,6670.10,58316.00,4106.00
2008,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,9818.00,113702.00,6960.00
2008,18393,Village of Sycamore,A,Bundled,O,OH,Municipal,531.00,4116.00,450.00
2008,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,7243.00,74292.00,5425.00
2008,18397,City of Sylvania,A,Bundled,O,GA,Municipal,2024.00,23825.00,1660.00
2008,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,4838.00,49710.00,4374.00
2008,18403,City of Sylvester,A,Bundled,O,GA,Municipal,2885.00,33591.00,2213.00
2008,18408,City of Syracuse,A,Bundled,O,NE,Municipal,795.00,9759.00,998.00
2008,18428,Village of Talmage,A,Bundled,O,NE,Municipal,140.00,1958.00,130.00
2008,18429,Tacoma City of,A,Bundled,O,WA,Municipal,131221.00,1942972.00,148044.00
2008,18433,Tahlequah Public Works Auth,A,Bundled,O,OK,Municipal,5186.00,60795.00,6325.00
2008,18445,City of Tallahassee,A,Bundled,O,FL,Municipal,156839.00,1053573.00,94640.00
2008,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,8734.00,74694.00,5898.00
2008,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,32516.00,337957.00,21732.00
2008,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,4796.00,58398.00,4143.00
2008,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,87583.90,717685.00,49033.00
2008,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,981713.00,8546468.00,587602.00
2008,18456,Borough of Tarentum,A,Bundled,O,PA,Municipal,1751.00,15463.00,2036.00
2008,18466,Town of Tarboro,A,Bundled,O,NC,Municipal,7515.00,58238.00,5187.00
2008,18472,City of Tarrant,A,Bundled,O,AL,Municipal,3204.00,33379.00,2445.00
2008,18474,Tanana Power Co Inc,A,Bundled,O,AK,Investor Owned,245.00,448.00,151.00
2008,18476,"Tara Energy, Inc",D,Bundled,O,TX,Retail Power Marketer,28343.00,181785.00,13409.00
2008,18480,Tatitlek Electric Utility,A,Bundled,O,AK,Municipal,86.00,150.00,37.00
2008,18488,City of Taunton,A,Bundled,O,MA,Municipal,41662.00,263689.00,31605.00
2008,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,26494.00,302370.00,22301.00
2008,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,18166.00,160841.00,14004.00
2008,18524,Tecumseh Utility Authority,A,Bundled,O,OK,Municipal,1580.00,25383.00,2100.00
2008,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,725.00,8369.00,836.00
2008,18538,Tell City City of,A,Bundled,O,IN,Municipal,3161.00,35162.00,3441.00
2008,18541,City of Tenakee Springs,A,Bundled,O,AK,Municipal,128.60,201.00,110.00
2008,18546,Town of Templeton,A,Bundled,O,MA,Municipal,3534.00,25524.00,3059.00
2008,18587,Sierra Power Corp,A,Bundled,O,CA,Unregulated,.,.,.
2008,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,0.00,0.00,0.00
2008,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,0.00,0.00,0.00
2008,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,0.00,0.00,0.00
2008,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,0.00,0.00,0.00
2008,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,0.00,0.00,0.00
2008,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,21289.00,218833.00,15663.00
2008,18805,Town of Thatcher,A,Bundled,O,AZ,Municipal,1004.00,8700.00,814.00
2008,18806,Thayer City of,A,Bundled,O,MO,Municipal,750.00,8335.00,751.00
2008,18813,Village of Theresa,A,Bundled,O,NY,Municipal,377.00,5174.00,412.00
2008,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,2955.00,46111.00,3754.00
2008,18847,City of Thomaston,A,Bundled,O,GA,Municipal,3312.00,41865.00,3973.00
2008,18848,City of Thomasville,A,Bundled,O,GA,Municipal,17219.00,192606.00,12693.00
2008,18887,City of Thorntown,A,Bundled,O,IN,Municipal,597.00,9444.00,760.00
2008,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,13629.00,126425.00,11512.00
2008,18901,Thurmont Municipal Light Co,A,Bundled,O,MD,Municipal,4171.00,37804.00,2462.00
2008,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,17371.00,236711.00,18238.00
2008,18919,Tillotson Rubber Co Inc,A,Bundled,O,NH,Unregulated,.,.,.
2008,18933,Timpson City of,A,Bundled,O,TX,Municipal,657.00,6948.00,526.00
2008,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,29604.00,298107.00,23071.00
2008,18941,City of Tipp City,A,Bundled,O,OH,Municipal,3872.00,48281.00,5230.00
2008,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,3072.00,39000.00,3301.00
2008,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,14155.00,152736.00,10415.00
2008,18944,Village of Tontogany,A,Bundled,O,OH,Municipal,98.00,1433.00,155.00
2008,18945,City of Toronto,A,Bundled,O,KS,Municipal,148.00,1461.00,263.00
2008,18947,City of Tipton,A,Bundled,O,IA,Municipal,1378.60,12124.00,1438.00
2008,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,14117.00,151049.00,10927.00
2008,18954,City of Trenton,A,Bundled,O,NE,Municipal,294.00,3079.00,328.00
2008,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,27761.00,236057.00,15485.00
2008,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,29285.00,280237.00,19117.00
