year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,42099,1612413,1.25e+07,.1123241,,,.127871,.170999,.133484,15.95734,,,.109854,,,.1299507,1234231,0,0,1,3,12.95026
2011,42101,1809983,1.17e+07,.1449423,,,.1553346,.1960067,.1600966,8.3675,,,.1449423,,,.1553346,1205981,0,0,1,1,15.53346
2011,42103,1763563,1.37e+07,.1171299,,,.1321778,.1763469,.1444098,12.68,,,.1101292,,,.1288676,1241502,0,0,1,3,12.90026
2011,42105,1261511,1.11e+07,.0968388,.0779539,.0779539,.1265486,.1577601,.1165317,18.86365,38.125,38.125,.1040987,.0779539,.0779539,.1157843,1067232,17595,17595,1,3,11.32206
2011,42107,1036920,8246953,.1024218,,,.1491813,.1582249,.1199239,20.73625,,,.1018325,,,.125805,770435,0,0,1,3,12.57338
2011,42109,1032039,8215347,.1024218,,,.1256233,.1582249,.1199239,20.73625,,,.1024218,,,.1256233,766002,0,0,1,1,12.56233
2011,42111,1269407,1.13e+07,.0960402,.0845579,.0845579,.1178747,.1369721,.1123181,14.36648,15,15,.1040334,.0845579,.0845579,.1151229,1071748,12224,12224,1,6,11.27498
2011,42113,607848.8,4441615,.1092856,,,.1381728,.1583617,.1246365,19.18922,,,.1199263,,,.1369046,490096,0,0,1,3,13.68531
2011,42115,1633518,1.26e+07,.1069977,,,.1305118,.1583161,.1230656,19.7049,,,.1097414,,,.1299417,1250492,0,0,1,3,12.94994
2011,42117,624394.8,4564112,.1013516,.0779539,.0779539,.1331652,.1524371,.1156927,21.56336,38.125,38.125,.1196863,.0779539,.0779539,.1368999,507112,17595,17595,1,4,13.68053
2011,42119,1043127,8318794,.0983924,,,.1209369,.2084957,.1139617,14.36813,,,.1021494,,,.1254627,773311,0,0,1,3,12.5394
2011,42121,636696.8,4694758,.1093683,,,.1302293,.1478316,.1246741,17.58922,,,.1139435,,,.1358017,516762,0,0,1,4,13.56187
2011,42123,610717.8,4475352,.1093683,,,.1341704,.1556448,.1246741,17.58922,,,.1192908,,,.136618,493598,0,0,1,3,13.64625
2011,42125,664686.4,6794307,.090336,,,.0978299,.1370651,.1161882,7.2875,,,.090336,,,.0978299,582227,0,0,1,1,9.78299
2011,42127,1611421,1.24e+07,.1123241,,,.1313409,.170999,.133484,15.95734,,,.1099269,,,.1299567,1233412,0,0,1,2,12.95083
2011,42129,1726769,1.44e+07,.1013463,.0834403,.0834403,.1186947,.1504818,.1210359,14.23685,19,19,.1099376,.0831472,.0831472,.1239828,1460656,33139,33139,1,5,12.03111
2011,42131,1701514,1.32e+07,.1100099,,,.1293069,.1513344,.1228198,16.15367,,,.1101298,,,.1297643,1304963,0,0,1,4,12.93428
2011,42133,3619602,2.58e+07,.1135586,,,.1317886,.157959,.1261181,17.16438,,,.1267463,,,.1415045,2476252,0,0,1,6,14.05623
2011,44001,437413,3064447,.1332217,,,.142738,.1826338,.1607249,5.73,,,.1332217,,,.142738,424116,0,0,1,1,14.2738
2011,44003,437413,3064447,.1332217,,,.142738,.1826338,.1607249,5.73,,,.1332217,,,.142738,424116,0,0,1,1,14.2738
2011,44005,437413,3064447,.1332217,,,.142738,.1826338,.1607249,5.73,,,.1332217,,,.142738,424116,0,0,1,1,14.2738
2011,44007,441814,3094431,.1351734,,,.1447581,.1686587,.1530568,5.865,,,.1332583,,,.1427759,428136,0,0,1,2,14.27771
2011,44009,439832,3068680,.3284068,.5235918,.5235918,.3571002,.3542428,.3181921,9.055,12.38,12.38,.1344731,.5235918,.5235918,.1441124,425480,1364,1364,1,2,14.33294
2011,45001,1729639,1.57e+07,.1056357,,,.1142526,.1277316,.1188342,10.09667,,,.0975667,,,.1103023,1086178,0,0,1,6,11.0274
2011,45003,1191864,9579687,.1067217,.1061102,.1061102,.1217904,.1359009,.1202542,19,15,15,.1148289,.1061102,.1061102,.124461,657434,44943,44943,1,3,12.44158
2011,45005,1164559,9423514,.1072812,,,.1199138,.1338638,.1217768,13,,,.1124094,,,.1237323,642697,0,0,1,3,12.35801
2011,45007,794464,8184991,.1000382,,,.1154613,.1270466,.1102508,10.145,,,.0689573,,,.0973735,571187,0,0,1,4,9.706351
2011,45009,1084226,8657659,.12131,,,.1213624,.1430458,.1372996,10,,,.1137945,,,.1252304,596585,0,0,1,4,12.52331
2011,45011,1140333,9125545,.1070274,,,.1242789,.1386415,.1216604,21,,,.1127341,,,.1249674,627348,0,0,1,3,12.49605
2011,45013,1133219,9172905,.1072812,,,.1173435,.1321744,.1217768,13,,,.1150695,,,.123701,627840,0,0,1,2,12.35398
2011,45015,1375358,1.15e+07,.1013316,,,.115183,.1298469,.1164934,12.33333,,,.107535,,,.1193725,795949,0,0,1,4,11.96439
2011,45017,1142568,9130176,.1070274,,,.1264416,.1426005,.1216604,21,,,.11231,,,.1251452,629717,0,0,1,3,12.51419
2011,45019,1169992,9483804,.1113937,,,.1184279,.1349392,.1276367,9,,,.1155646,,,.123576,645045,0,0,1,2,12.33674
2011,45021,710773.5,7570926,.0958621,.1066389,.1066389,.107244,.1166256,.104852,13.358,7,7,.0859904,.1066389,.1066389,.0939176,524210,4987,4987,1,5,9.388198
2011,45023,713501.4,7614537,.097623,.1061694,.1061694,.1072262,.1187703,.1087974,11.9475,9.75,9.75,.0858587,.1058599,.1058599,.093581,523495,29257,29257,1,4,9.370253
2011,45025,310401.9,2983328,.1009662,.1082766,.1082766,.1126528,.1233831,.1112554,14.94,20.32,20.32,.0968919,.1082766,.1082766,.1043273,182572,28514,28514,1,3,10.40455
2011,45027,349115.8,3381635,.0979053,.0945158,.0945158,.1071627,.1171466,.1076213,13,15,15,.0964106,.0945158,.0945158,.1033894,202742,27306,27306,1,3,10.32388
2011,45029,1082087,8636563,.12131,,,.1280187,.1430458,.1372996,10,,,.1140697,,,.125288,595146,0,0,1,3,12.52914
2011,45031,278486.9,2708455,.1010994,.1082766,.1082766,.1109251,.1165715,.1064836,13.41,20.32,20.32,.0964337,.1082766,.1082766,.1029098,162964,28514,28514,1,2,10.28213
2011,45033,289685.9,2799649,.1010994,.1082766,.1082766,.1148848,.1226707,.1064836,13.41,20.32,20.32,.0933957,.1082766,.1082766,.1035366,168265,28514,28514,1,3,10.34722
2011,45035,1221907,9888115,.1161923,,,.1239433,.1385913,.1312905,9.333333,,,.1131607,,,.1237675,670243,0,0,1,4,12.35733
2011,45037,1703735,1.54e+07,.0992873,,,.112823,.1280378,.1139277,16.76333,,,.1019982,,,.1103814,1066043,0,0,1,3,11.03947
2011,45039,1693886,1.54e+07,.1021125,.1056999,.1056999,.1143104,.1273708,.1173757,10.26333,12.5,12.5,.1008195,.1056999,.1056999,.1101682,1062925,24270,24270,1,5,11.01607
2011,45041,355108.7,3355900,.1030496,.1082766,.1082766,.1133984,.1223077,.1116153,13.94,20.32,20.32,.0985471,.1082766,.1082766,.1060117,203950,28514,28514,1,3,10.58162
2011,45043,476966.8,4705982,.0924877,,,.1026262,.1110302,.1006148,12.125,,,.0900562,,,.1012134,315295,0,0,1,4,10.13533
2011,45045,791849,8207054,.0861492,,,.1078159,.1230973,.1034046,8.535,,,.068449,,,.0967394,573111,0,0,1,4,9.648396
2011,45047,1734220,1.57e+07,.0999022,.08538,.08538,.11099,.1206778,.1092581,13.158,3.5,3.5,.1019851,.08538,.08538,.1103508,1088904,11021,11021,1,5,11.03993
2011,45049,1164559,9423514,.1072812,,,.1199138,.1338638,.1217768,13,,,.1124094,,,.1237323,642697,0,0,1,3,12.35801
2011,45051,498822,4892195,.090922,,,.104713,.1157911,.1014667,16.66667,,,.0893014,,,.1018702,328073,0,0,1,3,10.19628
2011,45053,1133219,9172905,.1072812,,,.1173435,.1321744,.1217768,13,,,.1150695,,,.123701,627840,0,0,1,2,12.35398
2011,45055,2019517,1.86e+07,.0989094,.0997605,.0997605,.1111578,.1249891,.1118828,11.69286,12.01667,12.01667,.0997226,.0996694,.0996694,.1090274,1255700,60916,60916,1,8,10.88453
2011,45057,914113,9675312,.0931938,,,.1040164,.1153049,.1040758,13.1975,,,.0870772,,,.0943503,648296,0,0,1,4,9.447891
2011,45059,707198,7514702,.1081883,.1273285,.1273285,.1180688,.1354137,.128726,8.96,10.59,10.59,.0747991,.1273285,.1273285,.0942226,520993,3484,3484,1,5,9.410859
2011,45061,1372088,1.15e+07,.1020871,.1006194,.1006194,.1118082,.1226561,.112611,12.676,14.62333,14.62333,.1114384,.1011897,.1011897,.1194867,769558,65160,65160,1,5,11.88553
2011,45063,1246170,1.00e+07,.1067217,.1061102,.1061102,.124125,.1377532,.1202542,19,15,15,.1099617,.1061102,.1061102,.1246257,686534,44943,44943,1,5,12.45858
2011,45065,1724841,1.56e+07,.1035328,,,.1167868,.1292291,.1159556,15.5725,,,.1020695,,,.1105731,1078785,0,0,1,5,11.05682
2011,45067,278486.9,2708455,.1010994,.1082766,.1082766,.1109251,.1165715,.1064836,13.41,20.32,20.32,.0964337,.1082766,.1082766,.1029098,162964,28514,28514,1,2,10.28213
2011,45069,237317,2383094,.0944924,,,.107702,.122455,.1107301,6.5,,,.0904922,,,.0995751,143808,0,0,1,3,9.958357
2011,45071,1850002,1.67e+07,.1034703,.1061102,.1061102,.1130797,.1299247,.1185941,12.958,15,15,.0972311,.1061102,.1061102,.1108388,1151972,44943,44943,1,8,11.08416
2011,45073,703309.7,7402793,.091094,.1066083,.1066083,.1278621,.143637,.1157,13.97333,8.49,8.49,.0744948,.1066083,.1066083,.0954659,519685,6586,6586,1,5,9.500599
2011,45075,1206073,9696785,.1037221,,,.1212335,.1336466,.1138384,16,,,.1093322,,,.1244223,665099,0,0,1,5,12.43786
2011,45077,712217,7494059,.0921503,,,.1093436,.1229137,.1058753,8.6275,,,.0748521,,,.0953688,523465,0,0,1,3,9.503755
2011,45079,1191028,9577953,.1095469,.105905,.105905,.1223522,.1375621,.1237022,12.5,13.75,13.75,.1126189,.1059663,.1059663,.1244199,656387,69213,69213,1,4,12.4351
2011,45081,1786606,1.61e+07,.100993,.1061102,.1061102,.1140145,.1282835,.1148062,16.3225,15,15,.1021645,.1061102,.1061102,.110673,1110986,44943,44943,1,4,11.07089
2011,45083,834854.5,8547843,.0988509,.1066389,.1066389,.1122664,.1262033,.1130702,9.8925,7,7,.0703276,.1066389,.1066389,.0979483,597508,4987,4987,1,6,9.766844
2011,45085,318278,3102998,.0951095,.0967909,.0967909,.1105475,.1213419,.1034179,11.02,11.775,11.775,.0854048,.0956755,.0956755,.1029138,188322,36646,36646,1,4,10.25711
2011,45087,1756063,1.59e+07,.1035583,.1066389,.1066389,.1121603,.1276337,.1191345,9.506,7,7,.0980133,.1066389,.1066389,.1103905,1101296,4987,4987,1,6,11.03752
2011,45089,297895.8,2891718,.1004361,,,.1084699,.1172705,.1090228,10.75,,,.0969658,,,.103209,175436,0,0,1,2,10.30169
2011,45091,749316.4,7979495,.0959044,.1061694,.1061694,.1054079,.1181357,.1082295,11.322,9.75,9.75,.0860381,.1058599,.1058599,.0938386,554890,29257,29257,1,5,9.390524
2011,46003,59455.3,701381,.0796945,.0796945,.0796945,.0864856,.1044588,.0838099,3.2,3.2,3.2,.0690133,.0796945,.0796945,.0842014,56220,48685,48685,1,4,8.476891
2011,46005,71864.7,847097,.0688421,.0796945,.0796945,.0915387,.0999848,.0822135,35.05,3.2,3.2,.0753861,.0796945,.0796945,.0844143,61032,48685,48685,1,5,8.483645
2011,46007,6299.6,68657,.0676173,,,.0917547,.1067782,.0830273,25,,,.0676173,,,.0917547,5524,0,0,1,1,9.175467
2011,46009,75356.6,876807,.0793312,.0796945,.0796945,.0911536,.1035087,.0862978,24.9,3.2,3.2,.0634494,.0796945,.0796945,.085417,67595,48685,48685,1,5,8.594435
2011,46011,52232.1,593912,.0766887,.0732079,.0732079,.0963303,.0977917,.0853343,15.35,25,25,.0611708,.0732079,.0732079,.0875252,39540,16580,16580,1,9,8.794585
2011,46013,70803.8,836313,.0731028,.0823112,.0823112,.0885742,.0956337,.0789229,21.06667,4.3,4.3,.0731044,.0803191,.0803191,.0846815,64577,55283,55283,1,6,8.466184
2011,46015,60813.3,707580,.0803593,.0796945,.0796945,.0974999,.1085366,.0880196,23.35,3.2,3.2,.0707637,.0796945,.0796945,.085312,57259,48685,48685,1,3,8.594547
2011,46017,16311.6,170058,.0703758,,,.097683,.1215168,.1018723,48,,,.0237333,,,.0958975,9735,0,0,1,2,9.591786
2011,46019,64811.9,626381,.0781511,,,.0983575,.1089022,.0889955,19.16667,,,.0894008,,,.1033409,62643,0,0,1,3,10.34704
2011,46021,10003,103727,.0828782,.0832028,.0832028,.1003912,.103338,.0888709,20.95,20.65,20.65,.0836215,.0841183,.0841183,.0952854,8621,8621,8621,1,2,9.643583
2011,46023,52157,612134,.0803593,.0796945,.0796945,.1003249,.1097102,.0880196,23.35,3.2,3.2,.0786402,.0796945,.0796945,.0846635,51524,48685,48685,1,3,8.52052
2011,46025,71276.4,849754,.0683308,.0796945,.0796945,.0886793,.0908761,.0756606,30.73333,3.2,3.2,.0718678,.0796945,.0796945,.0836257,60805,48685,48685,1,5,8.387886
2011,46027,26955.3,300470,.0876268,.0876268,.0876268,.0940698,.101485,.0900543,9,9,9,.0169973,.0876268,.0876268,.090878,20245,3927,3927,1,3,8.971045
2011,46029,76994.8,939103,.0699245,.0796945,.0796945,.0822904,.0879563,.0759086,15.425,3.2,3.2,.0721228,.0796945,.0796945,.0816232,74485,48685,48685,1,5,8.198759
2011,46031,16816,173926,.0743922,.0849279,.0849279,.0934493,.0998384,.0765457,10.5,5.4,5.4,.0492738,.0849279,.0849279,.0968547,16963,6598,6598,1,4,9.66848
2011,46033,67219.4,645082,.0928214,.0932765,.0932765,.1034386,.1202909,.1091643,10.475,10.95,10.95,.0924846,.0932765,.0932765,.1043312,61968,8054,8054,1,2,10.42029
2011,46035,58937.3,693988,.0796945,.0796945,.0796945,.0919587,.1044588,.0838099,3.2,3.2,3.2,.0694655,.0796945,.0796945,.0842941,55854,48685,48685,1,3,8.492554
2011,46037,78697.6,945878,.0676255,.0796945,.0796945,.0857358,.0934569,.0753527,26.425,3.2,3.2,.0718335,.0796945,.0796945,.0831011,68770,48685,48685,1,5,8.320059
2011,46039,93252.5,1097549,.0715073,.0764512,.0764512,.08536,.0932195,.0802725,19.9875,14.1,14.1,.0729163,.0780466,.0780466,.0844144,79955,65265,65265,1,5,8.496431
2011,46041,6458,56306,,,,.1146947,.1227303,,,,,0,,,.1146947,5710,0,0,0,1,11.46947
2011,46043,71275.3,831597,.0803593,.0796945,.0796945,.0970222,.1068998,.0880196,23.35,3.2,3.2,.0625741,.0796945,.0796945,.0851642,64753,48685,48685,1,4,8.570894
2011,46045,67722.8,801565,.0762434,.0840095,.0840095,.0915613,.0972348,.0831916,25.175,14.53333,14.53333,.0783459,.0805505,.0805505,.0844982,62297,57149,57149,1,4,8.448822
2011,46047,67228.4,645147,.0928214,.0932765,.0932765,.1151129,.1202909,.1091643,10.475,10.95,10.95,.0924757,.0932765,.0932765,.1043345,61974,8054,8054,1,3,10.42063
2011,46049,73672.1,859231,.0750699,.0840095,.0840095,.0938827,.1041172,.0869277,29.74,14.53333,14.53333,.0779469,.0805505,.0805505,.0854329,65580,57149,57149,1,5,8.57419
2011,46051,27005,318972,.0677362,,,.0861351,.0945586,.0758513,24.25,,,.0427529,,,.0836165,18132,0,0,1,5,8.46626
2011,46053,5959.1,68911,.0704931,.0726109,.0726109,.0889382,.0987549,.0833293,18.5,16,16,.0653684,.0726109,.0726109,.0865678,4952,4592,4592,1,2,8.647531
2011,46055,25045,234819,.0890489,.0940582,.0940582,.104785,.1186461,.1027933,16.125,15.25,15.25,.0911768,.0940582,.0940582,.1068135,19433,13844,13844,1,2,10.66566
2011,46057,95981.2,1124135,.0715073,.0764512,.0764512,.0917975,.0932195,.0802725,19.9875,14.1,14.1,.0715656,.0780466,.0780466,.0847475,81464,65265,65265,1,8,8.538227
2011,46059,64411.1,767465,.0666085,.0796945,.0796945,.084695,.098102,.0815516,30.05,3.2,3.2,.0767375,.0796945,.0796945,.0837849,57937,48685,48685,1,4,8.392709
2011,46061,144912.6,1598907,.0834974,.0796945,.0796945,.0899824,.1033671,.0948705,5.725,3.2,3.2,.0725439,.0796945,.0796945,.0913594,141528,48685,48685,1,4,9.063229
2011,46063,10118,114625,.0743922,.0849279,.0849279,.0996405,.0883925,.0765457,10.5,5.4,5.4,.0762829,.0849279,.0849279,.0879627,10957,6598,6598,1,3,8.827044
2011,46065,55912.4,674947,.0705505,.0796945,.0796945,.0823558,.0912791,.0796143,14.48333,3.2,3.2,.0778058,.0796945,.0796945,.0828582,56783,48685,48685,1,3,8.283969
2011,46067,136256.3,1503461,.0834974,.0796945,.0796945,.0921011,.1042473,.0948705,5.725,3.2,3.2,.0756077,.0796945,.0796945,.0913687,135793,48685,48685,1,4,9.062842
2011,46069,52818.3,622316,.0750352,.0796945,.0796945,.0930868,.109364,.0928411,25.6,3.2,3.2,.0791058,.0796945,.0796945,.0842792,51968,48685,48685,1,2,8.487376
2011,46071,31344.6,303476,.081905,.0940582,.0940582,.1004416,.1146901,.0962046,19.08333,15.25,15.25,.0859621,.0940582,.0940582,.1034804,24957,13844,13844,1,3,10.32853
2011,46073,63772.6,742049,.0750352,.0796945,.0796945,.0897536,.1100384,.0928411,25.6,3.2,3.2,.0696126,.0796945,.0796945,.0851052,59055,48685,48685,1,4,8.594123
2011,46075,7140,71393,.0840397,,,.1000098,.1180099,.10228,17,,,.0840397,,,.1000098,5589,0,0,1,1,10.00098
2011,46077,96620.4,1121364,.071281,.0764512,.0764512,.0930207,.1005065,.0845925,25.59,14.1,14.1,.0741705,.0780466,.0780466,.0854024,81718,65265,65265,1,8,8.616328
2011,46079,125894.8,1358094,.0767394,.0783894,.0783894,.0897903,.1029349,.09027,16.019,19.3805,19.3805,.0730758,.0747037,.0747037,.0938664,114470,19377,19377,1,5,9.269962
2011,46081,73461.4,703461,.0877414,.0932765,.0932765,.1045997,.1216043,.1042755,17.81667,10.95,10.95,.0914983,.0932765,.0932765,.1045027,66360,8054,8054,1,3,10.44285
2011,46083,96700.3,1025880,.0850045,.1027567,.1027567,.0934663,.1003877,.0899653,9.471667,12.98,12.98,.0714378,.1027567,.1027567,.0952154,93953,890,890,1,5,9.426083
2011,46085,12745,136443,.0772664,.0726109,.0726109,.0930872,.1083824,.0928046,17.75,16,16,.0779297,.0726109,.0726109,.0937651,10181,4592,4592,1,2,9.340897
2011,46087,112839,1197569,.0790814,.0732079,.0732079,.0919917,.1069095,.0957543,18.25,25,25,.0734379,.0732079,.0732079,.0952389,102971,16580,16580,1,3,9.422338
2011,46089,20853.8,236915,.075093,.086167,.086167,.0944133,.1006193,.0829854,32.5,20.2,20.2,.0735225,.0854743,.0854743,.0898375,13612,8464,8464,1,3,8.802229
2011,46091,74403.6,893546,.0642477,.0796945,.0796945,.0913727,.0966796,.0738479,34.175,3.2,3.2,.0715083,.0796945,.0796945,.0832171,66994,48685,48685,1,6,8.326779
2011,46093,95087.4,911088,.0843576,.0936673,.0936673,.0999988,.1135108,.0964328,16.74,13.1,13.1,.0902754,.0937707,.0937707,.1042221,84782,21898,21898,1,6,10.43669
2011,46095,24730.6,260935,.0746573,.0726109,.0726109,.0949412,.1072523,.0863826,23.9375,16,16,.0746849,.0726109,.0726109,.0946,19052,4592,4592,1,4,9.477686
2011,46097,129649.6,1373297,.0761796,.0732079,.0732079,.0932247,.1127524,.0977936,28.16667,25,25,.0688398,.0732079,.0732079,.0952636,113205,16580,16580,1,6,9.440755
2011,46099,113838,1207026,.0840694,.0732079,.0732079,.0954028,.1090619,.0980433,14.05667,25,25,.0737553,.0732079,.0732079,.095399,104582,16580,16580,1,4,9.43128
2011,46101,104548.5,1116639,.0743673,.0735023,.0735023,.0890319,.099829,.0860297,15.36,18.22,18.22,.0822037,.0732439,.0732439,.0946195,99895,17660,17660,1,5,9.362784
2011,46103,85124.4,808508,.0932337,.0936673,.0936673,.1054792,.1199547,.1072118,12.06667,13.1,13.1,.092772,.0937707,.0937707,.1052861,75812,21898,21898,1,3,10.52858
2011,46105,10074,114272,.0743922,.0849279,.0849279,.0871378,.0883925,.0765457,10.5,5.4,5.4,.0764364,.0849279,.0849279,.0878889,10935,6598,6598,1,2,8.815808
2011,46107,10003,103727,.0828782,.0832028,.0832028,.1003912,.103338,.0888709,20.95,20.65,20.65,.0836215,.0841183,.0841183,.0952854,8621,8621,8621,1,2,9.643583
2011,46109,28523,326612,.0639746,,,.0913191,.1009519,.0743189,38.16667,,,.0436594,,,.0865539,19033,0,0,1,5,8.732992
2011,46111,131743.6,1437110,.0791236,.0796945,.0796945,.0939959,.1116616,.0972045,19.81667,3.2,3.2,.0797833,.0796945,.0796945,.0920809,131582,48685,48685,1,4,9.167259
2011,46113,37763.1,367385,.0817925,.0936673,.0936673,.0974509,.1113633,.0954361,17.55,13.1,13.1,.0878989,.0937707,.0937707,.1031705,28477,21898,21898,1,4,10.27889
2011,46115,75145.1,880019,.0688421,.0796945,.0796945,.090985,.1026418,.0822135,35.05,3.2,3.2,.0726266,.0796945,.0796945,.0849898,63351,48685,48685,1,5,8.539032
2011,46117,8624,85418,.0908903,.0977409,.0977409,.1029104,.1061748,.0944273,13,9,9,.0862031,.0977409,.0977409,.1009258,6637,1048,1048,1,2,10.09623
2011,46119,9391.3,99227,.0676808,,,.0912269,.1138504,.0908802,36.5,,,.0636551,,,.0944728,5797,0,0,1,3,9.46446
2011,46121,11985.6,124492,.0720483,,,.0967952,.1061223,.0799606,30.125,,,.0709609,,,.0955582,8871,0,0,1,2,9.627606
2011,46123,7564,85057,.0789001,.0800883,.0800883,.0920401,.1027333,.0897483,15.4,14,14,.0745028,.0761772,.0761772,.0889669,6030,6030,6030,1,2,8.89286
2011,46125,164968,1817820,.0792858,.0764512,.0764512,.0921305,.1019048,.0917728,13.23333,14.1,14.1,.0736993,.0780466,.0780466,.0913923,155251,65265,65265,1,6,9.075046
2011,46127,31261.4,355162,.0826873,.0915527,.0915527,.0932303,.099042,.0839889,18.38833,23.99,23.99,.0186464,.0896593,.0896593,.0876757,22810,2142,2142,1,6,8.802011
2011,46129,10003,103727,.0828782,.0832028,.0832028,.1003912,.103338,.0888709,20.95,20.65,20.65,.0836215,.0841183,.0841183,.0952854,8621,8621,8621,1,2,9.643583
2011,46135,75820.6,887315,.0784847,.0796945,.0796945,.0901463,.097152,.083332,15.6,3.2,3.2,.0604808,.0796945,.0796945,.0849093,68070,48685,48685,1,4,8.544948
2011,46137,27794,260819,.0792819,.0940582,.0940582,.1025869,.1084905,.0846687,15.125,15.25,15.25,.0662133,.0940582,.0940582,.1060577,23891,13844,13844,1,3,10.65643
2011,47001,304331,3142204,.0919573,,,.101891,.1051305,.0947051,12.06167,,,.0865334,,,.0968828,211255,0,0,1,3,9.685272
2011,47003,122251,1183296,.0906644,,,.1019634,.1043317,.0930575,15.305,,,.0902196,,,.1032403,68523,0,0,1,2,10.3314
2011,47005,13793,120941,.096643,,,.1140473,.1163949,.0986687,20.53,,,.096643,,,.1140473,8544,0,0,1,1,11.40473
2011,47007,427793,4233285,.0923656,.0944225,.0944225,.1027148,.1064262,.0959616,12.97125,11.71,11.71,.0930933,.0944225,.0944225,.1010967,269593,93366,93366,1,4,10.10546
2011,47009,405906,4183914,.088364,.0902265,.0902265,.0985705,.1008828,.0904581,13.584,12.5,12.5,.0863819,.0902265,.0902265,.0968769,273099,33193,33193,1,5,9.701586
2011,47011,406268,4063367,.0920239,.0914678,.0914678,.0989051,.1022364,.0951663,9.053333,9.9,9.9,.093154,.0931748,.0931748,.100007,256917,118355,118355,1,3,9.998309
2011,47013,74271,698207,.0954441,.0956402,.0956402,.104029,.1062452,.0973688,10.24,5.74,5.74,.0957473,.0956402,.0956402,.1065798,46142,84,84,1,4,10.63739
2011,47015,335566,3447255,.0890963,,,.099215,.1012886,.0908859,14.1725,,,.088251,,,.0974509,189394,0,0,1,2,9.734296
2011,47017,56093,569971,.0850306,,,.0983327,.1022548,.0883788,17.21,,,.0840587,,,.0985165,37173,0,0,1,3,9.841378
2011,47019,165590,1653279,.0880383,.0863653,.0863653,.100362,.1029776,.0911672,13.71,15.75,15.75,.0893895,.0863653,.0863653,.1003105,110656,15389,15389,1,4,10.01585
2011,47021,707726,6849913,.0900619,,,.1020054,.1066813,.094637,17.51,,,.0922786,,,.1033452,426148,0,0,1,3,10.3319
2011,47023,108875,1024236,.0910801,,,.1057061,.109081,.0937029,20.73,,,.0916195,,,.1062399,58610,0,0,1,2,10.62987
2011,47025,55517.6,523011,.0831346,.0716366,.0716366,.0912377,.0991057,.0908566,10.1675,7.12,7.12,.0946601,.0934581,.0934581,.1061135,37825,88,88,1,4,10.615
2011,47027,102485,984287,.0909007,,,.1036756,.1057289,.0929565,17.18,,,.0914541,,,.1041682,61638,0,0,1,2,10.41211
2011,47029,26746.3,267378,.0927388,,,.109606,.1200752,.103189,15.495,,,.0869712,,,.1004343,18610,0,0,1,2,10.00318
2011,47031,211858,2062611,.0882591,,,.1007296,.1039859,.0912762,16.665,,,.0893652,,,.1026401,124815,0,0,1,4,10.27135
2011,47033,151821,1421000,.0922304,,,.1076132,.1109737,.0941206,21,,,.0825284,,,.1068345,79345,0,0,1,3,10.6841
2011,47035,150799,1458118,.0944225,.0944225,.0944225,.1034203,.105968,.0968515,11.71,11.71,11.71,.0944225,.0944225,.0944225,.1034203,93366,93366,93366,1,1,10.34203
2011,47039,25445,253932,.0840646,,,.100204,.1054852,.0885429,19,,,.0840646,,,.100204,17975,0,0,1,1,10.0204
2011,47041,404232,4100556,.0897486,,,.1011081,.1032304,.0915576,14.26625,,,.0890229,,,.0988406,231751,0,0,1,4,9.85798
2011,47043,197344,1930568,.0878456,,,.1011331,.1046448,.0913629,20.35,,,.0855368,,,.1021134,105413,0,0,1,2,10.22207
2011,47045,86468,830325,.0894163,,,.1003528,.1023948,.0906742,12.69,,,.057721,,,.1038757,48032,0,0,1,4,10.41375
2011,47047,125331,1207773,.0925483,,,.1032103,.1081786,.0978905,22.36,,,.0709678,,,.1040628,66531,0,0,1,3,10.37703
2011,47049,150799,1458118,.0944225,.0944225,.0944225,.1034203,.105968,.0968515,11.71,11.71,11.71,.0944225,.0944225,.0944225,.1034203,93366,93366,93366,1,1,10.34203
2011,47051,155450,1515584,.0876658,,,.0997957,.1033226,.0910321,16.275,,,.0890838,,,.1024323,88960,0,0,1,4,10.25677
2011,47053,99211,983307,.0896842,.0889643,.0889643,.0985694,.1013999,.0920874,12.044,9.495,9.495,.0904549,.0882131,.0882131,.1007845,57142,18216,18216,1,5,10.08952
2011,47055,156828,1502193,.0909505,,,.1056838,.1099372,.0949694,20.26,,,.0903397,,,.1044633,87496,0,0,1,3,10.43994
2011,47057,337157,3462718,.0890721,,,.1004907,.1045969,.0929756,14.46667,,,.0862897,,,.0972437,229594,0,0,1,3,9.736773
2011,47059,151918,1544748,.088845,,,.0975932,.0993616,.0904157,11.81,,,.0893995,,,.0983619,95608,0,0,1,2,9.834484
2011,47061,199720,1932789,.0896477,,,.1031404,.106461,.0927667,18.22,,,.0897493,,,.1033064,116337,0,0,1,3,10.33325
2011,47063,122480,1197621,.089809,,,.1014814,.1046495,.0927782,15.13333,,,.0903164,,,.1021518,75301,0,0,1,3,10.22694
