year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,48255,137892,1246054,.091399,,,.1068611,.1064293,.0954334,14.125,,,.0273011,,,.1108611,83855,0,0,1,3,11.06629
2008,48257,212060,1571474,.1210491,.1201438,.1201438,.1350331,.1172888,.104003,18.75,20,20,.1207225,.1199694,.1199694,.1349266,97867,97867,97867,1,2,13.49434
2008,48259,1250282,1.27e+07,.0919263,.0919173,.0919173,.1083983,.1136315,.097715,18.698,22.5,22.5,.087697,.0919173,.0919173,.0985232,882482,27118,27118,1,5,9.880409
2008,48261,189370.5,1551333,.1108282,,,.1233646,.1207434,.1090703,15,,,.1101214,,,.1219548,111130,0,0,1,2,12.20695
2008,48263,53597.9,441900,.1138587,.1241656,.1241656,.1336138,.1153452,.0977993,15.5,18.5,18.5,.1076792,.1241656,.1241656,.1231321,39500,7909,7909,1,2,12.12897
2008,48265,489700.2,4233604,.0973568,.0987419,.0987419,.1140545,.1102452,.0940626,18.815,13.37,13.37,.0980646,.0972682,.0972682,.1157225,284860,44604,44604,1,4,11.56698
2008,48267,420119.2,3602550,.0974636,,,.1180423,.1197498,.0996018,22.5,,,.0985144,,,.1167368,240256,0,0,1,2,11.66172
2008,48269,199236,1684024,.1063561,.1091605,.1091605,.1175341,.10141,.0912514,13.75,15,15,.1074335,.1091605,.1091605,.1180731,102598,71007,71007,1,2,11.83095
2008,48271,420372,3571535,.1070805,.1299716,.1299716,.1370379,.1348014,.1078796,28.08333,34.25,34.25,.0991971,.1299716,.1299716,.1184635,238392,7211,7211,1,3,11.77007
2008,48273,55970.5,442864,.1123414,,,.126383,.1422581,.1286659,17.5,,,.1123414,,,.126383,29612,0,0,1,1,12.6383
2008,48275,155489,1307320,.1091605,.1091605,.1091605,.1189372,.1031205,.0938732,15,15,15,.1091605,.1091605,.1091605,.1189372,71007,71007,71007,1,1,11.89372
2008,48277,35086,249498,.1276458,.1298389,.1298389,.1405103,.1346671,.1224569,13.75,12.5,12.5,.1278952,.1298389,.1298389,.1406784,19570,10898,10898,1,2,14.06264
2008,48279,291365,2956809,.1059883,.1146232,.1146232,.1192275,.1110301,.0974788,11.85526,14,14,.0898752,.1146232,.1146232,.098545,256489,2800,2800,1,4,9.854035
2008,48281,403516,3440258,.1090596,.1216236,.1216236,.1228081,.1180157,.1047367,15.16667,15,15,.1005778,.1216236,.1216236,.1177306,226151,15542,15542,1,3,11.72924
2008,48283,52375,448523,.0934095,,,.1155882,.112464,.0933494,22,,,.0931359,,,.1170037,37627,0,0,1,2,11.67722
2008,48285,185218,1542730,.1123743,.1123743,.1123743,.1166634,.1157899,.1017599,16.5,16.5,16.5,.0359939,.1151363,.1151363,.1202368,112165,35065,35065,1,9,12.00586
2008,48287,134402,1188116,.0938165,,,.1141133,.1211149,.1025424,22.5,,,.0780395,,,.1136261,81995,0,0,1,4,11.31219
2008,48289,631235.7,5613230,.1092431,,,.1200459,.1166795,.1084271,8.3,,,.1018714,,,.1127609,382191,0,0,1,3,11.2455
2008,48291,688376.8,6140393,.1018314,.0997187,.0997187,.1090041,.110995,.1039875,8.583333,9.375,9.375,.1057824,.1042832,.1042832,.112137,411468,63692,63692,1,3,11.21063
2008,48293,634375.7,5629561,.1060569,,,.1218861,.111051,.0980089,7,,,.0978201,,,.112804,377060,0,0,1,3,11.26865
2008,48295,244520,2553993,.1043562,,,.1204807,.1162489,.1022666,13.8,,,.0876973,,,.0958285,222408,0,0,1,2,9.574028
2008,48297,89369.5,717497,.1095551,.1218658,.1218658,.1261259,.1241044,.108894,18.5,21.5,21.5,.1089141,.1218658,.1218658,.1242964,51203,7685,7685,1,3,12.45573
2008,48299,445554.2,3789710,.1055169,.1216236,.1216236,.1224104,.1210979,.1024406,20,15,15,.0993202,.1216236,.1216236,.1180316,257339,15542,15542,1,4,11.75695
2008,48303,361933,3657569,.0953906,,,.1084018,.1039387,.0920935,11.9,,,.0896085,,,.0989736,323242,0,0,1,4,9.895452
2008,48305,293661,2980571,.0973909,,,.1109207,.1046396,.0924115,12.53333,,,.0896633,,,.0985058,258613,0,0,1,3,9.852509
2008,48307,84102.2,683412,.0960182,,,.1243829,.1216892,.0984676,22.5,,,.0529388,,,.1230092,59484,0,0,1,3,12.30622
2008,48309,93021.7,756624,.1077424,,,.1230216,.1107243,.0952273,20,,,.0733873,,,.1230785,50647,0,0,1,3,12.29431
2008,48311,122429.5,990687,.1052565,.1218658,.1218658,.1248481,.1236152,.1059149,20.75,21.5,21.5,.1036733,.1218658,.1218658,.1232574,74924,7685,7685,1,4,12.35804
2008,48313,670970.7,5906388,.1105521,.1131703,.1131703,.1239197,.1192035,.1076969,14.51667,26.95,26.95,.1024407,.1131703,.1131703,.1139087,402470,20279,20279,1,4,11.36008
2008,48315,226927,2769459,.0743493,.0751251,.0751251,.0837372,.0977022,.0883385,12,6.88,6.88,.0742832,.0751251,.0751251,.0819146,182464,144092,144092,1,2,8.193911
2008,48317,45460,361420,.1013475,,,.1241956,.1108062,.0930413,17.5,,,.0236106,,,.1256728,31644,0,0,1,2,12.57816
2008,48319,457774.2,3899799,.0974636,,,.1208723,.1197498,.0996018,22.5,,,.0890946,,,.1176868,265658,0,0,1,4,11.7384
2008,48321,23888,195062,.1061693,.1027191,.1027191,.1237857,.1177178,.1008373,17.14,15,15,.1046876,.1027191,.1027191,.1221282,17513,12517,12517,1,2,12.24636
2008,48323,11742,67540,.1299716,.1299716,.1299716,.1738525,.1644463,.1259254,34.25,34.25,34.25,.1299716,.1299716,.1299716,.1738525,7211,7211,7211,1,1,17.38525
2008,48325,881033,9496130,.0899879,.0919173,.0919173,.100577,.1121066,.0956299,19.4375,22.5,22.5,.0836815,.0919173,.0919173,.0929831,679926,27118,27118,1,6,9.277811
2008,48327,461306.2,3918149,.1078376,.1285856,.1285856,.1314408,.1259693,.1016669,21,18,18,.0901923,.1285856,.1285856,.1185009,269469,4941,4941,1,4,11.77357
2008,48329,276652,2811107,.0872736,,,.1110816,.103413,.0955635,7.6,,,.0785892,,,.0983619,243922,0,0,1,2,9.84139
2008,48331,748299,6666084,.1040178,.1104998,.1104998,.1173257,.1103252,.0978632,16.875,20,20,.1042427,.1104998,.1104998,.1122429,441426,8988,8988,1,4,11.22547
2008,48333,71773,551288,.1156875,.1156875,.1156875,.1243596,.1181656,.1025701,18.5,18.5,18.5,.0548178,.1182272,.1182272,.130428,46952,21770,21770,1,4,13.01915
2008,48335,78437.9,570667,.1241656,.1241656,.1241656,.1428594,.1359799,.1069689,18.5,18.5,18.5,.0186743,.1241656,.1241656,.1382932,52587,7909,7909,1,4,13.74495
2008,48337,63481.2,497976,.1146032,.1146032,.1146032,.1304684,.1164147,.1070787,20,20,20,.0497757,.1146032,.1146032,.1275553,34156,14835,14835,1,4,12.74784
2008,48339,724264,6394992,.1079783,.108939,.108939,.1209212,.1193999,.1071863,15.56667,19.85,19.85,.1062014,.1068196,.1068196,.1133212,429037,81261,81261,1,3,11.32549
2008,48341,243584,2553276,.0950108,,,.1047916,.1051091,.0961124,8.8,,,.0874525,,,.0954233,222219,0,0,1,2,9.540057
2008,48343,275610.9,3255767,.0782774,.0751251,.0751251,.0891945,.1051088,.0942253,13.83333,6.88,6.88,.0760685,.0751251,.0751251,.0846556,214828,144092,144092,1,3,8.465314
2008,48345,288282,2927031,.109077,,,.1268065,.1165186,.1001967,12.53333,,,.0899974,,,.0988577,254906,0,0,1,3,9.848956
2008,48347,104711,1011902,.094071,.0992318,.0992318,.104739,.1207822,.1090598,15,17.5,17.5,.0688204,.0992318,.0992318,.1033923,71335,17197,17197,1,3,10.34794
2008,48349,26213,202868,,,,.1292121,.1129566,,,,,0,,,.1292121,13105,0,0,0,1,12.92121
2008,48351,665453.2,6020922,.0977669,,,.1093251,.1157898,.1071059,10.5,,,.1039388,,,.1104355,403597,0,0,1,4,11.05235
2008,48353,78437.9,570667,.1241656,.1241656,.1241656,.1428594,.1359799,.1069689,18.5,18.5,18.5,.0186743,.1241656,.1241656,.1382932,52587,7909,7909,1,4,13.74495
2008,48355,77226.5,592482,.1171036,.1218658,.1218658,.1369164,.1347664,.1184803,19.5,21.5,21.5,.1033101,.1218658,.1218658,.1308136,41266,7685,7685,1,3,13.0344
2008,48357,244520,2553993,.1043562,,,.1204807,.1162489,.1022666,13.8,,,.0876973,,,.0958285,222408,0,0,1,2,9.574028
2008,48359,249132.8,2597937,.1007574,.1122507,.1122507,.1112753,.1050043,.0955071,8.866667,9,9,.0879938,.1122507,.1122507,.0960523,227178,4959,4959,1,3,9.58964
2008,48361,614819.2,5515618,.1021951,,,.1100174,.1144431,.1065729,9.5,,,.105658,,,.1114605,366717,0,0,1,2,11.14688
2008,48363,273581,2352375,.1070609,.1091605,.1091605,.1186342,.1032055,.0924359,12.5,15,15,.1039955,.1091605,.1091605,.1161676,137945,71007,71007,1,3,11.62999
2008,48365,314697,3658390,.079203,.0751251,.0751251,.0916657,.1069789,.0949496,12.16667,6.88,6.88,.0683614,.0751251,.0751251,.0862278,245121,144092,144092,1,5,8.602062
2008,48367,210381,1713069,.1199801,.1118819,.1118819,.1310833,.1076446,.097365,15.29167,17.5,17.5,.1130849,.1101011,.1101011,.1234918,96934,85842,85842,1,3,12.28094
2008,48369,249260.8,2594793,.1060097,.1122507,.1122507,.1182348,.1118498,.0983518,9.973677,9,9,.0881558,.1122507,.1122507,.0962677,227057,4959,4959,1,3,9.606192
2008,48371,16830,98809,.1292786,.1292786,.1292786,.1682848,.1514274,.1158613,26.125,26.125,26.125,.129408,.129408,.129408,.1693249,12152,12152,12152,1,2,17.03286
2008,48373,687736,6131060,.1053823,.1047077,.1047077,.1123178,.1157121,.1076613,9.875,12.75,12.75,.1052516,.1047077,.1047077,.1122047,411104,60982,60982,1,3,11.21725
2008,48375,243584,2553276,.0950108,,,.1047916,.1051091,.0961124,8.8,,,.0874525,,,.0954233,222219,0,0,1,2,9.540057
2008,48377,11742,67540,.1299716,.1299716,.1299716,.1738525,.1644463,.1259254,34.25,34.25,34.25,.1299716,.1299716,.1299716,.1738525,7211,7211,7211,1,1,17.38525
2008,48379,305697,3237885,.0950529,.0981525,.0981525,.1055011,.1094233,.0991628,13.16667,13.44,13.44,.0853679,.085269,.085269,.0937238,213180,184794,184794,1,3,9.441256
2008,48381,247377.8,2571306,.1003563,,,.1341773,.1251438,.0995125,10.045,,,.0863448,,,.0969429,226364,0,0,1,3,9.620707
2008,48383,52564,393556,.1285856,.1285856,.1285856,.145206,.137832,.1057971,18,18,18,.0168124,.1285856,.1285856,.1359439,37790,4941,4941,1,3,13.35617
2008,48385,495847.2,4260283,.0942724,.0919173,.0919173,.1170142,.1208321,.0994186,24.375,22.5,22.5,.0972013,.0919173,.0919173,.116547,291095,27118,27118,1,4,11.63883
2008,48387,243174.9,2797101,.0967359,.102482,.102482,.1075631,.1144536,.1037942,12.66667,9.690001,9.690001,.0795249,.0789722,.0789722,.0875344,187354,154990,154990,1,3,8.693819
2008,48389,11742,67540,.1299716,.1299716,.1299716,.1738525,.1644463,.1259254,34.25,34.25,34.25,.1299716,.1299716,.1299716,.1738525,7211,7211,7211,1,1,17.38525
2008,48391,41432,345341,.1218658,.1218658,.1218658,.1264925,.1200328,.1082948,21.5,21.5,21.5,.0372945,.1218658,.1218658,.1205414,25112,7685,7685,1,2,11.99742
2008,48393,248268,2575775,.1043562,,,.1376767,.1265322,.1022666,13.8,,,.086376,,,.0969771,225810,0,0,1,3,9.638575
2008,48395,647347.7,5792325,.0997348,.0934127,.0934127,.1258451,.1060236,.0937462,8.64,10.28,10.28,.1002322,.0934127,.0934127,.1118707,393932,27840,27840,1,4,11.17596
2008,48397,91485,674340,.1229907,.12118,.12118,.135666,.1192003,.1069293,17.5,20,20,.1229907,.12118,.12118,.135666,40702,40702,40702,1,1,13.5666
2008,48399,39679,269238,.1208028,.1208028,.1208028,.1476298,.1367598,.1066542,17.5,17.5,17.5,.0294384,.1208028,.1208028,.1474674,26981,6575,6575,1,3,14.73752
2008,48401,331638,3781361,.0842102,.0871785,.0871785,.0963383,.1115502,.0986991,13.5,12.19,12.19,.0727478,.0776954,.0776954,.0879513,253799,161289,161289,1,5,8.770334
2008,48403,79406.2,771422,.0936218,,,.1065982,.1219931,.1116543,12.25,,,.0913498,,,.1028655,55450,0,0,1,3,10.29348
2008,48405,50532,504916,.0889103,,,.1058839,.1184832,.1081717,12.5,,,.0869621,,,.1000991,36830,0,0,1,2,10.008
2008,48407,684529,6101834,.1053823,.1047077,.1047077,.1136111,.1157121,.1076613,9.875,12.75,12.75,.1058556,.1047077,.1047077,.1122189,408758,60982,60982,1,2,11.21841
2008,48409,14084,99300,.1218658,.1218658,.1218658,.1418328,.1272747,.1082948,21.5,21.5,21.5,.1218658,.1218658,.1218658,.1418328,7685,7685,7685,1,1,14.18328
2008,48411,480062.2,4070938,.1055169,.1216236,.1216236,.1084173,.1210979,.1024406,20,15,15,.0908114,.1216236,.1216236,.1184377,281451,15542,15542,1,5,11.79242
2008,48413,380658,3262074,.1137473,.1285856,.1285856,.1394818,.1281094,.1032666,20.25,18,18,.0995994,.1285856,.1285856,.1173276,212401,4941,4941,1,2,11.6692
2008,48415,45949.9,349526,.1241656,.1241656,.1241656,.1390292,.1309909,.1069689,18.5,18.5,18.5,.0305157,.1241656,.1241656,.1328932,32181,7909,7909,1,2,13.14635
2008,48417,47952.9,342284,.1169585,.1169585,.1169585,.1377722,.1229153,.1019955,20.25,20.25,20.25,.0553783,.1178155,.1178155,.1412539,30076,14137,14137,1,4,14.00968
2008,48419,252371,2945453,.0815727,.0751251,.0751251,.0939175,.1090834,.0955571,10.25,6.88,6.88,.0699326,.0751251,.0751251,.0859474,198756,144092,144092,1,4,8.568155
2008,48421,243744,2554842,.0950108,,,.1039181,.1121958,.0961124,8.8,,,.08739,,,.0954281,222378,0,0,1,3,9.540473
2008,48423,294136,3406401,.0839658,.0871785,.0871785,.0953545,.1098926,.0985604,13.875,12.19,12.19,.0778636,.0776954,.0776954,.0865931,228047,161289,161289,1,4,8.634803
2008,48425,112590,1000852,.1049612,,,.1124942,.0980556,.0909986,10,,,.1049612,,,.1124942,62828,0,0,1,1,11.24942
2008,48427,166460,1381659,.1008379,,,.1206804,.1106882,.093226,20,,,.1054935,,,.1204969,105239,0,0,1,2,12.04784
2008,48429,129581,1134756,.1073563,.1097514,.1097514,.1216821,.1063443,.0940104,16,22,22,.0994729,.1097514,.1097514,.1144937,73166,6228,6228,1,3,11.41928
2008,48431,47476,362287,,,,.1364505,.1372556,,,,,0,,,.1319168,32849,0,0,0,2,13.10453
2008,48433,209086.9,1749220,.1122926,.1166631,.1166631,.1287216,.1112703,.0964906,15.33333,16.75,16.75,.108631,.1106643,.1106643,.1204366,110507,78916,78916,1,3,11.95315
2008,48435,380658,3262074,.1137473,.1285856,.1285856,.1394818,.1281094,.1032666,20.25,18,18,.0995994,.1285856,.1285856,.1173276,212401,4941,4941,1,2,11.6692
2008,48437,249477.8,2588075,.1123727,,,.1309855,.1249254,.1051406,12.53,,,.0877636,,,.0971947,228401,0,0,1,4,9.639512
2008,48439,567937,4651896,.1095818,.1091605,.1091605,.1197907,.1029791,.0929937,15,15,15,.1108531,.1091605,.1091605,.1218404,263885,71007,71007,1,3,12.20872
2008,48441,28302,191281,.1208028,.1208028,.1208028,.148475,.136512,.1066542,17.5,17.5,17.5,.0431579,.1208028,.1208028,.1481794,18404,6575,6575,1,2,14.79603
2008,48443,11742,67540,.1299716,.1299716,.1299716,.1738525,.1644463,.1259254,34.25,34.25,34.25,.1299716,.1299716,.1299716,.1738525,7211,7211,7211,1,1,17.38525
2008,48445,253467,2636802,.0943106,,,.1081701,.1071096,.0943024,12.55,,,.0864635,,,.096224,230349,0,0,1,3,9.612667
2008,48447,170841.9,1416719,.1166631,.1166631,.1166631,.1315017,.1141839,.1004211,16.75,16.75,16.75,.1051862,.1106643,.1106643,.1222747,83026,78916,78916,1,3,12.05898
2008,48449,262895.9,3049853,.0827672,.0751251,.0751251,.0936488,.1096639,.0988527,13.16667,6.88,6.88,.0780132,.0751251,.0751251,.0863988,204842,144092,144092,1,3,8.619953
2008,48451,59755,441653,.1246942,.1246942,.1246942,.1462821,.1363316,.1062256,17.75,17.75,17.75,.032224,.124142,.124142,.1379545,44365,11516,11516,1,4,13.52985
2008,48453,908627,8418074,.0943386,,,.1095358,.1170637,.1017628,18.33333,,,.0935036,,,.1069193,631294,0,0,1,3,10.79376
2008,48455,707602,6288371,.1077313,.1047077,.1047077,.1169712,.1204221,.1113893,9.783333,12.75,12.75,.1061364,.1047077,.1047077,.1127088,426994,60982,60982,1,3,11.25255
2008,48457,684529,6101834,.1053823,.1047077,.1047077,.1136111,.1157121,.1076613,9.875,12.75,12.75,.1058556,.1047077,.1047077,.1122189,408758,60982,60982,1,2,11.21841
2008,48459,265752,3156757,.0788771,.0751251,.0751251,.0892401,.1050266,.0947646,12.66667,6.88,6.88,.0761208,.0751251,.0751251,.0843824,210850,144092,144092,1,3,8.418513
2008,48461,41187,315599,.1285856,.1285856,.1285856,.1448393,.1384084,.1057971,18,18,18,.0217486,.1285856,.1285856,.1330092,29213,4941,4941,1,2,13.05042
2008,48463,87470,725273,.1040447,.1109444,.1109444,.135275,.1360917,.1081321,28.91667,28.375,28.375,.0958374,.0999108,.0999108,.1228801,58050,34329,34329,1,3,12.06029
2008,48465,16830,98809,.1292786,.1292786,.1292786,.1682848,.1514274,.1158613,26.125,26.125,26.125,.129408,.129408,.129408,.1693249,12152,12152,12152,1,2,17.03286
2008,48467,426272,4135019,.1010665,.1051375,.1051375,.1127259,.1109118,.0996413,14.875,15.62667,15.62667,.0925022,.0932636,.0932636,.1023249,270345,241959,241959,1,4,10.30883
2008,48469,128005,1131540,,,,.1124124,.1102464,,,,,0,,,.1130972,76330,0,0,0,2,11.31246
2008,48471,747337,6581529,.109091,.108939,.108939,.1216137,.1220104,.1101011,14.075,19.85,19.85,.1064553,.1068196,.1068196,.113744,447273,81261,81261,1,4,11.35507
2008,48473,672569,5888955,.1137522,.1175999,.1175999,.1235625,.1168581,.1036913,17.31667,22.475,22.475,.1067995,.1178345,.1178345,.1143153,392610,42827,42827,1,4,11.42085
2008,48477,723805,6467783,.0993111,.0980597,.0980597,.1144862,.1129659,.0989241,13.7,11.6,11.6,.1012318,.0980597,.0980597,.1120081,432584,5184,5184,1,4,11.19093
2008,48479,44802,340730,.1111662,.1299716,.1299716,.1474336,.143297,.1114514,30.875,34.25,34.25,.1011288,.1299716,.1299716,.1333325,30932,7211,7211,1,2,13.14883
2008,48481,23888,195062,.1061693,.1027191,.1027191,.1237857,.1177178,.1008373,17.14,15,15,.1046876,.1027191,.1027191,.1221282,17513,12517,12517,1,2,12.24636
2008,48483,423655,4752022,.0943159,.0751251,.0751251,.1234054,.1172477,.0958252,11.86667,6.88,6.88,.0816467,.0751251,.0751251,.0905942,369902,144092,144092,1,4,8.915257
2008,48485,5451,43981,,,,.1234742,.1335312,,,,,0,,,.1241442,3573,0,0,0,2,12.39399
2008,48487,399431,3861097,.0982171,.1091605,.1091605,.1132191,.1133549,.0947183,11.3,15,15,.0918708,.1091605,.1091605,.1011986,293029,71007,71007,1,3,10.34501
2008,48489,133400,1108469,.109315,,,.1203462,.0992287,.0894747,12.5,,,.109315,,,.1203462,81518,0,0,1,1,12.03462
2008,48491,951998,8785269,.0973065,.1104998,.1104998,.1204348,.1160634,.0993644,19,20,20,.0936288,.1104998,.1104998,.1073791,659044,8988,8988,1,6,10.8363
2008,48493,920122,9862571,.0887096,,,.1028415,.1052763,.0950647,12.33333,,,.0765741,,,.0932039,695364,0,0,1,4,9.329433
2008,48497,512234,4097092,.1127958,.1118819,.1118819,.126889,.1109278,.0983538,18.33333,17.5,17.5,.105692,.1101011,.1101011,.1250973,230463,85842,85842,1,5,12.50238
2008,48499,357237,3831097,.0899055,.0981525,.0981525,.1008466,.10857,.0978058,13.875,13.44,13.44,.0837045,.085269,.085269,.0926803,251552,184794,184794,1,4,9.324666
2008,48501,251514,2622542,.0869944,,,.100769,.1026793,.0902111,13.03333,,,.0876311,,,.095986,228502,0,0,1,3,9.590466
2008,48503,118092,1045055,.1049612,,,.1184827,.103248,.0909986,10,,,.0985166,,,.1132295,66938,0,0,1,2,11.30008
2008,48505,33060,273190,.0923609,,,.1210147,.1221477,.0969774,27.5,,,.0923609,,,.1210147,23721,0,0,1,1,12.10147
2008,48507,44802,340730,.1111662,.1299716,.1299716,.1474336,.143297,.1114514,30.875,34.25,34.25,.1011288,.1299716,.1299716,.1333325,30932,7211,7211,1,2,13.14883
2008,49001,545560,6570261,.0760922,,,.0806141,.1121863,.1047384,5.5,,,.0759397,,,.0830322,692207,0,0,1,2,8.303475
2008,49003,549418,6618310,.0728725,.0705882,.0705882,.0781259,.0996271,.0937822,5.166667,0,0,.0761377,.0705882,.0705882,.0830101,699026,337,337,1,3,8.301485
2008,49005,555912.8,6676085,.0860257,,,.0901792,.1058931,.1014227,3.083333,,,.0765988,,,.083387,709084,0,0,1,3,8.326928
2008,49007,547014,6594758,.0760922,,,.0620856,.1121863,.1047384,5.5,,,.0754892,,,.0829186,696338,0,0,1,3,8.294679
2008,49009,8540.1,125931,.0580942,.0580942,.0580942,.0869244,.0975722,.0569309,6.5,6.5,6.5,.0505141,.0580942,.0580942,.0711068,13052,11349,11349,1,2,6.78157
2008,49011,566402,6799442,.0845499,,,.0884937,.1019504,.0977399,3.233333,,,.0764395,,,.0832724,713368,0,0,1,3,8.330125
2008,49013,552612,6679761,.0670932,.0580942,.0580942,.0742818,.0878833,.0808347,6,6.5,6.5,.0758013,.0580942,.0580942,.0827587,702169,11349,11349,1,2,8.272931
2008,49015,544803,6560579,.0760922,,,.0830419,.1121863,.1047384,5.5,,,.0760922,,,.0830419,690820,0,0,1,1,8.304191
2008,49017,551404,6644192,.0684177,,,.0809945,.104351,.0918912,9.75,,,.0758935,,,.0829889,699880,0,0,1,2,8.299038
2008,49019,544803,6560579,.0760922,,,.0830419,.1121863,.1047384,5.5,,,.0760922,,,.0830419,690820,0,0,1,1,8.304191
2008,49021,562773.6,6838241,.0605359,,,.0892163,.0907408,.0791016,11.16667,,,.0752568,,,.0826556,711986,0,0,1,5,8.229801
2008,49023,546377,6586582,.0720015,,,.0735026,.0948549,.085492,7.25,,,.0758525,,,.0829675,693187,0,0,1,4,8.295304
2008,49025,6601,83613,.0607432,,,.0789471,.0965157,.079044,14,,,.0607432,,,.0789471,9060,0,0,1,1,7.894705
2008,49027,546366,6579306,.0720015,,,.0833065,.0948549,.085492,7.25,,,.075879,,,.0830473,692945,0,0,1,8,8.304311
2008,49029,545825,6569721,.0760922,,,.0974168,.1121863,.1047384,5.5,,,.0759373,,,.0831004,692229,0,0,1,2,8.308191
2008,49031,551404,6644192,.0684177,,,.0809945,.104351,.0918912,9.75,,,.0758935,,,.0829889,699880,0,0,1,2,8.299038
2008,49033,544803,6560579,.0760922,,,.0830419,.1121863,.1047384,5.5,,,.0760922,,,.0830419,690820,0,0,1,1,8.304191
2008,49035,554244,6679611,.0754107,,,.0811784,.1021885,.0959473,4.425,,,.0760659,,,.0829701,704398,0,0,1,2,8.297549
2008,49037,547082.3,6582700,.0810888,.0878352,.0878352,.0995751,.1245161,.1012682,13.99333,5.75,5.75,.0759558,.0878352,.0878352,.083126,693626,477,477,1,4,8.31091
2008,49039,549303.2,6611489,.0760922,,,.0908563,.1121863,.1047384,5.5,,,.0754076,,,.0831188,697092,0,0,1,6,8.308312
2008,49041,551979,6651982,.0684177,,,.0786005,.104351,.0918912,9.75,,,.0757831,,,.0829755,700900,0,0,1,3,8.297963
2008,49043,545534.1,6567328,.0760922,,,.0956845,.1218751,.1047384,5.5,,,.0759051,,,.0831041,692523,0,0,1,2,8.306789
2008,49045,545440,6567815,.0689499,,,.0846071,.0971737,.0812387,13.30667,,,.0760803,,,.0830465,691520,0,0,1,3,8.304741
2008,49047,552612,6679761,.0670932,.0580942,.0580942,.0742818,.0878833,.0808347,6,6.5,6.5,.0758013,.0580942,.0580942,.0827587,702169,11349,11349,1,2,8.272931
2008,49049,598964.9,7184805,.0813798,,,.0917906,.1039656,.0938393,6.933333,,,.0754324,,,.0833165,760730,0,0,1,8,8.33655
2008,49051,558835,6753173,.0680568,.0580942,.0580942,.0777772,.084842,.0742315,8,6.5,6.5,.0757395,.0580942,.0580942,.0827801,709706,11349,11349,1,3,8.275147
2008,49053,593287.9,7236718,.0629973,.0664506,.0664506,.0753931,.0902879,.0777644,11.45417,10.76667,10.76667,.0747156,.0669711,.0669711,.0823611,746829,34132,34132,1,8,8.1983
2008,49055,6601,83613,.0607432,,,.0789471,.0965157,.079044,14,,,.0607432,,,.0789471,9060,0,0,1,1,7.894705
2008,49057,544803,6560579,.0760922,,,.0830419,.1121863,.1047384,5.5,,,.0760922,,,.0830419,690820,0,0,1,1,8.304191
2008,50001,259513.1,1781070,.129698,,,.1511523,.183684,.1566503,15.15,,,.0583592,,,.1459999,249549,0,0,1,3,14.57063
2008,50003,223112,1562418,.1250536,,,.1383166,.1744441,.1521962,13.08,,,.0463359,,,.1428012,215862,0,0,1,3,14.27992
2008,50005,277337.1,1898440,.1206317,,,.1515103,.1802566,.1505397,16.485,,,.0609231,,,.1464691,268317,0,0,1,6,14.60868
2008,50007,271884.1,1869132,.1272237,,,.1484844,.1748653,.1502675,12.83667,,,.062272,,,.145662,265822,0,0,1,4,14.54601
2008,50009,263790.1,1813853,.1161801,,,.1459802,.1750427,.1427114,18.05,,,.0589322,,,.1457107,254282,0,0,1,4,14.54308
2008,50011,264018.1,1819894,.1113774,,,.1406959,.1624535,.1364359,15.63167,,,.0582283,,,.1454478,254125,0,0,1,5,14.50733
2008,50013,36609.1,220281,.1343423,,,.1661927,.1929238,.1611044,17.22,,,.1343423,,,.1661927,33953,0,0,1,1,16.61927
2008,50015,271552.1,1858787,.1280142,,,.1500367,.1760136,.1489231,14.6725,,,.0587421,,,.1464298,261773,0,0,1,8,14.6091
2008,50017,232604,1622456,.1295202,,,.1481869,.1859769,.1631105,12.435,,,.0503352,,,.1434713,225756,0,0,1,3,14.33654
2008,50019,56447.1,352553,.1191578,,,.1459467,.1817098,.1499876,17.62,,,.1154562,,,.16035,54952,0,0,1,6,16.01095
2008,50021,223444,1567422,.1250536,,,.1228918,.1744441,.1521962,13.08,,,.0462205,,,.1425914,216401,0,0,1,3,14.25551
2008,50023,237747,1655952,.122162,,,.1469894,.1722915,.1500084,10.96,,,.049902,,,.1437294,231292,0,0,1,5,14.35712
2008,50025,223429,1564344,.1250536,,,.1449812,.1744441,.1521962,13.08,,,.0462553,,,.1428342,216238,0,0,1,3,14.2826
2008,50027,224759,1576868,.1018628,,,.1342107,.1558072,.1270717,14.59,,,.0468439,,,.1424364,218650,0,0,1,3,14.25351
2008,51001,279035.7,2182287,.115913,,,.1271024,.1180974,.1077571,11.5,,,.1157443,,,.127754,161408,0,0,1,2,12.78639
2008,51003,3529867,3.80e+07,.0862568,,,.0910658,.1157555,.1056553,12.7625,,,.0848062,,,.0932232,2676489,0,0,1,5,9.301025
2008,51005,2744460,2.83e+07,.0968602,,,.1174706,.1259684,.1065008,18.81667,,,.0909043,,,.0971597,2041438,0,0,1,3,9.708454
2008,51007,2812906,2.88e+07,.1078866,.1249628,.1249628,.1158224,.1223051,.1146222,9,11,11,.0916536,.1249628,.1249628,.0977997,2074823,51231,51231,1,2,9.777118
